timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
3987,0.116,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,0.117,14193,68030,177367,272292,326487,39193,68140,22743,63914,26529,14997,45527,44614,63891,21734,137371,148728,70620,15968,21614
3988,0.116,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,0.117,13761,107143,124609,320352,372653,47973,68708,22743,63347,26529,20737,38899,50964,60635,21740,261345,26187,49705,15968,21091
3989,0.116,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,0.117,13761,122454,188218,288409,407466,43727,72958,22743,63347,26534,14080,45369,62965,100081,70716,190601,31103,49705,16400,16175
3990,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,27599,106679,189510,264939,392958,56294,51857,63347,33103,50784,3911,36379,46881,72603,42659,202801,108528,31825,15653,15968
3991,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,3375,76705,83188,271248,516463,56294,56114,9578,23823,109512,28154,41174,58594,75929,113403,135114,108528,28768,16085,15968
3992,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,33598,74928,146340,249926,436249,158303,28279,43873,72377,42579,3375,42512,43850,46237,52351,67285,79676,94093,87156,84055
3993,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,3616,101505,210639,178647,339870,48899,42334,95467,53881,236592,30871,60354,50978,63852,42064,95959,103361,114669,51035,16071
3994,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,9129,59200,77389,182909,361542,189851,120556,40923,27148,41904,22941,41256,43329,83944,111663,150246,28184,16723,85147,9614
3995,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,78269,101877,180397,446084,106530,151699,23873,300497,83895,25208,42540,41274,43113,52014,73928,65401,41774,106282,142983,13950
3996,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,14503,146769,208530,170901,385993,17547,284142,67024,110775,45052,38524,56264,81070,78618,69014,69358,40490,40633,175597,18424
3997,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,28416,261867,191921,168132,406492,82754,287786,24530,115985,39846,16315,44912,78618,69599,69022,66628,181545,22724,52015,18469
3998,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,23133,194666,176677,178404,551022,24726,283478,24530,115985,39846,5741,59825,83001,70027,66487,137372,145351,22724,17750,18469
3999,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,10702,78249,132656,226023,438753,114979,188943,59762,261716,82905,16535,42469,106375,226932,40775,92231,37795,25889,16926,11614
4000,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,22315,87515,151598,209750,450218,181961,118105,59762,257410,77997,17902,59713,172514,146188,44083,88347,38366,25889,16203,11042
4001,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,14977,91462,121130,180055,456047,73820,168898,59762,257408,77997,11083,139753,140704,76069,74184,58246,17451,25889,16203,11042
4002,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,11024,105247,134283,139500,460435,106008,187634,59785,280429,78020,20719,96659,175546,80608,67711,81968,15842,32385,9696,17538
4003,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,3958,135945,125036,144693,481878,209132,68123,246579,89797,24713,24442,61744,117961,228290,70194,100488,23068,17607,25827,9696
4004,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,14826,98026,102593,135059,653240,193692,276497,48971,29581,104966,17127,35629,47097,76492,119910,171962,68631,24115,9684,24969
4005,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,3471,177528,95072,107790,232883,333608,277070,27199,29581,110261,87992,37123,51459,102940,151396,128925,47716,19040,9679,20482
4006,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,9631,70999,120920,244436,424911,109156,277070,27199,29581,110546,19486,58445,90943,157153,149633,54830,51683,19040,9679,19759
4007,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,40212,152353,203189,205554,795689,52959,29581,110261,9632,57178,2642,37273,42225,60384,127697,164762,76111,54986,11203,12423
4008,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,8688,96651,153263,115939,806025,143445,45231,68930,22502,119295,19208,37898,43804,65475,59707,252789,16101,49771,11971,15352
4009,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,20425,119725,167627,441703,546889,40468,68930,22502,119295,63604,6017,47360,100241,53957,65558,169526,124600,16674,16581,10578
4010,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,60514,132663,114465,146665,782306,196795,45096,54537,22502,106246,71114,175179,109505,23049,124600,15801,17377,15070,10948,3597
4011,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,8581,49117,85848,152403,134987,167697,84776,305162,119125,179888,61921,86370,198142,129770,56975,75482,33951,9684,20976,9784
4012,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,35528,76648,182601,158262,465180,74264,100168,409730,24598,110998,4697,140336,122422,80456,26059,137856,32819,16861,21662,10655
4013,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,26551,85155,169797,183975,417710,64125,106192,409730,18093,110980,6017,153407,118387,91860,69800,116615,37674,16861,21662,10646
4014,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,7556,100083,157605,178150,402591,48599,106192,481807,18093,38903,18219,113097,193396,103257,112837,68669,28988,18151,21662,10646
4015,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,24507,101140,151149,181422,434052,19191,76384,190397,356306,6400,13105,130336,141364,72519,59699,139995,32275,32683,10971,22757
4016,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,11773,88511,136433,161311,135877,395487,20061,185246,60613,351109,30860,85463,196536,89962,143826,30555,33904,10971,24047,6913
4017,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,28913,69551,143559,197013,428609,164389,41458,132359,292346,12890,11214,73261,113239,124209,108220,126517,31126,26790,17538,18850
4018,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,4023,73360,96653,199500,335401,199623,197169,39951,129202,266205,28923,94855,135964,202897,143826,30555,27032,18188,24047,6628
4019,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,41989,123963,140421,206590,413088,144392,111659,129548,266205,12890,3375,38547,61415,163281,151226,120127,30840,33379,11621,24047
4020,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,26051,111533,121647,132350,617774,202488,39950,57471,266205,68739,16763,70981,183447,119434,62698,116296,11366,32808,11621,18850
4021,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,40874,108227,147341,143307,588313,183045,39950,57471,266489,68455,7093,60770,149094,138607,67195,146010,31126,33678,10971,24047
4022,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,21198,72406,115625,130822,364635,269428,110108,91080,50354,297134,19516,87919,177432,96891,153762,60719,26827,38081,25084,23164
4023,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,34627,96434,147843,177857,449433,102153,111995,56884,302326,69021,3528,46700,118532,177764,60738,153478,37051,31032,24405,18398
4024,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,25227,94594,131215,92507,345862,362788,107313,91080,56884,297134,7281,136233,117171,90640,145447,37051,27398,28077,18398,18309
4025,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,30094,114889,120738,78683,345882,438779,31315,91080,56884,297134,3375,93714,176716,101084,145447,37051,26790,28648,18398,18309
4026,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,4351,70291,103861,164233,518940,30445,111995,56884,302326,74218,18267,47372,86232,122781,131069,145447,37921,31604,23834,18398
4027,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,26171,108108,117368,147897,208398,505327,31602,91080,56884,302326,3375,96537,171501,106539,134505,38912,32683,17466,17108,17440
4028,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,21991,90321,111879,235820,459060,30161,111995,57030,302322,74213,9179,53298,67244,160870,154778,134505,38341,33324,22935,17108
4029,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,26452,77129,108708,216633,467549,101869,112564,62813,302335,73642,6450,38592,36419,28798,73669,261220,43257,76914,17466,12192
4030,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,29674,148192,130783,203488,435884,101869,112564,62813,302335,73642,9354,60802,132234,122219,76277,154304,43541,38818,17466,12187
4031,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,24450,165952,169781,251605,235698,115990,62964,302335,73642,39745,9034,45417,75941,141275,96023,61721,131196,22992,37597,17466
4032,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,85993,167347,246178,207531,609077,38120,37336,111111,9641,42606,39516,36725,34722,52272,55940,103131,142404,45963,70773,15251
4033,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,16516,122299,199661,159697,327386,399847,38992,36764,111111,9641,24349,38499,43824,48323,73737,214096,53285,51503,31132,14601
4034,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,22580,247472,159858,196622,646918,38120,36764,111111,9641,52540,16587,40800,44110,63893,35775,160792,113134,60700,46649,31132
4035,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,3507,109629,127393,307000,579529,43012,36764,111111,9641,57182,20636,46490,55003,73305,63452,230997,39039,68097,35394,24636
4036,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,111521,174948,418193,354828,354292,83873,9641,63748,117718,27623,7335,22423,38093,44229,23669,67087,134635,167474,24333,17596
4037,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,3765,87470,110677,347246,578897,29501,83873,86056,63839,117714,32175,35506,40771,38599,47750,271028,37821,24333,16818,22952
4038,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,27918,82732,125216,338176,580487,105536,91383,9641,57182,117714,3375,37597,40724,80917,189250,128873,54109,24333,17323,22952
4039,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,31436,121722,122629,144139,652776,82473,223078,70700,9641,57182,6017,54333,112366,201743,85836,96572,21650,9262,10456,24433
4040,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,38057,76098,108645,123967,367467,328521,177383,87682,70700,9641,5719,161365,175791,74294,163244,33486,16680,11328,24424,17610
4041,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,25154,71509,124911,317379,284795,209444,87888,70714,9641,58103,15269,60501,131985,193037,61423,167134,32196,17933,11328,19214
4042,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,8594,151805,322567,208827,522830,61020,9641,54714,75908,87305,29056,69863,52825,83074,87177,248199,20007,74105,12080,10435
4043,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,11410,83701,157915,384371,293865,376795,85048,9641,61078,75908,26117,38896,74190,185190,184867,66287,31945,23864,13605,3932
4044,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,21738,99413,110501,109987,641237,345431,92530,47481,42246,54533,17162,108903,205389,102697,86112,72665,24873,18468,16549,19214
4045,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,40702,71601,173344,140990,807556,171151,88076,38146,42246,54533,3375,57236,148318,182636,73261,105519,39992,25833,16549,24424
4046,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,19453,89443,131795,142636,764705,175686,87581,38641,42594,54180,8891,79799,128514,189471,73245,105250,39992,25833,16549,24429
4047,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,27269,92268,135695,121414,429712,354711,225225,87581,38641,42594,3165,143437,163384,93679,62559,81343,15751,16545,19214,18759
4048,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,23912,67908,116355,125233,672704,224353,87581,59556,42594,64114,9048,66817,201814,173240,64615,109896,40178,15527,16545,19214
4049,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,22495,100562,133241,472660,429480,87281,59061,45284,54180,76404,6452,48372,92904,135989,175105,101240,39772,19042,14955,4806
4050,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,24061,117375,471993,217758,465929,60449,54560,60810,76636,54753,12933,53006,70583,106958,85999,149378,101240,30679,25768,8386
4051,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,26875,133720,367292,276232,513410,56118,54765,65152,76636,54752,9860,62677,81096,90411,99965,149378,102109,29847,25768,8386
4052,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,23449,134113,327761,233975,589090,60452,55339,60810,76636,54752,3838,62061,85566,118339,184276,100026,58203,16449,19157,10959
4053,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,39931,102793,157534,385446,415283,214432,63211,45489,54180,76636,3375,59303,143172,144177,67186,134037,25852,19157,22429,15686
4054,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,31231,73821,139522,181398,268446,307534,129710,184360,45489,54180,3375,47260,111529,160808,165853,68852,17471,17565,15681,19214
4055,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,23465,99632,130758,112491,518235,265124,59971,183564,110039,45489,11606,82791,200934,53182,75037,129423,17265,21417,20086,17867
4056,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,1579,41779,68290,137856,358666,33866,183564,130954,45489,48389,54029,65994,166985,230165,61545,63794,17577,17265,9668,20086
4057,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,15108,93002,124531,88354,744217,113447,93356,103489,45489,18159,28771,128128,127562,104780,72770,109523,38085,14950,16537,20086
4058,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,30803,86405,121507,110517,285937,261821,212613,25971,109986,45480,3375,61732,166296,62994,93298,107417,28776,23462,20659,16201
4059,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,20755,105424,117041,444385,517247,30489,130901,45127,18328,76286,8866,45725,54882,155774,132110,161829,37949,16597,23120,10344
4060,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,22165,375860,216178,177936,286813,22759,45590,82658,42305,119464,71218,62375,53735,80187,93780,158483,73922,28292,5717,6044
4061,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,1851,55921,153000,261554,274144,126056,43543,43600,32055,81586,91053,66412,47905,144167,98808,79441,71321,15872,4429,14371
4062,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,27230,129447,124595,256064,527318,180301,56576,24840,32055,54109,888,45108,52824,196665,31308,128074,35451,24128,9660,14362
4063,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,33476,80135,156458,266638,306229,50026,56077,30808,10590,24220,3375,52488,35469,88462,54914,238975,30970,59924,28067,10646
4064,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,14304,65005,94415,197803,399505,20544,51723,46720,186141,119944,21307,44135,179322,102602,145227,14366,35721,37581,20324,28076
4065,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,29062,94260,143392,128679,270229,264369,53877,185567,24225,119944,6558,58230,163590,99489,145227,19827,32092,43021,15452,28072
4066,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,33563,137272,132708,185432,483938,50510,142058,167436,26383,47867,8755,118539,125839,54133,102190,110079,35721,42449,10536,28129
4067,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,22244,82189,169621,229447,384800,102977,20330,31523,59313,263228,15064,43286,146676,130029,61384,87048,50872,46852,28272,8523
4068,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,59337,138444,175587,261645,434893,15298,142646,96735,135591,31967,59766,75981,201201,54052,132257,37637,26370,25027,21765,8523
4069,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,64560,133223,204561,258969,452910,124717,26533,135591,31396,17884,80901,109253,127029,61699,118902,55472,29032,26048,7919,21765
4070,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,34526,118262,277190,204753,469727,17476,156506,37721,17884,10551,3375,46567,60041,101339,124851,157318,46378,31541,22425,14650
4071,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,26835,156534,234712,394297,423735,16200,156506,39877,15245,10551,3375,39240,42286,102707,124851,108259,85255,33034,14182,11275
