timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
2294,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,1827.98,2850.05,5543.94,8720.84,5925.74,4318.22,3385.89,4087.43,4636.71,2714.82,1376.99,8519.81,12078.67,8231.67,10873.92,10690.6,4119.6,1595.79,5886.78,1876.27
2295,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,73.8,2825.15,4603.18,5036.46,5925.74,4215.96,3385.89,5880.08,2543.97,2714.82,2555.46,13770.12,11233.85,5746.26,9086.83,11834.09,3869.61,1595.79,5886.78,1876.27
2296,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,860.65,5041.8,5755.82,4597.14,5680.5,4954.68,2058.77,6656.7,2543.97,6117.47,1472.81,6411.48,10953.43,11807.73,11913.56,10940.79,3869.61,1595.79,5886.78,1876.27
2297,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,634.16,5041.8,6405.85,6547.16,2875.03,5206.44,1806.86,8675.05,2543.97,6117.47,1433.81,6450.63,12614.93,14337.48,11913.56,13906.27,3869.61,1845.64,5886.78,1876.27
2298,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,857.19,3245.49,7698.86,6547.16,2875.03,4954.68,2058.77,8675.05,2543.97,6117.47,1433.81,6450.6,12982.15,13344,12379.78,12548.63,5477.42,1595.79,5886.78,1876.27
2299,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,660.01,5008.64,5935.71,6547.16,2875.03,4954.68,2058.77,8675.05,2843.85,6117.47,1433.81,6916.82,14729.23,10958.22,11766.31,11834.14,7085.23,1595.79,5886.78,1876.27
2300,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,660.01,4998.64,5935.73,6547.16,2875.03,4954.68,2365.44,8974.75,2543.97,6117.47,1472.81,6877.84,12935.83,13644.93,11766.31,10226.33,8693.04,1595.79,5886.78,1876.27
2301,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1711.36,7056,5384.37,5635,7912.47,1806.86,6882.01,2543.97,5819.59,3556.91,188.55,5534.75,8755.41,14018.42,9421.91,7198.45,7546.41,8527.17,1595.79,5886.78
2302,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1234.72,5111.58,7359.45,6962.12,5720.3,2058.85,6582.31,2843.85,5819.59,3556.91,473.22,6683.08,8265.23,10779.4,13128.93,8373.32,9799.56,6919.36,1595.79,5886.78
2303,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,1364.29,4658.88,4355.66,5974.08,6962.12,5720.3,2058.85,6882.01,2543.97,5819.59,1472.81,6572.02,10592.29,12522.59,11239.05,9089.16,8527.17,1595.79,5886.78,1876.27
2304,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,1184.29,4658.88,4355.69,5974.08,6962.13,4500.06,1806.86,5410.01,2543.97,5819.59,1472.81,6572.05,13199,13513.73,10988.68,8445.97,5613.23,1595.79,5886.78,1876.27
2305,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,1270.56,4658.88,5041,5974.08,6962.13,4248.3,2058.77,5410.01,2543.97,5819.59,1472.81,7235.12,14392.15,9808.85,11527.85,11834.3,4005.42,1595.79,5886.78,1876.27
2306,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,1270.56,4776.37,6803.1,4211.97,6962.13,4248.3,2058.77,5410.01,2543.97,5819.59,844.53,7837.43,15251.68,10702.21,11527.85,10940.94,2397.61,1595.79,5886.78,1876.27
2307,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,1265.39,2993.22,8566.25,4211.97,6962.13,4248.3,1806.86,5410.01,2543.97,5819.59,844.53,6003.25,16846.77,8172.7,12022.31,12298.61,2397.61,1595.79,5886.78,1876.27
2308,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,1295.11,5340.69,6306.2,4211.97,6962.13,4440.06,1806.86,5410.01,2543.97,5819.59,844.53,7880.26,13388.49,9165.79,11668.93,11584.23,2397.61,1845.63,5886.78,1876.27
2309,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,1265.39,5379.93,5620.88,4211.97,6962.13,5912.06,1806.86,5110.31,2543.97,5819.59,1048.78,7919.37,14252.13,9165.8,10775.56,10690.86,2397.61,1845.63,5886.78,1876.27
2310,1.702,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1.712,1265.39,4883.06,6117.7,4211.97,6962.13,5912.06,1806.86,5110.31,2543.97,5819.59,340.25,8559.93,14281.8,9165.8,10775.56,13442.19,2397.61,1595.79,5886.78,1876.27
2311,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1349.68,4855.93,7850.84,7268.9,5912.06,1806.86,5110.31,2543.97,5819.59,3556.91,188.55,7508.57,13193.56,9533.87,7838.96,10596.24,9618.56,2397.61,1845.63,5886.78
2312,1.701,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,1.711,1317.23,4873.59,7851.08,7268.9,5660.3,2058.85,5110.31,2543.97,5819.59,3556.91,373.79,6034.3,15724.46,12747.03,7839.52,14064.1,6402.94,2397.61,1595.79,5886.78
2313,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,441.62,6380.24,7123.17,7181.9,2058.85,8381.5,2223.55,6014.71,5067.11,1716.11,273.38,6886.72,11218.75,14297.39,8595.68,5033.06,13885.01,3482.44,2206.65,1891.41
2314,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,810.63,5190.03,9623.28,7261.15,8633.71,2523.43,4931.37,5079.22,2800.73,2383.09,283.65,5731.03,10005.46,14550.94,10221.84,6216.37,5283.65,10528.98,3187.32,3380.68
2315,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,421.9,5190.44,9623.28,7261.15,8381.5,2775.87,3924.56,5079.22,2800.73,2322.41,554.02,5772.03,10170.27,13655.95,10221.84,7187.95,4139.13,7311.48,3187.32,3380.68
2316,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,244.4,2936.4,11946.1,7261.15,8390.5,2775.87,3924.56,5079.22,2502.68,2577.04,673.3,6724.88,10141.06,13048.18,9794.14,14454.18,3245.19,5953.25,3187.32,3380.68
2317,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.687,1.697,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,144.75,1486.99,8527.85,9622.1,6099.25,1913.03,7195.4,4797.22,4863.25,752.2,551.31,5646.93,12341.14,8843.5,7781.15,5559.51,9361.13,5467.94,7883.21,4950.55
2318,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,329.25,3586.79,5128.34,10124.52,7639.88,4362.78,5731.79,2462.41,4586.6,3011.41,407.24,6729.72,8567.22,8807.4,5108.44,6663.19,15883.32,6615.91,5499.32,3594.01
2319,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,613.51,4879.94,4085.62,9336.14,4662.84,5799.01,2462.33,6106.94,4787.09,4863.25,457.05,6163.53,7772.91,12086.72,11582.26,7629.78,5347.46,14104.8,3394.61,6847.35
2320,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,613.51,4880.47,4085.62,9336.08,4662.84,5480.04,2588.35,5993.05,4787.09,4757.91,432.98,6904.4,14448.42,8961.3,10041.67,6733.66,4458.2,14104.8,3394.61,6847.35
2321,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,613.51,4900.93,4737.48,9635.97,4362.78,5480.04,2474.46,6106.94,4787.09,4757.91,338.24,7894.62,12162.49,8505.19,12645.53,13613.32,3568.94,7236.36,3394.61,6847.35
2322,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.687,1.697,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,533.65,4887.73,5782.74,13068.14,5732.94,1925.16,4871.54,4786.98,6191.54,2633.26,507.86,6734.78,10470.37,12296.79,7859.2,8750.53,12676.6,3865.84,4852.34,4698.69
2323,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.687,1.697,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,536.6,4908.15,6459.35,13068.14,5480.04,2178.29,3802.45,4786.98,6191.54,2633.26,519.48,6734.78,11230.49,12302.58,7859.2,7853.82,12927.94,3614.8,4852.34,4698.69
2324,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.687,1.686,1.696,1.697,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,491.91,4618.51,8442.03,11229.94,5598.15,5289.59,3617.22,6091.54,2434.15,2167.09,441.81,5285.08,13806.22,12107.28,11114.57,9404.08,6517.12,6224.18,3433.8,6028.87
2325,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.687,1.686,1.696,1.697,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,774.97,3282,6299.82,6690.54,10975.69,7381.06,3330.73,6346.47,4098.28,2267.09,379.63,6965.12,10082.55,10315.53,8177.85,10280.28,6698.35,4580.66,4790.88,1952.1
2326,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,809.95,6100.79,3580.59,7372.42,4652.78,4802.03,5062.03,8787.51,4779.75,4938.36,129.51,5869.95,9709.51,12577.36,14617.35,12116.32,6699.96,1440.58,4518.97,3770.5
2327,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,681.74,5781.09,4858.63,7209.93,3885.42,4905.53,4802.03,5358.19,7062.15,3106.06,129.49,6953.03,12208.9,11912.57,8769.19,11588.29,3939.79,4553.89,3770.5,3709.91
2328,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,681.74,5766.92,4388.42,7209.93,4437.83,4455.18,4699.32,5358.19,7062.15,3106.06,328.78,9200.83,10810.78,10191.3,8769.19,13379.79,3939.79,4303.07,4021.1,3709.91
2329,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,443.29,3500.44,6254.98,7209.93,3885.42,4700.28,4699.32,5358.19,7062.15,3106.06,319.94,9249.41,12343.35,7618.45,9657.22,11121.59,7162.97,4303.07,5242.5,3709.91
2330,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,443.29,5766.98,3988.42,7209.93,3885.42,4700.27,4714.44,5358.19,7047.01,3106.06,319.94,9419.08,8043.2,10961.57,11448.74,10203.83,7162.49,4303.07,5242.5,3709.91
2331,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,443.29,5766.91,3988.42,7209.93,4287.76,4297.76,4714.44,5358.19,7047.01,3106.06,291.26,9158.27,9953.46,10843.56,11448.74,10203.85,7162.49,4303.07,5242.5,3709.91
2332,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,399.48,5766.87,3988.42,7209.93,3987.89,4597.81,4714.44,5358.19,7047.01,3106.06,445.15,6729.11,10452.49,9947.81,11448.76,8592.26,7162.49,4303.07,5242.5,3709.91
2333,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,331.38,5766.81,3988.42,7209.93,3987.89,4597.81,4714.44,5358.19,7047.01,3166.7,445.15,6729.11,10452.45,11534.93,11448.8,9488.03,7162.49,4303.07,5242.5,3493.72
2334,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,188.55,926.34,5622.46,3988.42,8401.55,4287.76,3975.09,4714.44,5358.19,8298.97,2557.89,11117.76,11484.95,10024.78,13048.3,9848.24,3102.65,5393.1,3493.72,982.16
2335,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,696.59,7138.45,4604.3,8401.55,5512.41,2445.44,5591.6,5358.19,6206.23,3166.7,295.25,5039.2,10093.39,10770.08,12129.78,11987.42,9847.3,3102.65,5393.1,3493.72
2336,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1100.23,5290.4,8302.66,6108.34,2745.49,5480.06,5358.19,5921.29,4543.8,4852.1,41.41,5213.53,13345.05,11265.36,8464.1,3444.96,12044.43,4833.62,3453.4,6661.13
2337,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,188.55,1491.49,6363.41,8302.01,5855.82,2745.49,5732.96,5469.73,5921.29,4543.8,2779.93,12391.69,8188.06,10438.09,9085.54,12044.43,3938.37,3202.65,6661.13,3393.72
2338,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,79.7,1686.4,4334.4,6725.12,9979.28,6172.41,5665.77,6382.87,3547.08,4597.17,2263.51,7509.91,11730.86,10095.38,11309.38,7567.35,13593.93,320.82,4498.43,6777.03
2339,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.687,1.697,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1744.03,5495.21,9065.46,4072.61,6425.31,5665.77,6382.88,3547.08,4597.17,2420.6,182.66,4652.67,9247.46,11610.19,12009.08,8674.55,8533.2,10606.54,320.82,5810.18
2340,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,727.3,5877.81,6233.93,9180.1,6590.16,4072.61,6283.87,3165.11,6382.88,1773.48,73.8,6740.05,9255.44,12924.27,8429.3,15111.28,2050.04,6004.04,6381.41,3594.01
2341,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,869.33,5531.36,5222.43,5905.3,3903.74,7327.13,6696.73,3627.88,7358.85,2585.79,129.48,7160.42,10334.4,11780.6,10910.81,13633.92,5434.36,3494.01,470.35,2271.18
2342,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1673.37,7204.23,2597.78,2712.94,7122.15,6846.55,3627.88,7106.03,4361.47,4657.2,379.63,3995.56,11569.52,12836.77,7829.74,8418.87,12934.38,5434.36,3494.01,470.35
2343,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,640.84,6395.59,3676.6,4368.61,7010.82,7146.42,3739.27,7090.91,4616,4402.53,379.63,9785.78,11922.58,9097.88,8745.66,7526.12,11984.25,5434.36,3494.01,765.97
2344,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,14.73,1005.8,6629.57,5155.49,7263.11,6894.06,3329.59,7118.15,4515.82,4402.53,2376.21,12247.79,9643.68,7912.39,10563.86,14754.42,7201.35,5393.02,3594.01,881.87
2345,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,5.89,1186.02,6630.07,5155.49,6908.48,6894.06,3582.18,7118.15,4515.82,4402.53,2919.27,12416.19,9212.34,7727.41,10594.21,15005.23,7201.35,5142.5,3594.01,881.87
2346,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,194.44,1506.02,6629.97,5155.49,6908.48,6894.06,3693.69,7118.15,4515.82,4402.53,3037.87,11678.07,8218.14,8501.92,10594.21,15005.23,7201.35,5142.5,3594.01,881.87
2347,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,861.94,6366.77,4918.85,4953.98,7010.86,6894.06,3582.18,7229.66,4515.82,4402.53,188.55,4492.99,8665.81,10791.94,10739.13,9181.59,10422.65,5142.5,3609.01,881.87
2348,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,667.36,8041.37,6218.69,4338.1,7010.86,2523.53,3582.18,7118.15,4515.82,4402.53,369.1,6201.65,6899.42,11687.31,11720.01,7218.41,9808.22,5142.5,3609.01,881.87
2349,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,398.1,6034.96,6780.75,10107.53,2205.07,2255.06,6184.53,4834.9,5808.98,708.9,636.37,7322.84,11322.25,11518.6,9425.84,10399.84,5560.93,9808.22,6407.41,3609.01
2350,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,398.1,6034.96,6578.74,10107.62,2205.07,2255.06,6306.09,4834.9,5808.98,708.9,611.25,7322.84,11322.25,9768.77,9902.39,14518.94,3592.67,6586.92,6407.41,3609.01
2351,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,325.87,6014.87,6758.46,10107.62,1905.2,2302.52,6558.92,4834.9,5808.98,708.9,449.94,6730.53,10314.39,7618.2,11050.08,11733.66,5204.26,6586.92,6507.41,3609.01
2352,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,325.87,3650.43,8997.4,10107.62,2205.07,2002.47,6437.36,4658.41,5808.98,708.9,449.94,5517.28,10940.63,9490.97,10799.46,9477.26,6815.37,6290.13,6507.41,3609.01
2353,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.689,1.688,1.698,1.699,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,525.46,5068.07,5712.26,12583.37,2002.47,4965.36,3090.38,5808.98,2185.83,4697.17,451.88,5733.27,5593.59,5690.41,4242.32,3697.56,4601.79,6815.37,6406.03,5331.03
2354,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,594.52,5541.06,3596.7,4488.89,7298.77,4937.68,6680.19,2002.47,4594.46,2700.7,202.12,7092.61,10675.35,10227.94,10724.43,8123.13,5142.5,3624.91,1942.35,2566.8
2355,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,638.14,5922.51,5512.01,4573.71,4990.08,6932.55,2295.96,4341.64,4476.38,4502.53,114.75,6586.38,11281.88,10937.15,11926.83,10019.98,9510.48,5435.99,3624.91,470.35
2356,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,545.05,5121.58,4764.39,6402.37,4573.71,5242.37,6380.32,2311.07,4326.51,2446.17,148.02,7617.44,14253.1,9206.08,9564.83,11301.38,7045.69,3624.91,370.35,2566.8
2357,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,755.77,6701.21,4930.42,4573.71,5542.07,6380.32,2311.07,4326.51,4476.38,4502.53,188.55,8086.05,10634.53,11195.93,8657.35,5832.74,12016.06,7045.69,3624.91,370.35
2358,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,755.77,5454.19,6225.45,4676.05,5139.97,6680.19,2311.07,4326.51,4476.38,4502.53,188.55,4513.8,11004.61,13117.48,11091.55,5807.1,12016.06,7045.69,3875.28,370.35
2359,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,188.55,2960.7,5306.4,7401.57,4676.05,3961.77,6680.19,2311.07,4326.51,2700.7,2193.61,10292.69,12440.59,9956.75,8895.87,17922.24,5435.99,3875.28,470.35,2566.8
2360,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,188.55,2864.53,5307.44,7401.57,4928.12,4009.23,6380.32,2311.07,4326.51,2700.7,1947.01,11194.54,9912.91,13005.08,8895.87,16336.02,5435.99,3875.28,470.35,2566.8
2361,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,982.16,5454.67,8076.33,4676.11,4009.23,6380.32,2311.07,5920.26,4178.15,4502.53,188.55,5357.32,9667.17,12372.17,11752.36,6966.44,15235.96,5435.99,3875.28,470.35
2362,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,1.71,640.62,2590.92,5307.77,7401.57,4676.11,4261.52,6380.32,2311.07,5798.51,2700.52,2012.07,9200.78,11344.62,12486.49,11235.59,14527.31,5686.51,3624.91,470.35,2566.8
2363,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,755.77,3687.45,9771.56,6118.97,4009.23,6380.32,5106.04,5798.51,4178.15,1768.24,379.86,3929.41,9514.97,15212.42,9526.39,9556.19,14527.31,5435.99,3875.2,470.35
2364,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,918.67,5453.93,8005.3,5866.91,4261.52,8473.06,5090.93,3705.77,3923.62,1768.24,440.25,4808.78,10492.92,13779.42,10453.71,12576.97,9697.74,5686.51,3624.91,354.45
2365,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,728.89,5454.05,8005.19,5866.91,2489.77,8772.99,5106.05,2233.77,4178.16,1768.24,440.25,4177.33,11318.92,13776.27,10450.74,14187.62,6290.13,4214.51,3624.91,354.45
2366,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,673.24,5441.53,7401.46,5866.91,3961.77,8772.99,5106.05,2233.77,4178.16,1768.24,440.25,6025.15,9004.21,10902.36,12552.57,13207.97,6290.13,4214.51,3624.91,354.45
2367,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,673.24,5461.82,7401.46,5866.91,3961.77,8772.99,5118.17,2221.65,4178.16,1768.24,440.25,6013.53,10436.53,8979.67,13416.33,13144.41,6290.13,4214.51,3624.91,354.45
2368,1.699,1.698,1.697,1.696,1.695,1.694,1.693,1.692,1.691,1.69,1.7,1.701,1.702,1.703,1.704,1.705,1.706,1.707,1.708,1.709,673.24,6665.23,6176.43,6173.49,4270.52,8473.06,5118.17,2221.65,4178.16,1768.24,387.09,7437.97,10848.88,9776.85,12520.81,10173.97,6290.13,3963.99,3624.91,354.45
