timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
141,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,636,344.5,344.5,2770,7294.5,2396.4,3289.9,6388.2,3288.7,2529.7,462.1,1020.2,1047.9,2155.3,3639.9,1252.3,3315.2,26264,3956.1,9175.9
142,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,421.6,529.4,344.5,1079.6,2034.7,6431.4,2396.4,3289.9,6388.2,5955,29.5,1020.2,1047.9,2155.3,3639.9,1252.3,3315.2,24009,6215.1,1809.2
143,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,344.4,1020.3,1079.6,2451.4,8826.1,2396.4,1827.1,6618.9,5951,2529.7,432.5,1020.2,932.1,2155.3,4373.3,519.1,1781.2,20344.4,9215.1,11425.8
144,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,344.5,328.8,1735.6,4406.2,4780.9,5961.2,8168.2,2448.9,1227.3,4110.5,1020.3,1633.9,4725.4,1020.2,1250.5,344.4,3639.9,27011.6,315.2,1027.7
145,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,755.5,577.9,932,1967.4,1268.7,605.2,3089.2,8548.2,4780.9,4410,705.2,344.4,1421.6,3639.9,1250.4,315.2,6831.2,6632.4,28763.5,1043.2
146,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,440.5,344.4,932,1967.4,1268.7,1347,4555.8,7073.3,4780.9,3244.5,344.4,344.4,1421.6,3639.9,1250.4,315.2,7166.5,6612,28827.4,1043.2
147,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,755.3,403.6,931.8,1078.8,2168.8,4169,3538.3,7747.7,4106.3,3823.3,29.4,3639.9,344.4,1392.4,6684.6,6605.1,8827.4,1043.2,21020.2,4003.8
148,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,440.3,344.4,931.8,1078.8,2168.8,4444.6,2464.2,9211.8,1909.8,3823.3,315.1,3639.9,344.4,1392.4,6684.6,3956.1,12123.9,1043.2,21020.2,5174.4
149,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,470,344.4,2418.1,1544.4,1063.8,2866.4,8392.9,344.5,1816.7,3288.7,494.1,2194.5,551.2,1625.8,4373.4,1077.8,315.2,6684.6,3956.1,28531
150,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,755.5,611,1694.5,1755.2,533.6,1339.8,3598.5,7617.5,2511.1,344.5,29.4,344.4,1625.8,4545.5,344.4,1781.3,3344.4,6527.1,28531,3690.5
151,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,755.4,1020.2,3113.1,4042.4,3085.8,4675.2,4745,2649.9,3867.9,1548.5,8.3,1782.4,2964.1,344.4,315.2,4249,4036.6,30844.9,7367.9,1020.2
152,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,440.4,344.4,1198.4,2535.3,5904.4,6199.5,4005.5,2649.9,3867.9,1548.5,323.3,1782.4,2964.1,344.4,1048.3,4249,4036.6,30471.2,3689.7,1020.2
153,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,440.4,344.4,344.4,1616.9,5387,2333,2513.8,8351.1,2396.4,1037.1,344.4,344.4,1229.9,4224.1,1048.2,516.2,2566.2,36050.2,4329.8,1020.2
154,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,469.9,344.4,1807.6,4690.6,1544.4,3507.3,8351.1,2396.4,1037.1,4025.1,344.4,344.4,1229.9,4957.3,1048.2,516.2,2566.2,37859.2,1033.5,1020.2
155,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,784.9,344.4,1807.6,4690.6,809.4,2513.8,9101.3,6074.6,1037.1,4025.1,315,344.4,931.7,642.5,4957.3,315.2,1982.1,2566.2,37162,4695.3
156,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,29.4,785.4,809.4,328.8,2471,3131.8,3158,8177.7,3288.7,3961,673.7,552,3870.1,1754.1,1078.1,642.5,8065.2,3315.2,21033.5,1100.7
157,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,576.7,344.5,533.6,935.2,2747.2,3643.2,3843.6,8177.7,3288.7,2532.4,373.8,552,932,1754.1,1078.1,642.5,8065.2,3315.2,21033.5,1100.7
158,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,470.4,344.5,935.3,2747.2,3225.5,6296.4,8177.7,3288.7,1710.2,4028.5,511,537,839.9,3282.5,1754.1,1078.1,642.5,5865.8,3315.2,21033.5
159,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,440.8,344.5,344.5,935.3,2747.3,3225.5,6351,8177.7,3288.7,1710.2,315,252.1,3870.4,1020.2,1251.6,642.5,5690.9,6980.6,21033.5,3243.1
160,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,606.5,2396.4,1717.1,5338.5,4287.4,6125.4,4970.5,3288.7,1717.2,5504.3,499.5,689.7,1125.6,621.7,2031.8,986.5,3453.3,4689.8,23344.4,1340.1
161,0.3394,0.3393,0.3392,0.3391,0.339,0.3389,0.3388,0.3387,0.3386,0.3385,0.3396,0.3397,0.3398,0.3399,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,344.5,344.5,958.7,2817.3,5598.7,6135.3,3809.4,6956.8,392.4,1703.7,344.5,826.9,4555.1,1249.3,458.7,2576.4,12371.8,20621.7,8720.3,986.5
162,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,441.3,315,2131.7,4325.6,1358.2,3950,8198.7,5078,6186.4,4763.7,29.5,430,1125.8,1357,701.9,2571.5,9955,1839.9,20344.4,1037.3
163,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,441.3,315,2131.7,4325.6,1357.6,3176.5,9657.4,4271.7,4706.8,5788.1,29.5,430,1125.8,1357,701.9,2571.5,9955,1839.9,20344.4,1037.3
164,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.3389,0.3399,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,441.4,2131.7,3589.4,1710.7,3940,7446.8,4271.7,5218.7,4763.7,4543.2,242,344.5,1018.4,1213,1357,701.9,2571.5,9955,21839.9,2065.8
165,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.3389,0.3399,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,441.5,1486.7,2973.7,1080.9,2921.6,5739,5772,6815.6,5570.3,3722,242,344.5,1018.8,1272.2,621.7,701.9,2571.5,29953.1,1839.9,2065.8
166,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,756.2,29.5,344.5,2537.7,4301.7,1943.8,4478.4,8369.9,4871.9,6711.4,29.5,537.2,1210.1,701.9,1837.1,6282.5,2574.3,22065.8,3774.9,7621.3
167,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,440.8,344.5,379.6,2642.2,4020.7,1255.4,2737.8,5336.7,7956.5,3658.7,110,927.9,3872.1,4352.2,518.9,1811.6,6954.9,315.2,24786.3,1020.2
168,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,381.6,503.5,1333,1863,4291.1,973,4455.9,9244.1,3516.1,1801.7,705.2,2435.9,3279.9,1020.2,3894,3430.1,2485.9,28479,4690.4,2515.7
169,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,440.4,344.4,1070,2597.7,4278.3,4248.9,5513.9,7553.6,1977.8,1020.3,705.2,344.4,3279.9,1753.5,488.4,3430.1,2485.9,28479,4690.9,2515.7
170,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,176.1,344.4,1070,2597.7,4278.3,5718.7,3377.5,3875.6,1977.8,1020.3,344.4,344.4,3279.9,3548.3,1221.4,3430.1,2485.9,31122.4,4690.9,2515.7
171,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,440.5,344.5,1999.9,4016.6,1248.9,4011.6,8932.3,5656.8,1020.3,3974.7,256.2,344.4,344.4,4013.4,1020.2,1221.4,3430.1,2485.9,27878.9,1029
172,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,221.1,344.5,2587.3,4016.6,1248.8,4011.6,8692,5656.8,1020.3,3974.7,315,344.4,344.4,3279.9,1753.4,1221.4,3430.1,4934.2,27878.9,3682.3
173,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,344.4,1043.6,3321.8,3557.5,973,5270.5,10553.5,1977.8,1020.3,3974.7,315,344.4,3279.9,1753.4,488.4,3430.1,4934.2,31322.4,3682.3,2515.7
174,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,344.4,555,931.7,2734.6,4337.2,3240.9,5483.9,6285.2,344.5,1020.3,344.4,3279.9,1020.2,1048.2,3430.1,2485.9,9477.9,7608.5,22515.7,344.3
175,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,344.4,555,931.7,2734.6,3557.4,2443,5407.1,7770.8,344.5,1531.2,344.4,3279.9,1020.2,1048.2,3430.1,2485.9,12853.6,3570.4,22515.7,344.3
176,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,135.9,1020.3,620.2,1708,4616.1,7486,6337.8,2472.2,3288.7,4026.5,315,344.4,1020.2,1078.1,3279.9,1020.2,1048.2,3430.1,2485.9,32010.7
177,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,594.6,624.7,731.3,1020.3,620.3,973,4616.1,8325,5493.5,2472.2,344.4,344.4,3279.9,1020.2,1048.2,3430.1,2485.9,28517.2,3009.9,6176.2
178,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,448.5,4761.9,1980.3,1533,4408.7,6456.8,2454.5,5403.9,4489.4,1805.5,436.4,548.8,315.2,1162.9,1752.8,6448,1076.6,22515.7,344.3,7620.5
179,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,558.8,558,1359.3,2735.7,4697,3373.1,5497.5,5233.3,344.5,5394.7,961.5,3483.5,902.4,3196,1020.2,7913.1,7584.4,22515.7,344.3,7620.5
180,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,367.3,558,1359.3,2001,4409,4312.3,10676.6,3795.7,344.5,5394.7,315,961.5,3866.1,1048.3,3120.1,1020.2,7913.1,6924.8,26176.4,1514.9
181,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,469.8,558,624.9,2735.7,4409,3373.1,6999.8,7473.7,344.5,5394.7,1174,344.4,1578.1,4012.3,315.2,430.1,1752.9,16447.9,344.4,22515.7
182,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,716.2,344.4,1283.5,4502.8,1963.3,6661.2,5600.8,2442.9,3979.8,3796.2,599.4,315.2,1017,1810.6,3448,1809.1,5515.7,20344.3,7620.5,1020.1
183,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,480.2,344.4,3277.8,1753.8,344.4,2227.5,7302,7081.8,5001,3958.3,430.1,344.4,344.4,344.4,3248,3517,4734.5,22483.4,285.9,1869.9
184,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,450.8,2026.7,3453.5,1359.2,2925.1,6101.9,6990.9,3257.9,4478.6,4023.2,602.4,604.5,1190.7,1162.9,1810.5,6451.9,1809,2515.7,20344.3,7358.6
185,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,1154.9,2934.2,344.4,2760.7,4153,3113,4380.9,6101.9,3855,3309.3,7.7,29.4,1017,1810.5,3451.9,1809,5515.7,20344.3,7358.6,1020.1
186,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,344.4,2026.7,3178.5,1634.5,4115,11107.3,5273.4,3331.7,7335.1,4023.2,315,322.7,616.4,1163,1077.9,4917,1076.7,5515.7,25716.3,3972.9
187,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,315,2240.7,3282.2,1961.5,2599.6,3878.9,4037.9,6696.5,3288.7,1247,29.4,1077.9,932,1309.7,3991.7,4667,430.1,24741.5,6301.4,1033.1
188,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,29.5,344.5,344.5,2140.3,4614.3,4978.6,11133.4,3288.7,425.4,1841.9,315,410.4,2399.3,1078.1,576.2,3991.7,4667,2785.2,21077.9,3276.5
189,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,29.5,1325.1,3285.2,1356.5,2249.9,5958.3,4927.9,1020.3,7656,1166.1,470.3,524.6,1411.9,1078.8,4082.2,1077.9,4253.7,576.2,3991.7,20029.4
190,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,441.3,344.5,2249.9,5324.1,4169.7,4404.8,4744,2458.6,5588.5,5456.1,29.5,587.5,933.1,1259.4,824,4250.7,3348.1,21077.9,4013.2,1042.9
191,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,441.3,344.5,2249.9,5047.4,4446.4,5243.1,4744,1863.8,5588.5,5456.1,29.5,344.5,933.1,524.6,1558.5,3516.4,4816.3,21077.9,4013.2,1042.9
192,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,441.3,344.5,1692.1,4022.3,1958.3,4272.6,5742.3,4863.8,7080.6,3973.4,184.8,344.5,933.1,524.6,1558.5,3516.4,4816.3,21077.9,4013.2,2780.3
193,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,441.3,344.5,1692.1,4022.3,1958.3,5650.3,9426.4,4863.8,7080.6,3973.4,184.8,344.5,933.1,524.6,1558.5,3516.4,4816.3,21077.9,4013.2,2781.9
194,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,440.9,844.5,2307.9,4021.6,1356.5,2418.7,5373.1,4681.6,3434.3,3288.7,344.5,824,932.9,3348.1,4986.9,2084.2,1811.5,6720.2,23695.1,1124.3
195,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,921.1,344.5,977.1,3043.2,3286.1,1356.4,3256,9229.4,3344.5,2493.6,344.5,344.5,3936,1986.9,2511.7,4811.5,6676.3,23695.1,1124.3,1077.9
196,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,1144.3,1523,3328.7,1315,1386.1,1914.5,5072.4,7788,3773.3,4757.1,344.4,322.7,932,430.1,4916.3,3344.4,1809.1,22515.7,4004,3967.8
197,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,14.1,470,391.5,344.5,1079.5,2552.9,4932.8,2579.9,4078,8425.8,1048.5,2048.5,1120.4,6890.8,1229.1,1077.4,430.1,7675.1,30543.2,4290.4
198,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,546.7,29.4,375.1,2788,3281.7,2060.3,6485.7,6225,344.5,3508.9,733.5,2725.9,4025.5,1789.4,2992.4,1895.7,7011.7,27065.3,1809.1,4897.2
199,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,546.7,29.4,375.1,2053.4,4016.6,2060.3,5728.8,5467.3,1813.9,3508.9,344.4,344.4,4025.7,1789.4,344.4,4517.2,10674.9,25600.2,344.4,5863.4
200,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,401.1,76.5,344.5,1079.6,2277.6,6960.5,9117,4008.3,3286.1,1851.6,315,1077.9,1129.8,1078.1,3438.3,4964.8,344.4,1895.7,4697.4,27954.5
201,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,716.1,76.5,344.5,1079.6,2553.6,6684.4,8098.3,3497.3,3286.1,1851.6,344.4,1276.1,1665.7,3438.3,4964.8,344.4,1895.7,4697.4,27396.9,344.4
202,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,517.3,344.5,968.2,3288.9,6684.4,8098.3,3497.3,3286.1,425.4,5525.9,315,620.6,1139.6,2010,344.4,3438.3,4964.8,344.4,21895.7,6981.3
203,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,440.7,391.5,344.5,1079.6,2277.6,6031.5,4419.5,5471.2,6967.2,344.5,344.5,344.4,1863.9,344.4,4171.8,4964.8,344.4,21895.7,6891.4,3023.4
204,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,755.5,344.4,391.5,1079.4,1381.2,3748.1,5755.4,4419.5,3497.3,3286.1,125.3,1077.9,931.8,4171.8,1231.6,344.4,4895.7,13280,20344.4,6790
205,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,344.4,344.4,391.5,1078.8,2294.8,5729.3,4278.1,3748.1,6252.6,344.5,344.4,322.7,344.4,1162.9,9839.4,8217.2,344.4,24681.5,344.3,3271.2
206,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,315,391.5,967.7,3067.4,3280.9,1252.2,3240.1,8450.2,2322,1158.8,10,762.9,931.8,322.7,1077.4,430.1,7426,30860.1,344.4,4681.5
207,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,1173.5,315,1319.1,4745.7,344.4,1078.9,2926.3,7750.7,2201.5,3754.1,322.7,344.4,430.1,1077.9,4009.8,1983.1,5515.7,4003.6,23271.2,1704
208,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,3373.8,315,1319.1,4745.7,344.4,1354.1,3632.6,9232.1,1274.8,3360.2,7.7,344.4,430.1,1077.9,4009.8,1983.1,9175.6,344.3,23271.2,1704
209,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,700.1,4011.7,344.4,1354,3803.6,9232.1,2102.4,7339.8,9932.6,4586.6,315,560.9,344.4,1162.9,1077.9,4742.3,1983.1,5515.7,20344.3,5026
210,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,344.4,344.4,344.4,344.4,2791.4,4924.4,3642.2,6727.6,3642.7,344.5,2734.3,315,3256.5,1077.5,1337.7,3775.2,11091.8,3344.4,3202,24003.5
211,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,29.4,344.4,2241.1,4014,2571.9,6943.2,7043.9,1091.8,3997.3,8488.1,1182,792.9,931.6,1811.4,3256.5,1077.5,6012.3,2543.5,9626.8,20344.4
212,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,29.4,29.5,344.5,2082,4818.2,4367.8,5626.4,7929.7,3225,1020.3,651.7,629.1,1350.5,1078.3,344.4,4986.9,3256.5,4010,430.1,21768.1
