timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
440,1.3208,1.3207,1.3206,1.3205,1.3204,1.3203,1.3202,1.3201,1.32,1.3199,1.3209,1.321,1.3211,1.3212,1.3213,1.3214,1.3215,1.3216,1.3217,1.3218,32542.7,33568.5,22474.5,47613.2,31368.4,21983.7,26805.3,5773.8,23278.5,53047.5,4347.9,5441.3,8794.4,18613.1,19008,27198.7,32396.4,22156.1,22908.6,43400.7
441,1.3207,1.3206,1.3205,1.3204,1.3203,1.3202,1.3201,1.32,1.3199,1.3198,1.3208,1.3209,1.321,1.3211,1.3212,1.3213,1.3214,1.3215,1.3216,1.3217,17544.6,17378.2,14929,33800,26180.8,34703.5,12387.8,18725.2,43532.2,24935,30325.6,27507.1,16838.2,55945.9,39576.4,26083,36661,31730,10589.7,27329.5
442,1.3197,1.3196,1.3195,1.3194,1.3193,1.3192,1.3191,1.319,1.3189,1.3188,1.3198,1.3199,1.32,1.3201,1.3202,1.3203,1.3204,1.3205,1.3206,1.3207,9909.4,12157.3,7248.1,36082.6,30012.3,18454.3,28106.4,53510.7,8723.1,11623.7,28898.4,37091.8,32369.9,30850.6,40553.1,33739.3,16258,38099.3,51658.5,26997.1
443,1.3211,1.321,1.3209,1.3208,1.3207,1.3206,1.3205,1.3204,1.3203,1.3202,1.3212,1.3213,1.3214,1.3215,1.3216,1.3217,1.3218,1.3219,1.322,1.3221,8138.7,29277.3,31307.7,32505.5,24875.8,31777,35625.3,24416.8,44148.3,54376.5,19626.2,2663.4,11565,19873.6,34176.8,18282,30352.6,49740.4,27436.6,26620.6
444,1.3213,1.3212,1.3211,1.321,1.3209,1.3208,1.3207,1.3206,1.3205,1.3204,1.3214,1.3215,1.3216,1.3217,1.3218,1.3219,1.322,1.3221,1.3222,1.3223,7973.6,14900.5,11638.4,34075.7,23235.5,42932.6,38680.1,24001.2,38382.2,7639.9,19517.4,31355,28870.7,15463.1,23357.2,41546.9,14834.2,15560.8,32754.3,23812.7
445,1.3218,1.3217,1.3216,1.3215,1.3214,1.3213,1.3212,1.3211,1.321,1.3209,1.3219,1.322,1.3221,1.3222,1.3223,1.3224,1.3225,1.3226,1.3227,1.3228,27207.4,19690.1,27828.3,48979.2,28459.6,36203,39278.6,16432,21390.4,14493.4,4091.1,8778,27076.4,35945.6,18774.5,17465.2,19327.2,19806,20348.2,41346.7
446,1.3216,1.3215,1.3214,1.3213,1.3212,1.3211,1.321,1.3209,1.3208,1.3207,1.3217,1.3218,1.3219,1.322,1.3221,1.3222,1.3223,1.3224,1.3225,1.3226,15782.9,13947.3,19568.8,23297.1,41514.6,25084.2,21783.8,14875.4,36665.8,12682.4,15867.6,27613.2,25599.3,26708.4,20778.4,38427.4,10541.4,22505.5,43881.4,23474.3
447,1.3218,1.3217,1.3216,1.3215,1.3214,1.3213,1.3212,1.3211,1.321,1.3209,1.3219,1.322,1.3221,1.3222,1.3223,1.3224,1.3225,1.3226,1.3227,1.3228,26730.7,23316.4,20481,27720.1,17379.5,15352.1,25767.5,35178,18874.6,21339.1,3719.9,6973.1,11103.8,12368.3,16936.6,38487.6,22545,16209.4,25054.4,35212.9
448,1.322,1.3219,1.3218,1.3217,1.3216,1.3215,1.3214,1.3213,1.3212,1.3211,1.3221,1.3222,1.3223,1.3224,1.3225,1.3226,1.3227,1.3228,1.3229,1.323,15813,22796.4,23217,43208.7,27701.1,35019.3,57025.5,24415.2,24110.9,38696.9,4397.7,5759.6,7338.8,10703.8,17069.4,13493.7,12759.9,20768.8,32815.9,20643.4
449,1.321,1.3209,1.3208,1.3207,1.3206,1.3205,1.3204,1.3203,1.3202,1.3201,1.3211,1.3212,1.3213,1.3214,1.3215,1.3216,1.3217,1.3218,1.3219,1.322,1583.8,6958.7,7176.1,23266,18330,30960.5,17062.7,23663.1,35466,7200.6,28897.1,30809.7,23591.3,28506.5,29780.3,23224,38709.1,15135.1,30078,37542.3
450,1.3212,1.3211,1.321,1.3209,1.3208,1.3207,1.3206,1.3205,1.3204,1.3203,1.3213,1.3214,1.3215,1.3216,1.3217,1.3218,1.3219,1.322,1.3221,1.3222,29676.9,30868.4,13992.4,12302.1,57766.8,60808.1,33776.9,38210,17287.5,23926.5,4385.6,9010.2,11853.8,15500.2,7914.3,15179.7,34670.7,11977,12325.1,14565.6
451,1.3202,1.3201,1.32,1.3199,1.3198,1.3197,1.3196,1.3195,1.3194,1.3193,1.3203,1.3204,1.3205,1.3206,1.3207,1.3208,1.3209,1.321,1.3211,1.3212,14780.3,17801.4,11294.4,37598.5,20146.2,33994.3,39535.8,15214.7,20592.3,32311.5,3703,15284.5,21959.3,35277.2,49976.4,17019.3,29740.3,38135.1,9142.6,11007.4
452,1.3205,1.3204,1.3203,1.3202,1.3201,1.32,1.3199,1.3198,1.3197,1.3196,1.3206,1.3207,1.3208,1.3209,1.321,1.3211,1.3212,1.3213,1.3214,1.3215,15192.9,8080.7,20126.4,61164.8,14026.7,18628.2,38937.5,22125.2,31489.4,43169.5,16246,22382.1,18450.1,33234.3,26528.4,17949.8,30834,6987.6,20254.4,33847.1
453,1.3209,1.3208,1.3207,1.3206,1.3205,1.3204,1.3203,1.3202,1.3201,1.32,1.321,1.3211,1.3212,1.3213,1.3214,1.3215,1.3216,1.3217,1.3218,1.3219,13536.3,22735.7,22622.1,36080.2,29219.8,15345.2,30566.3,54555.2,21657.8,16173.5,1695.5,6500.8,3420.3,10666.9,11338.3,25075.7,29535.5,12040.9,20133.5,38804.5
454,1.3206,1.3205,1.3204,1.3203,1.3202,1.3201,1.32,1.3199,1.3198,1.3197,1.3207,1.3208,1.3209,1.321,1.3211,1.3212,1.3213,1.3214,1.3215,1.3216,25953.8,17780.9,14075.8,19048.7,30556.9,13201.5,18124.7,35681.5,14369.3,36521.8,2647.2,6606.1,12108.6,30467.3,13811.2,34667.9,30320,18530.7,29022.7,38459.8
455,1.32,1.3199,1.3198,1.3197,1.3196,1.3195,1.3194,1.3193,1.3192,1.3191,1.3201,1.3202,1.3203,1.3204,1.3205,1.3206,1.3207,1.3208,1.3209,1.321,3744.4,5335.2,14077.3,28960,18581.9,10422.7,29517.6,36789.6,20004.1,29607.5,13539.3,11857.2,23709.1,43625.4,31868.5,37242.5,38284.8,19676.4,21584.2,40614.7
456,1.3197,1.3196,1.3195,1.3194,1.3193,1.3192,1.3191,1.319,1.3189,1.3188,1.3198,1.3199,1.32,1.3201,1.3202,1.3203,1.3204,1.3205,1.3206,1.3207,10856.6,6857.3,12119.6,15395.4,13582.1,26011.8,40135.6,24302.2,27203.6,36399.5,8182.5,9607.4,21004.7,37691.5,42042.3,31690.4,33027.7,29446.6,48792.6,49702.7
457,1.3205,1.3204,1.3203,1.3202,1.3201,1.32,1.3199,1.3198,1.3197,1.3196,1.3206,1.3207,1.3208,1.3209,1.321,1.3211,1.3212,1.3213,1.3214,1.3215,13271.2,14092.3,14812,26306.2,51317,31621,22470,26326.3,37590.6,19117.8,2516.2,1968.2,7272,11927.1,29974.5,13373.3,17471.7,29251.8,19270.7,48167.8
458,1.32,1.3199,1.3198,1.3197,1.3196,1.3195,1.3194,1.3193,1.3192,1.3191,1.3201,1.3202,1.3203,1.3204,1.3205,1.3206,1.3207,1.3208,1.3209,1.321,4253.4,5750.5,15894.3,22041,17578.2,26752.3,40424,10380,18898.1,39389,17509.4,23747.1,16956.6,10007.9,16976.7,40899.9,35445.7,8501.1,18220.4,31639.4
459,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,9374.3,4980.5,9968.7,17544.2,30796.3,37484,30592.8,24239.3,20940.4,32349.4,14863.6,12987.1,12951.8,19381.5,43829.8,38740.6,17022.6,29344.3,47739.2,14702.7
460,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,4807,6323.2,8133.4,23736,15109.9,33419.3,24926.5,28044.4,38934.4,25927.3,10250.6,14080,9802.4,17882.9,46046,22460.1,19843.6,37661.4,26244.2,34345
461,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,19577.4,6681.2,19445.9,19732.2,20486,32909.1,20999.4,12657.5,16102.4,42378.3,12562.2,5285.3,11514.7,20140.7,17967.1,18716.9,36407.1,17527.6,20749.2,37734.1
462,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,11601,2616.4,5278.9,11287.1,17311.4,12660.8,19065.3,34716.3,30024.3,12653.7,28435.6,34040.1,47332.6,30875.9,38518.5,28551,27766.4,33111.7,13234,17126.9
463,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,701.3,3640.9,7612.4,9568.4,17207.9,10567.5,11913.4,38951,38530.7,12190.2,11448,9656.3,22884.2,63912,32888.3,27552.4,27328.9,35398.2,23476.2,25025
464,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,4061.3,14031.4,6575.9,7601.1,17190.5,40097.1,11575.5,18628.8,36534.5,36616.5,20117.4,19779.4,34286.8,32100.7,41335.6,37293.1,12223.8,20695.7,29077.2,27041.1
465,1.3189,1.3188,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,1.3198,1.3199,27486.2,34517.6,54308.8,10717.7,9114.7,15881.4,37946.5,12111.5,29621.5,29946.5,2595,1219.4,5093.3,16817.7,13392.2,33511.6,15544,46921.4,33727.7,28420.3
466,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,10741.4,5158.9,6127.9,13788,13351.5,13721.3,39299.2,29165,23798.6,10908.3,4776.8,9436.8,9309.4,31682.5,51248.4,27163.4,31635.3,68003.8,19816.4,25341.8
467,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,8225.3,2595.6,16598.5,43417.4,20887.5,18875.1,37894.6,27501.8,20415.5,16368.5,26361.4,18340.3,33668.7,54074.1,25525.2,18047.1,41374.4,21499.3,28844.4,46774.1
468,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,27152.5,19841.4,41137.5,27888.4,30033.6,18159,15764.4,42150.7,11038.5,13323.1,5486.8,10016,11745.5,23238.2,22447.9,36975.2,16010.1,12108.4,20354.1,29534.7
469,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,4906.3,11703.4,13229.1,16082,4945.4,7775.9,24292.2,58599.5,17181,11700.3,22105.6,48924.8,27330.7,29135,48977.9,21647.6,28976.5,37258.9,14405.2,12221.9
470,1.3193,1.3192,1.3191,1.319,1.3189,1.3188,1.3187,1.3186,1.3185,1.3184,1.3194,1.3195,1.3196,1.3197,1.3198,1.3199,1.32,1.3201,1.3202,1.3203,2904,12689.7,10370.7,21826.4,24077.6,41630,40605.4,24037.9,36315,19871.2,10236.4,10130.1,14497.4,36764.9,31741.5,17907.9,19142.8,38937.3,21898.9,25992.5
471,1.3208,1.3207,1.3206,1.3205,1.3204,1.3203,1.3202,1.3201,1.32,1.3199,1.3209,1.321,1.3211,1.3212,1.3213,1.3214,1.3215,1.3216,1.3217,1.3218,4332.9,9817.2,14886.9,28874.8,47483.6,25205.1,13552,30796.1,43957.7,25661.2,9997.6,35595.6,30643.5,23823,31200.2,22324.9,38697,33497.5,26997.1,21332.4
472,1.3193,1.3192,1.3191,1.319,1.3189,1.3188,1.3187,1.3186,1.3185,1.3184,1.3194,1.3195,1.3196,1.3197,1.3198,1.3199,1.32,1.3201,1.3202,1.3203,3172.8,2818.5,1111.7,654.6,4980.7,8807.9,8884.1,2893.4,4188.4,20953.3,41203.6,16236.2,12343.8,3377.1,21288.6,30876.2,20625.8,8154.5,7883.9,31802
473,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,11223.8,1406.8,4768.2,13971.9,21744,9299.9,13947.8,17429.7,41178.6,10563,3030.6,20824.3,12639.9,22067.4,43996.6,10399.6,9116.8,16603.1,38916.3,17462.9
474,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1737.1,695.5,1863.1,10154.7,14264.5,12971.1,47318.4,19594.9,16235,43506.3,27888.9,17845.4,12001.8,9918.4,29754.6,36356.2,20368.2,32313.8,36395.6,22649.7
475,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,33189.4,13233,52565.8,37461.6,11025.6,13754.5,15576.8,24308.3,44767.7,16067.5,11389.2,2946.7,12181,39535.9,30822.8,23670.6,37663.4,6919.4,13543.7,41744.9
476,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,4412.9,9390.1,22362.2,54413.6,33455.4,34590.6,34937.9,15034.7,18206.6,45034.3,16645.2,10489.5,21707.6,36190.8,31721.8,18346.3,27747.2,10105.1,27978.2,43112.7
477,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,44305.8,41210.7,22750.8,7025.2,20672.2,41546.7,22119.4,32346.7,36690.9,15119.3,31.8,31.6,7260.7,18842.1,17082.8,11914.5,37112.5,38912.1,6025,7186.1
478,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3165,1.3175,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,10477,1381.4,9939.9,17328.2,36200.1,22016.3,18136.5,30388.8,15560.9,21069.1,10217.3,9720.7,11535,27708.1,66354.9,32776.3,26723.3,35735.4,22725.4,29679.9
479,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,7784.2,14253.7,20827.1,30602.1,15858,20811.5,32736.6,11657.5,12559.5,13661.9,18420.7,21509.3,12390.6,21477.3,58450,17380.6,25679.7,37856.7,15111,27841.9
480,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,8368.7,12809.6,5382,12132,35953.9,13628.3,16503.4,18792.9,49433.1,15926.5,31498.8,11855.8,14556.6,14193.3,18419.6,56091.9,20354.1,11825.1,37412.3,12750.8
481,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,22769.8,22519,57317.5,41857.4,26740.7,17576.1,38492.9,10401.1,5311.6,16296.2,4148.3,4027.2,11458.1,33511.2,26293.3,38964.8,11908.7,15936.4,19785.6,29239
482,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,7642.7,10765.5,12354.3,11558,45354.3,13396.3,14721.6,30309.2,19705.6,27531.6,56417.9,19135.4,24151.7,31808.4,43648.1,30261.3,4878.3,16160.6,50517,16048.3
483,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,11655.2,4704.2,4106.9,8777.7,19645.6,32399.6,17856.5,32331.8,34279.2,17030.2,33904.5,9394.7,20859.1,34346.6,32126.4,12805.1,15768.5,33369,29754.5,24921.5
484,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,17825.5,14300,2061.7,7206.8,19573.9,31253,13874.8,37104.5,31026,25068.3,21147.5,16998.3,33874.5,38856.9,64594,20256.5,16262.9,40870.6,35113.5,12409
485,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3144,1.3143,1.3142,1.3152,1.3153,1.3154,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,28114.6,22447.7,19306.5,32735.9,7162.5,7555.7,11472.1,34395.4,36111.3,7252.3,5708.8,16756.1,11429.4,29479.1,48128.8,46764.1,41074.8,50551,26707.4,19270.2
486,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,11571.6,11331.4,27979.2,12982.7,27580.1,40857.7,22050.3,22273.7,36400,15363.9,4380.5,12113.3,13481.8,13274,36663.9,39323,32236.9,7496.7,9184.4,21987.1
487,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3144,1.3143,1.3153,1.3154,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,1950.1,12216.3,18639.6,36863.3,18733.6,11959,32306,10701.3,32438,35887,13404.2,13560.6,30442.1,49309.3,39669.1,34308,46138.9,10116.8,22924.3,42299.1
488,1.3147,1.3146,1.3145,1.3144,1.3143,1.3142,1.3141,1.314,1.3139,1.3138,1.3148,1.3149,1.315,1.3151,1.3152,1.3153,1.3154,1.3155,1.3156,1.3157,10549.9,5496.1,6904.4,18474.4,40264,16365.2,24623.3,33890.9,23733.9,21759.9,3180,3335.8,6689.5,30686.8,54388.6,40933,19332.4,31776.4,44693.2,25055.6
489,1.3147,1.3146,1.3145,1.3144,1.3143,1.3142,1.3141,1.314,1.3139,1.3138,1.3148,1.3149,1.315,1.3151,1.3152,1.3153,1.3154,1.3155,1.3156,1.3157,14690.1,12584.8,11223,14130.7,42205.1,14688,20121.5,33861.3,25915.6,31313.4,8966.6,6394.8,13096.8,29151.1,58713.8,24853,11800.9,36645.2,40445.4,17519.3
490,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,14337.1,37744.6,8437.7,17751.7,45279.7,25852,34799.1,34719.4,11502,36734.5,6417.7,7077,9871.7,21469,25521.9,10632.5,18034.2,35038.7,22490.5,16963.2
491,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,28724,12030.8,14675.6,6252.9,23227.5,42426.8,21282.5,24994,40814.9,14612.5,8331.5,7326.6,16001.8,55399.7,31901.3,21929.1,30954.5,16939.3,27630.6,32961.6
492,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3144,1.3143,1.3142,1.3152,1.3153,1.3154,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,12677.2,12994.7,4240.7,17596.9,35946.9,15560.1,19337.7,34242.6,16657.9,19863.2,16570,10827.5,9907.8,22103.7,49039.9,11432.2,28648,57320.6,30715.1,36713.5
493,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,10842.1,24751.1,20217.5,12162,40346.7,66489.7,43580.8,35435.8,39833.1,18616.5,4911.5,10898,40703.9,38330,15734.3,23548.5,33252.2,18291.2,23027.9,43451.9
494,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,1544.4,5950.4,9167.1,36433,32154.9,33054,32400.4,22696.1,32530.9,30565.6,14704.7,21310.9,27643.3,18694.5,33411.4,33843.5,5648.8,19312.2,42682.7,16333
495,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,8936.6,6891.7,8312.9,25944.3,39539.1,31272.8,21189.2,31803.7,32363.9,12181.4,22468.8,21780.2,23994.8,34943.4,36929.8,25503.7,31756.3,5219.1,18081.2,42644.8
496,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,13349.3,22229.2,21895.6,8953.5,13356.1,45990.5,37649.1,40817.5,31012.2,21954.9,17802.9,18151.9,2350.1,16845.7,43678.1,19434.4,20199.3,9747.2,23383.7,31958.8
497,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,9062.6,18572.7,19012.4,11408.8,15394.1,9244.9,13316.1,43332.2,29034.8,21107.1,17027.6,18142,9289.3,16544.2,57422.3,11455.9,22480.4,31288.2,13788,15628.8
498,1.3143,1.3142,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,1.3152,1.3153,10251.1,4891.8,3315.9,4083,7690.6,7756.5,37498.5,9939.5,8329.1,34746.3,1793.2,11441.1,11947.7,19243.2,25939.5,29801.6,15979,36261.7,30768,13139.2
499,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,183104.9,35552.7,4573.7,1713.2,10296.4,19206.5,32200.3,12535,11535,18546.9,4422.6,5957.7,13616.7,28716.1,38512.4,16855.3,27601.3,29350.3,12238.2,16552.3
500,1.3146,1.3145,1.3144,1.3143,1.3142,1.3141,1.314,1.3139,1.3138,1.3137,1.3147,1.3148,1.3149,1.315,1.3151,1.3152,1.3153,1.3154,1.3155,1.3156,13011.9,12448.2,3818.8,12609.3,11424.5,16337.2,14524,16447.3,30759.9,20479.7,12443.2,39353.2,25762.8,24465.9,42198.1,22917.8,39479.4,85081.7,35872.9,15556.5
501,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,36573.9,11379.7,11564.4,31889.6,18468,10890.6,13186.3,38272.5,24902.2,2994.6,12437.1,18066.3,9634,10649.4,12280.3,10441.4,12636,5580,11141.5,9494.5
502,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,15960,11451.4,7900.3,22745.4,30645.2,3982.1,6916.4,38813.9,13650.9,3226.5,14712,9334.7,16621.1,8758.5,13775.8,18496.1,3396.5,3104.5,31385.9,9668.3
503,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,29512.6,17224.2,24133.6,27529.2,18347.7,7581.1,16798.6,32628.2,25426.7,8056,1386.4,45.4,5948,6666.1,20491.5,14106.8,4797.5,7835.2,2874,8355.3
504,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,43.6,7989.3,1020,9784.5,30970.9,33585,13381.4,21370.7,37509.5,20798.7,20855.2,8387.3,3589.3,15380.8,9755.1,8944.7,11188.4,31972.3,16201.7,14398.7
505,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,15489.5,9016.1,28620.8,7102.4,30747,37573.2,15017.7,14249.8,43548.3,22244.2,3161.5,6925.5,7839.4,8294.4,16647,10330.2,16422.1,20709.4,33572.8,598.6
506,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,12730.2,8470.5,25031,36875.4,11055.3,10602.5,26413.6,21774.8,31083.5,6290.3,8784.3,6579.9,18031,2317.5,6888.2,5012.7,1601.2,1027.7,4123.7,11209.6
507,1.3194,1.3193,1.3192,1.3191,1.319,1.3189,1.3188,1.3187,1.3186,1.3185,1.3195,1.3196,1.3197,1.3198,1.3199,1.32,1.3201,1.3202,1.3203,1.3204,48801.7,77743.2,14546.9,31244.1,18557.3,46854.9,89751.4,15073.2,13840.3,32168.1,2466.8,2652.4,2842.5,3890.7,7206.8,12798.7,7781.9,14965.3,13918.9,36926.2
508,1.3189,1.3188,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,1.3198,1.3199,31.8,33,6525.7,5530.6,12739.4,13793.8,15055.1,4736,37309.9,27397.7,22413.5,17212.4,30410.5,5883.3,11579.2,32261.1,10263.7,23186.2,33404.8,4767.5
509,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,25614.2,21746.6,15497.4,22412.7,20120.2,6575.6,27955.5,47056.1,15355.2,20685.1,3221.9,18197.9,6262.5,11908.4,35887.6,21879.3,25230.8,26121.5,6888.8,17344.8
