timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
3341,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,6747.8,13998.2,25650.6,57586.8,49384.3,21469,18518.4,16253.2,26465.8,28738.7,70642.3,24208.5,36195.9,46269.5,22264.9,26049.3,17494.7,19499.3,46055.4,25881.9
3342,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,2023.7,6781.2,7496.9,9258,9863.7,17735.3,36230,10767.7,12151.7,29539.9,36264.4,32200.5,24905.1,44316.3,43481.1,27145.6,46861.6,32480.8,19238.9,19337.9
3343,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,35726.3,17969.4,7556.9,12491.1,13527.3,11126.5,19016.1,20814.8,22511.1,26582.6,4473.8,8208.2,24373.4,42673.2,23615.8,40999.2,34989.4,21684.5,19237.9,25104.7
3344,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,10373.4,44166.7,26460.6,24239.9,9989.5,14166.9,21805.7,8829.1,18761.4,28350.7,6931,9776.6,15755.7,48762.3,35333.4,22355.6,21517.3,36047.6,17952.3,23135.1
3345,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,11995.8,24590.2,18132.1,14573.4,14457.7,24186.1,16624.7,22938,35221.8,22511.1,26190.9,20174.1,39712.2,37495.7,48007.8,34050.3,20257.2,27785.7,30596.3,17518.9
3346,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,12886.6,20998.3,7952.7,14581.5,27236.4,16376,22578.3,35297.9,22511.1,34871.9,14943.6,6830.5,18547.8,51983.9,22084.3,43120.4,33710.3,20215.3,27861.7,30596.3
3347,1.3142,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,1.3152,8378.4,32640,28941.5,38475.1,63301.3,46726.7,37273.5,9173.4,17566.4,28338,10422.9,28281.7,24162.4,39866.2,28927,18731,16709.9,26785.3,33302,23243.3
3348,1.3143,1.3142,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,1.3152,1.3153,4297.5,26416.8,21933.9,16228.1,42130,62191.9,54447.8,37421.8,8809.6,15281.3,20498.9,17453.7,22396.7,29454.7,13740.4,26579.7,27433.7,33302,22397.5,22998.3
3349,1.3143,1.3142,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,1.3152,1.3153,24850.7,31080.4,18971.5,20018.6,27671.1,70310.3,47756.6,26839.5,12450.9,30448.9,8979.6,16180.9,13988.5,29384.4,13990.3,23815.1,29944.6,35270.6,22497.5,22998.3
3350,1.3144,1.3143,1.3142,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,1.3152,1.3153,1.3154,5332.7,21284.6,24463.8,20084.2,20400.6,25903,69685.6,48977.1,55042.6,14011.7,14122.2,24606.7,25602.8,24015.5,11002.5,25028.2,41114.5,25254.9,36935,7761.7
3351,1.3145,1.3144,1.3143,1.3142,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,1.3152,1.3153,1.3154,1.3155,5395.9,13600.5,18677.7,29550.6,30582.1,21157.7,25654.4,69802.3,48602.7,55042.6,14954.5,2553.1,6356.5,19254.5,31696.5,41114.5,25154.9,36174.2,7761.7,16721
3352,1.3142,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,1.3152,13249.6,14690.3,14777.8,22093.6,62881.2,55130,36018.8,17612,33888.9,28185.8,24301,24475.4,34328.9,30045.6,19485.3,12766.6,7960.8,25082.9,38894.5,25246.6
3353,1.3142,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,1.3152,6006.2,12534.5,14328.3,21962.6,61346.5,45237.5,28488.8,17860.1,33988.9,28331.8,23214.8,26706.8,32555.7,30045.6,23816.5,19404.8,11099.9,26001.5,36599.1,30465
3354,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,3709.1,6887.4,18007.9,49822.9,46647.9,30790.4,10770.3,13379.2,33559.8,26563.2,45746.6,73421.2,23955.6,54315,25357.6,21505.4,11874.7,13067.5,41327.4,35821.6
3355,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,15364.6,25593.2,36236.2,19179.6,10034.6,17132.1,8163.7,23032,27320.6,22690.9,5245.5,5669.6,11548.8,32407.6,25399.3,10901.7,12074,17902.2,18584.5,25915.6
3356,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,5451.6,18342.1,18417.1,18522.4,27573.8,39832.2,18352.8,13480.1,33625.4,15784.8,13988.2,6013.5,19528.5,21373.5,20216.9,24922.5,25115.2,23303.2,17477.4,17767.8
3357,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,1560.2,7683.3,10171.6,19387,27611.8,37792,21116.4,13175.6,33649.3,15860.9,16095,7660.8,19502,21373.5,23035,23239.5,25115.2,26260.7,17477.4,16972.9
3358,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,11660.6,7251.3,14686.3,48534.9,21426.6,9334.3,19150.6,15784.8,30099.5,44768.9,10914.3,16533.4,18620.4,23984.5,30929.8,13588.3,16575.4,20950.2,25274,26260.7
3359,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,4075.9,8518.7,12699,8198.4,9745,9489.4,24979.3,22822.8,12424,32874.1,56121.9,24200.1,26979,53151.8,16802.8,16808.4,37837.9,19972.6,17628.4,17610.6
3360,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,6028.3,10478.5,27718.6,40365.2,24790.8,24784.8,26492.4,18700.2,54088.3,54072.5,19380,18715.8,16183.1,28913.5,29521,18060,22593,24838.8,12538.8,31517.5
3361,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,17649.6,23442.2,30138.7,54184.6,32655.1,25538.6,24597.1,17291.9,54093.3,54059.5,12986,9491.5,13841,21912.7,32141.2,25336.9,22834.4,24838.8,12538.8,30694.7
3362,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,26366.3,25347.9,18073.7,24626.4,37931.4,40584.5,52559.1,32837.6,33832.5,24407.7,13129.9,9113.7,13205.7,31585.6,21714.8,10971.2,26657.7,29467.7,16777.2,24426.5
3363,1.3126,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,1.3136,4007.9,9089.4,21669.2,42090.2,50050.8,34847.4,25451.3,23201.4,13428.7,40327.8,17389,23411.9,25178.2,32946.2,37027.5,18414.8,20237,17268.1,34054.4,27261.1
3364,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,4777.3,2951.7,12600,24881.3,17956.3,24278.3,15066.6,32785.2,38147.4,11916.1,33623.2,25451.1,31254.4,32257,33737,30414.2,26803,23467.4,15886.5,10034.1
3365,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.311,1.3109,1.3119,1.312,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,4398.2,3264.9,2831.6,5720.9,15097.4,27146.5,7471.9,4004.1,12852.6,35210.8,30988.3,22603.1,63944.3,55444.9,41079.4,28317.2,23492.1,39048.9,24715,15459.2
3366,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,13216.5,26874.3,18241.9,21731.1,22562.1,8568.9,20255.3,33223,27004,3843.4,11697.3,32202,34228.9,38727.5,22987.1,33878.4,26901.1,17396.7,32920.2,26998
3367,1.3126,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,1.3136,17862.7,31327.3,39402.4,36656.2,37936.8,21888.5,22066.8,37112.2,31404.9,24294.3,8049.3,13369.7,23739.5,27365.7,23508.8,19539.6,18459.3,13125,28588.8,24879.2
3368,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,14267.4,19898.3,38759.6,34559.2,22931.9,21219.4,39900.6,34382.4,40304.4,34554.9,13081.3,5870.8,7832.8,26741.4,21660.9,26560.5,17466.9,22128.6,17368.8,23875
3369,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,4184.3,26073.3,47154.1,31893.6,12465.5,32073.1,34692.9,36656.9,29278.2,30357.5,19114.2,33513.5,25780.1,45913.3,32603.2,14143.2,5811.1,17157.8,34958.1,23273.9
3370,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,22978.9,20835.2,13546.4,27253.4,27431.3,22382.1,18770.2,10406.2,27078.6,34347.6,13425.3,8670.5,12132.4,21533.4,28634.6,34949.7,24330.5,32192.8,17234.7,15365.5
3371,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,3491.2,3591,4603.3,6913.7,13507.5,22973.3,7913.1,11224.9,11397.9,31349.2,26323.5,57282.3,60753.3,53246.5,15585.5,19946.5,33696.4,38027.4,11318.8,27497
3372,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,35960.6,16470.1,7452.7,28791.2,15263.6,6076,12382.1,29747.6,31953.8,6211.7,19626.8,14710.1,13342.3,24985.7,41601,36306,28612.1,45562,29035.1,22336.4
3373,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,28487,20175.3,22811,41188.2,39227,20479.7,24734.9,36189.7,18555.6,5241.9,14082.6,9361,21073.6,45800.6,27621.2,11745.2,24652,22840.7,8478.6,22859.6
3374,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,6399.4,21608.9,23711.9,43432.6,39727.2,21692.8,22104.2,41117.8,32962.6,5241.9,13274.5,9624.3,20814.4,36597,18345.1,14841.3,22738,14448.7,11502.4,31349.9
3375,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,24241.7,29912.3,11397.4,23531.4,25085.8,11220.8,10416.5,25179.3,15698.9,16553.2,9393.6,11761,8929.7,40167.6,43091.1,27138.2,26588.4,22815.3,19683,43613.8
3376,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,10738.7,27588.9,33365.1,26889,32070.5,28864.8,16583.8,41541.6,31074.6,15128.5,11065.8,5027.2,8213.3,22935.3,10139,13788.4,26214.9,14453.4,9705.8,28811.9
3377,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,30988.2,18999.5,34279.4,33792.1,29427.9,29534.7,36514.9,41923.6,29376.1,31889.9,12666,5671.8,9445.3,21890.7,8397.5,12851.2,33603.4,12421.5,9961,28642.9
3378,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,31199.3,37314.1,19677.9,29076.3,42566.7,27818.5,33138.9,50139.7,36657.9,24607.6,3771.4,2032,5576,19141.3,10625,17934.3,9743.6,13260.4,26425.4,14616.3
3379,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3122,1.3132,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,4214.9,8425.7,13808.7,11022.9,14440.7,21117.4,36354.1,26507.8,29461.3,23139.3,52377.8,32267.7,51430.9,62599.6,21136.4,8950.8,22238.1,22047.5,42695.6,36552.2
3380,1.3142,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,1.3152,4585.6,27975.5,14183.7,9794.6,34489,43287.8,52596.7,41335.4,28906.2,33083.6,11968.1,3448.2,6233.1,21313.3,27822.7,23154.1,18482.5,21449.5,21932.2,27089.3
3381,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,29121.8,14721.4,6355.7,33189.1,36945,52067.5,41309.6,26575.3,25507.9,34067.4,11999.5,10988.5,10757.1,22919.6,18021.4,30250,21547.4,14064.5,21449.1,26278.7
3382,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,4883.4,8553.8,17348.8,16623.8,18740.8,8593.1,33990.6,47097.6,16486.4,4862.6,27489.4,37399.4,29970.9,38780.1,38133.2,13146.5,28306.8,36852.6,11162.8,22359.9
3383,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,7458.8,7388.9,15627.9,18952.4,17490,8090.9,9365.3,27768.2,23963.7,35388.3,25656.5,30032.2,35266,38014.7,32760.4,39332.3,28437,19558.2,43848.6,21073.4
3384,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,30981.5,15853.4,4366.9,15863.7,22743.9,18628.4,4798.7,11531.9,30764.4,36395.2,12076,16844.5,29299.7,24839.6,33947.4,26882.6,23857.4,35260.2,12670.1,20305.2
3385,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,9397.1,4812.3,11552.4,15067.9,16159.2,8086,11783.7,30664.4,36395.2,20980.8,15895,25234,37322.3,38774.8,13690,33145.1,27609.2,26212.6,27712.7,12670.1
3386,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,5452.3,4925.6,8483.2,8900.3,17624.2,5799.9,11783.7,30723.8,36319.1,20980.8,14711,25841.7,43554.4,39022.8,15976.1,30859,27609.2,25447.2,28583.7,12569.1
3387,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,4861.1,5604.6,8409.1,8961.3,14535.7,5043.4,12626.5,33102.4,36319.1,20980.8,36099.2,26377.8,48848.6,54163.6,15128.1,30859,29558.7,30982.1,27788.7,12569.1
3388,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,11629.6,15483.1,37461.2,32192.3,27083,16299.3,17111.3,32163.2,28869.3,4786.5,11811.7,19862,26773.5,30120,28457.8,16966.1,30986.6,25716.8,7573.8,22459.9
3389,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,25592.4,42992.8,31836.9,24845.1,16496.9,15666.7,20586.8,14362.3,9180.4,26248.3,3559,4725.4,15804.6,29456.8,13811.1,28595.1,17466,28597.6,25716.8,7573.8
3390,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3122,1.3132,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,9644.7,10081.6,3638.5,4931.4,7512.4,12745.2,37802.9,19928.9,13442,45303.5,26696.9,20870,39095.6,52970.8,26139.8,32971.8,47876.3,22337.9,18232.8,30542.9
3391,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,5222.7,3709.8,4115.1,10783.8,9978.9,22502.6,15943.7,36268.9,23674.1,12778.8,28094.7,48763.6,23082.1,27950.4,48660.6,34328.7,27680.7,44084.8,14217.4,24054.7
3392,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,29477.2,34641.1,23638.1,19370.4,7581.3,14780.5,23745.2,7674.7,18881,23565.8,4601,2717.5,15930.6,45783.4,28614.1,22951,34969.2,9994.2,23131.9,30139.3
3393,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,3599.3,7632.5,23249.6,14085.7,6712.8,19064.9,22415.7,11681.3,40832,23665.8,36306.3,28540.3,37711.2,51986.4,44997.2,17869.2,17754.4,9668.8,30094.1,32528.7
3394,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,24146,18476.2,18931.7,18990.6,11682.9,18893.2,23574.1,12707.3,23715.9,41400.4,5659,13638.6,19278,42145.4,39200.8,35215.4,48046.8,43110,13530.5,6280
3395,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,40609.3,35846.2,24767.2,31597.7,16501,20930.8,17619.3,16532.8,21829.4,38072.8,4494.7,7477.8,18026.3,34098.4,22554.9,16850.4,4884.4,9809.7,20086.9,36578.4
3396,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,30933.2,26264.3,23858.5,29234.7,18788,20930.8,17695.5,16654.7,21677,38072.8,2601.4,7899.4,18393.1,34120.9,22554.9,14968.5,8093.4,12096.7,20186.9,34163
3397,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,3494,6327.9,12736.3,21987,15027.9,27759.6,24620.9,18889.3,30736.1,11649.6,24363,25238.6,23882.6,35533.8,35875.9,44117.3,18904.8,5474.5,12013.8,23173.3
3398,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,13336.5,8259.5,15686.5,11278.7,19619.7,26889.7,16055.5,30382.6,34334.8,22517.1,119.1,10679.6,28552.5,30028.3,29635.5,33802.9,33066.4,33653.8,41788.6,20466.9
3399,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,14346.1,12511,6248,16906.6,11879.7,19121.1,24677.9,16051.6,30306.4,41981,8152.1,26658.4,16830.1,41781.5,33844.9,35582.6,34878.7,41996.3,20466.9,14508.7
3400,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,4024.3,1227.8,2668.2,2752.2,12750.7,23449.2,18217.7,30073.5,45757.3,25126,31580.9,20972,33712,46496,36096.9,35845.5,37938.1,42318.3,58606.3,15058
3401,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,19872.6,5680.5,4936.6,10825.6,25373.3,11684.7,17711.1,37494.9,31614,13241,418.8,24973.4,25764,43849,32828.6,29750.1,36048.6,43441.1,50128.8,49265.4
3402,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,6270,7991,6752.4,9535.3,25921.6,13187.4,15422.9,41374.8,38820.8,17520,17089.6,55841.6,99883.4,44802,33601.6,29788.7,35807.5,45595.8,50103.8,48469.6
3403,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.311,1.312,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,4123.1,1527.9,6765.7,17288,14089.8,17826.2,37644.7,28687.1,17065.9,19641.9,21904.3,23963.1,41609.2,44093.3,35531.8,35484.6,40682.5,35900.6,36758.5,46524.9
3404,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.311,1.312,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,3247.8,13361.6,1661.3,7006.4,4628.4,13627.4,25757.9,16576.9,16614.1,37878.3,33793.3,30848.3,46660.7,57077.9,27092.2,23050.7,40682.5,36033.3,36625.8,46524.9
3405,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,18252.6,18963.1,14419,17512.9,15451.4,12799.6,11970.4,32489.8,14203.9,16614.1,3094.3,22649.1,23090.3,29136,21000.3,33946,38439.7,35738.2,54072.7,29360.3
3406,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,12758.6,14444.2,16717.6,19038.7,14803.1,10511.6,11978.7,32389.8,14203.9,16614.1,5298.9,27453.2,21902.1,29136,18294.9,33803.1,37487.8,36716.1,54230.4,29360.3
3407,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3111,1.311,1.3109,1.3119,1.312,1.3121,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,7042.8,4036.8,4852.9,5903.4,13554.9,25010.4,17591.8,16698.6,37878.3,25676.3,88663.8,17728.9,44624.7,51603.2,39743.2,18416.6,25604.9,28265.4,35048.3,36892.2
3408,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,15336.4,27811,36656.6,19613.7,13000,20707,10870.5,14236,41446.9,22003.1,6250.5,15902.7,17783.1,29533.9,28165.8,35289.1,38316.4,46362.1,28564.5,12197.4
3409,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,32575.5,30700.7,21251.8,18294.4,20179.6,13471.8,17126.5,11319.4,11316.6,26863.2,9603.5,7936.1,19651.7,38705.7,40715.3,42288.4,43309.1,28565.5,12121.3,11394.3
