timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
2859,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,2469.31,17536.29,20640.31,11793.26,8724.49,7691.31,7053.29,5828.49,5790.81,6051.93,8370.29,15222.14,13406.21,5662.55,3510.23,4664.59,4545.2,3819.47,5395.66,5073.99
2860,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,6767.59,21914.13,18027.09,12535.25,8163.5,7793.99,5794.9,5757.22,6018.34,5336.34,4801.49,17840.98,18122.48,5945.04,5267.36,2919.53,4014.85,4447.71,3755.42,5331.61
2861,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,7147.44,21686.58,18168.94,12535.25,8163.5,7793.99,5794.9,5757.22,6018.34,5336.34,4817.68,16695.38,18091.92,6161.8,5273.36,2631.65,4008.85,4447.71,3755.42,5331.61
2862,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,2650.83,17258.35,23967.31,11011.63,10351.72,7723.76,7012.07,5791.46,5757.22,6018.34,8920.32,19632.74,10733.67,6702.16,2920.11,4657.3,4199.62,3755.42,5095.14,5389.91
2863,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,5199.01,20701.41,21824.45,10712.99,9917.1,7723.76,7012.07,5791.46,5757.22,6018.34,6748.1,16164.79,13020.6,6696.16,2920.11,4657.3,4199.62,3755.42,5095.14,5389.91
2864,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,6449.2,21394.94,20437.07,10307.08,9744.25,7291.67,7127.67,5791.46,5757.22,5753.24,5707.48,15015.7,14715.73,6696.16,2926.11,4657.3,4199.62,3755.42,5095.14,5389.91
2865,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,1881.86,17117.73,23778.21,14049.1,8180.46,9009.75,6851.91,7127.67,5794.52,5754.16,9002.31,16734.6,8621.87,5198.59,5028.84,4694.93,3755.42,5329.68,5389.91,962.08
2866,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,1666.34,19032.47,25353.43,13269.87,7999.28,9009.17,6851.91,7127.67,5794.52,5754.16,9360.06,15982.02,9793.82,5198.59,5028.84,4694.93,3755.42,5329.68,5389.91,962.08
2867,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,9886.9,23300.37,18165.47,10188.78,9009.75,7280.61,7127.67,5794.52,5754.16,5807.23,1797.36,14680.1,15272.35,6167.23,3747.06,5028.26,4229.62,3755.42,5284.23,5389.91
2868,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,5655.35,20162,21280.01,13698.62,7132.63,7108.39,6856.1,7124.23,5782.74,5754.16,6487.49,16183.61,10616.7,5404.28,5001,4644.05,3759.6,5284.23,5975.33,1220.01
2869,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,7806.73,23063.17,20064.04,10127.28,8099.74,7320.44,7127.66,5782.74,5754.16,5807.86,3512.08,14299.94,18705.22,6332.61,3712.66,4966.66,4122.92,3755.42,5284.23,5975.96
2870,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8114.09,24373.49,18082.29,10125.88,7797.19,7324.71,7127.66,5782.74,5754.16,5808.47,1984.75,14370.15,17868.59,6176.04,3712.66,4714.58,4122.92,3755.42,5284.23,5976.57
2871,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,7729.51,24700.34,17818.93,9552.84,7797.19,7321.05,7127.66,5779.68,5757.22,5808.47,2404.64,14631.28,18359.48,6205.38,3683.41,4710.92,4122.92,3755.42,5284.23,5976.57
2872,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,5467.44,23272.82,19465.13,9523.58,7826.45,7321.05,7127.66,5779.68,5757.22,5808.47,5418.3,14918.37,17482.36,6094.01,3683.41,4773.79,4059.11,3755.42,5284.23,5976.57
2873,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,6913.44,23735.28,17819.01,12650.15,8316.87,7561.86,5783.12,5757.22,5808.47,7342.9,2249.99,15012.63,18649.55,9970.16,5434.59,3398.61,3625.84,4025.67,3755.42,5284.23
2874,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,2651.46,17856.88,23722.13,11816.47,9905.58,7303.57,7154.23,5786.18,5754.16,5808.47,6955.29,15222.01,15613.95,6574.69,3395.53,4015.99,4029.11,3755.42,5049.69,3318.96
2875,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,7378.28,23420.49,17746.26,12719.42,7515.66,7912.94,6554.93,5754.16,5808.47,7339.03,5376.33,17810.75,17847.83,7396.33,5512.29,2838.42,3511.23,4025.67,3755.42,5291.03
2876,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,4522.07,22687.53,19139.59,11715.94,7485.63,7976.76,6551.87,5757.22,5808.47,7339.03,6506.79,17990.72,16297.31,7631.79,5508.58,2901.62,3448.36,4025.67,3755.42,5049.69
2877,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,2977.31,22430.76,21758.99,10688.31,8598.7,6976.76,6551.87,5757.22,5808.47,7339.03,6879.07,17606.46,13886.39,7476.53,5510.81,2901.62,3448.36,4025.67,3755.42,5049.69
2878,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,5209.61,26117.26,19494.83,11834.09,7798.7,6976.76,6551.87,5757.22,5808.47,7368.35,6933.37,18626.9,16245.73,6723.79,5049.01,2901.62,3448.36,4025.67,3755.42,5049.69
2879,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,2420.77,23390.41,20741.28,11984.66,7798.7,6976.76,6548.43,5760.66,5808.47,7368.35,7446.32,19586.61,13623.39,6720.01,5049.01,2905.06,3444.92,4025.67,3755.42,5049.69
2880,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,10783.05,24056.22,16718.55,10771.2,7785.59,7059.48,5760.66,6083.94,7368.35,6846.46,2337.3,14238.61,23670.21,9674.96,4735.69,4054.51,2344.95,3414.92,4025.67,3755.42
2881,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,7058.64,23615.82,19085.57,11195.24,7721.77,7156.1,5760.66,6083.94,7368.35,6846.46,3333.12,14730.76,22469.46,9971.4,4694.69,4054.51,2344.95,3414.92,4025.67,3509.01
2882,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,7786.17,25130.56,15471.8,14359.22,8003.26,6357.02,6090.45,7368.35,7084.84,3462.27,2660.46,14799.61,19516.35,15042.13,8453.54,4800.83,3490.32,2050.98,3347.36,4025.67
2883,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8298.66,24879.54,16404.57,11973.36,7464.51,6696.04,6857.93,7368.35,7080.97,3462.27,2463.15,14100.46,20702.05,12769.8,8113.34,4596,3493.77,2047.54,3347.36,4025.67
2884,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,1638.52,15844.12,23472.1,12630.11,9630.64,6717.16,5850.74,6857.93,7368.35,7080.97,8834.99,16919.41,14491.96,9969.74,5085.24,3493.77,2047.54,3347.36,4025.67,3509.01
2885,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,3949.02,18949.03,26016.81,10757.34,9589.91,7012.74,5854.19,6854.48,7339.03,7052.71,8605.34,17148.58,15886.84,9462.31,5064.38,4038.17,2050.99,3347.36,4025.67,3509.01
2886,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,3652.4,20040.88,24288.89,8602.53,9589.91,7012.74,5850.74,6857.93,7339.03,7052.71,8437.68,18591.09,14623.09,9462.31,5064.38,4041.62,2047.54,3347.36,4025.67,3509.01
2887,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,10376.05,19571.09,16484.44,14417.29,7007.32,7462.06,7342.48,7052.71,3558.31,3591.11,2343.35,11357.99,16833.28,13925.55,7749.35,7705.13,4103.38,3165.11,2218.05,3346.75
2888,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,4005.5,21869.58,18656.03,14609.81,7046.71,7458.99,7345.55,7052.71,3558.31,3591.11,6769.62,13365.49,15671.13,10925.56,7500.18,6683.29,4106.83,3161.66,2218.05,3346.75
2889,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,2173.91,19774.13,20565.75,16479.22,7046.71,7966.8,7342.1,7056.16,3558.31,3587.23,8051.68,14451.75,16143.87,10931.56,7500.18,6672.21,4103.38,4476.54,2218.05,3346.75
2890,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.57,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,10347.8,24131.75,16607.19,10896.73,8803,8259.45,7828.49,3558.31,3587.23,1748.19,3646.41,13733.45,20259.38,9302.76,8808.65,7171.56,6111.1,3838.22,4476.54,2216.56
2891,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.57,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,11287.95,24616.03,15574.99,10785.02,8680.73,8283.44,7828.49,3271.19,3587.23,1748.19,540.93,13265.13,19643.73,9784.52,8808.65,7636.05,6111.1,3855.62,4476.54,2182.17
2892,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,4325.45,21898.56,25011.06,10465.52,7719.79,8107.5,7830.83,7052.71,3271.19,3587.23,6752.78,13837.35,14873.66,11709.75,7079.52,6572.57,3859.07,4476.54,2182.17,3081.02
2893,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,5331.96,23924.67,22290.53,9898.1,7254.51,8108.21,7830.83,7051.53,3271.19,3587.94,5015.41,13842.08,15844.96,11709.75,7079.52,6573.28,3859.07,4476.54,2182.17,3081.73
2894,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,2532.57,22307.91,23460.17,10741.51,7483.9,8370.56,7830.83,7059.66,3271.19,3587.94,7372.57,14810.86,15798.31,11721.5,7079.52,6573.28,4059.07,4676.54,2382.17,3081.73
2895,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,2514.42,22540.73,23736.41,10904.3,7483.9,8370.56,7830.82,7059.66,3271.19,3587.94,7020.35,16502.86,16618.47,10115.58,6931.83,6573.28,4059.07,4676.54,2382.17,3081.73
2896,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,3962.42,29359.55,19020.23,10310.71,7483.9,8159.29,7830.82,7059.66,3271.19,3787.94,6747.17,16095.81,16085.54,10115.58,6931.83,6572.29,4060.06,4676.54,2382.17,3080.49
2897,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,5271.49,22806.56,21279.29,9780.33,8595.24,7697.14,8943.89,8172.73,3271.19,3787.94,4497.05,16477.81,17489.79,10115.55,6931.83,6572.29,4060.06,4676.54,2382.17,3080.49
2898,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,5632.82,23020.42,21602.96,9809.73,8565.85,7697.14,8943.89,8172.73,3271.19,3987.94,2998.75,17927.75,16429.11,10115.55,6931.83,6572.29,4060.06,4676.54,2382.17,3080.49
2899,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,7994.17,21149.47,21030.05,11441.99,8522.35,7835.04,8848.38,7059.66,3271.19,3987.94,2364.73,14898.91,21570.8,9282.84,6969.75,7136.88,4090.06,4642.15,2382.17,3080.49
2900,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,2467.18,18276.17,23117.83,13166.1,9739.41,8215.97,6564.74,8844.93,7059.66,3271.2,9089.52,22856.4,10284.67,9618.86,7137.46,4524.8,4676.54,2382.17,3080.49,4025.73
2901,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,5553.36,23810.15,21624.66,10630.76,10098.77,8250.39,6467.93,7731.86,7059.66,3271.2,5742.42,17978.2,17233.19,9618.86,7081.11,4584.01,4679.99,2382.17,3080.49,4025.73
2902,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,4655.81,19333.84,22106.28,11492.66,9612.18,9362.83,7513.23,6371.99,7339.03,7059.66,7560.09,16753.34,15978.67,9430.46,5023.48,5156.98,2385.62,3354.59,4025.73,3624.25
2903,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,7140.85,20456.46,18986.95,12827.17,9209.35,9293.66,7385.66,6326.4,7434.95,7059.66,2787.18,14553.29,20996.41,9476.06,5795.29,5335.34,2215.62,3354.59,4025.73,3760.08
2904,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,10274.25,25842.16,14086.42,12704.5,8849.8,9050.08,7385.66,6326.4,7434.95,7066.25,692.12,12467.78,20133.93,9813.39,5795.57,5977.95,2212.17,3358.04,4025.73,3509.01
2905,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,11576.49,19350.45,17396.68,12779.11,8915.79,9041.11,7326.43,6351.53,7470.52,7066.25,2066.11,14807.09,22649.35,12027.74,5804.02,5511.62,2215.61,3354.59,4025.73,3509.01
2906,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8144.33,20514.62,19184.96,12795.36,8630.55,9288.51,6210.3,6354.59,7470.52,7066.25,3521.07,16542.74,22902.92,9183.78,6026.46,5545.43,2215.61,3354.59,4025.73,3509.01
2907,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,4974.43,19123.98,20861.79,13222.67,8889.98,9058.41,6210.3,6354.59,7470.52,7066.25,7851.19,16075.21,21808.19,9387.33,5767.04,5545.43,2215.61,3354.59,4025.73,3509.01
2908,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,2790.47,19087.8,19370.99,13609.53,8952.11,10171.48,6206.86,6358.04,7470.52,7066.25,7021.02,15537.18,16903.86,9310.98,5767.04,5545.43,2215.61,3354.59,4025.73,3509.01
2909,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,5650.62,22646,20010.05,11364.65,8952.11,10171.48,6210.31,6354.59,7470.52,7066.25,7392.78,14497.66,17417.29,9539.57,5774.8,5567.51,2215.61,3354.59,4025.73,3509.01
2910,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,5177.25,23964.82,18034.72,9972.28,8952.11,10171.48,6210.31,6354.59,7470.52,7066.25,7102.65,15718.45,19963.52,9228.69,5774.8,5567.51,2215.61,3354.59,4025.73,3509.01
2911,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,5686.06,24151.57,17960.64,10001.61,8922.78,10171.48,6210.31,6354.59,7470.52,7066.25,6170.22,16096.8,20595.73,9228.7,5774.79,5335.34,2215.61,3354.59,4025.73,3509.01
2912,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,9606.72,23442.2,14602.4,10287.98,8922.78,10171.48,6210.31,6354.59,7470.52,7066.25,2009.13,15230.96,22595.16,9255.02,5804.09,5335.34,2215.61,3354.59,4025.73,3509.01
2913,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,3370.02,20591.24,23236.39,11854.39,9227.4,7137.82,7503.43,6206.86,6354.59,7470.52,8759.59,19022.05,13886.23,7746.21,5832.64,2642.96,3358.03,4025.73,3509.01,5271.97
2914,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,5429.39,29880.42,20647.22,9924.5,8507.42,7124.82,7503.43,6209.92,6351.53,7470.52,8630.43,17901.42,16367.26,7746.18,5832.64,2642.96,3358.03,4025.73,3509.01,5271.97
2915,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,5453.3,30627.99,19710.99,10158.02,8472.83,7124.82,7503.43,6209.92,6351.53,7227.46,7540.84,17957.55,16936.91,7746.18,5769.42,2705.22,3358.03,4025.73,3509.01,5271.97
2916,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,5317.45,23933.97,19869.62,10564.84,8443.54,7124.82,7503.43,6209.92,6351.53,7227.46,7136.37,18007.06,17053.09,7741.16,5769.42,2705.22,3358.03,4025.73,3509.01,5271.97
2917,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,3660.98,22309.75,21148.05,10512.54,8472.83,7124.82,7503.43,6209.92,6351.53,7227.46,7536.66,18190.86,17986.16,7757.83,5769.42,2705.22,3358.03,4025.73,3509.01,5164.47
2918,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,3692.45,20816.93,21478.88,11419.04,8472.84,7124.82,7503.43,6206.86,6354.59,7227.46,8438.8,18307.07,16933.31,7757.94,5769.42,2705.22,3358.03,4025.73,3509.01,5164.47
2919,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,3153.18,23527.5,19069.88,10423.45,9239.82,7556.4,6734.68,6206.86,6354.59,7227.46,8265.7,16528.49,16353.57,7757.94,5769.42,2703.27,3358.03,4025.73,3509.01,5164.47
2920,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,4297.24,25317.02,19097.03,10512.54,9239.82,7124.82,6734.68,6206.86,6354.59,7227.46,8070.08,18116.31,16672.25,7757.86,5769.42,2737.66,3358.03,4025.73,3509.01,5164.47
2921,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,6403.96,27846.79,20515.43,10091.24,9527.7,7124.82,6734.68,6206.86,6354.59,7227.46,7748.9,18453.36,16147.85,7757.91,5769.42,2737.66,3358.03,4025.73,3509.01,5164.47
2922,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,6645.71,27552.56,17517.7,10506.72,9527.69,7124.82,6734.68,6206.86,6354.59,7227.46,7112.47,18023.73,16499.57,7757.91,5769.42,2737.66,3358.03,4025.73,3509.01,5164.47
2923,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,2854.38,25548.54,19442.84,11088.72,9527.69,7132.91,6734.68,6198.75,6354.59,7227.46,8618.24,19073.01,14911.23,7746.19,5769.42,2737.66,3358.03,4025.73,3509.01,5160.5
2924,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8263.47,25609.74,18891.34,13597.61,7833.79,7175.86,6202.19,6354.59,7227.46,7097.56,4634.75,16278.15,21990.37,9525.13,5907.2,5151.35,2281.86,3354.59,4025.73,3742.47
2925,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8540.19,23255.22,21352.26,13928.65,7833.79,7175.86,6202.19,6354.59,7191.9,7121.97,3289.32,16504.27,21798.48,9502.13,5907.2,5151.35,2281.86,3354.59,4025.73,3742.47
2926,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,7434.8,21905.9,21315.41,14479.85,7833.79,7175.86,6202.19,6354.59,7191.9,7121.97,6273.36,17250.07,18865.47,9787.9,5877.91,5151.35,2231.86,3354.59,3975.73,3509.01
2927,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,7368.44,21733.21,22109.28,13717.17,7833.79,7175.86,6202.19,6354.59,7191.9,7121.97,7130.59,17162.84,20271.74,9732.28,5877.91,5151.35,2266.25,3354.59,3975.73,3509.01
2928,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,7475.05,24185.79,22399.19,12731.79,7833.79,7175.86,6202.19,6354.59,7191.9,7121.97,6100.32,16879.61,20912.8,9732.22,5877.91,5151.35,2266.25,3354.59,3975.73,3509.01
2929,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,7564.79,23377.73,22653.59,12239.29,7833.79,8288.93,6202.19,6354.59,7191.9,7121.97,5326.33,16641.14,21016.52,9782.63,5877.91,6216.7,2266.25,3354.59,3975.73,3509.01
2930,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8448.64,24076.38,21641.71,11908.54,7833.79,8288.93,6202.19,6354.59,7191.9,7121.97,3357.88,17114.03,18938.69,9758.57,5907.23,6216.7,2266.25,3354.59,3975.73,3509.01
2931,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8901.15,22765.51,22613.99,11908.54,7833.79,8288.93,6202.19,6354.59,7191.9,7121.97,3543.69,17730.49,18321.71,9758.57,5907.23,6216.7,2266.25,3354.59,3975.73,3509.01
2932,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,6721.87,22241.4,19665.78,12947.99,7833.79,7175.86,6202.19,6354.59,7191.9,7121.97,5823.52,17385.32,18625.44,9787.9,5877.91,6216.7,2266.25,3354.59,3975.73,3509.01
2933,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,3040.55,21945.39,23588.61,13011.09,7863.12,7175.86,6202.19,6354.59,7191.9,7121.97,8076.29,17078.46,15023.52,9732.25,5827.91,6279.43,2203.99,3354.59,3975.73,3509.01
