timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
289,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,67772,69878,207705.7,90954.1,277377.4,175610.8,145563.4,80960.6,83393,124764.6,13538.3,168194.1,195377.5,189968.2,122414.9,131986.1,85841.9,94772,98242.2,158128.4
290,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,18727.4,112665.4,147411.9,293291.9,178928.5,164117.2,88256.5,356014.5,134296.6,110606.1,11101.5,139905,213921.1,135642.1,173794.6,141240.3,170550.5,93340.7,135859.1,103458.5
291,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,25856.5,175913.6,173584.5,342814.5,161223.8,260092.1,89075.1,230429.6,153466.8,114469.1,482.7,129884.2,182291.4,150837.1,177236.4,137958,170134.6,95854.3,134428,104904.7
292,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,22322.8,195885.6,171359.6,317543.5,165206.2,366326.5,60978.9,223132.6,145105.8,113470.2,282.9,132367.8,215357.9,150828.1,177374,137958,140041.6,127313.9,134428,104816.2
293,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,22431.6,205457.6,133136,279269.4,155755.1,237004.3,86238.4,169798,123633.8,103158.1,837.6,129751,210611.7,150902.6,180819.2,139380.3,136289.8,127313.9,134428,103440.6
294,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,30753.1,106420.6,221423,273404.6,146338,203101.1,90254.8,402065.4,123633.8,104019.3,713.3,130548.4,203299,150738.8,185377,115004.7,137747,95854.3,165564.9,103477.6
295,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,249.4,168225.1,193442.7,221204.7,193281.1,211476.8,108500.3,295820.6,139332.1,149591.9,102600.4,157995.5,186947.3,144106.4,165237.1,133638.7,132486.2,176714.3,247407,114705
296,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,14247,162031.4,199006,235474.4,167477.5,200638.9,110100.3,350399.3,127296.2,150231.7,108125.3,158322.7,155176.2,136210.9,166001.7,133638.7,133916.4,176576.8,247434.5,116125.1
297,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,134587.9,201961.6,179260.9,224715.7,123594.7,356079.5,175164.8,92630.3,119851.5,237902.5,7463.3,139907.3,177165.2,149810.4,149425.4,135200.7,138854.7,92052.7,133916.4,118117.7
298,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,2627.9,140525.5,204133.6,171536.2,208546.4,105088.8,234862.1,111259.9,317026.9,150073.4,103768.8,171446.9,158645.1,170359.9,143097.9,164068.2,129993.1,236023.9,141380,122427.7
299,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,3786.8,175040.6,209095.8,253123.5,166439,227959,125967,216773.7,108722.7,296725.3,82882,198469.5,132364.2,154647.6,188717.3,173316.5,162497,116895,117619.2,96847.8
300,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,3845,159947.1,177064.4,258866,177497.5,323695.4,187098.7,227760.3,111385.9,136474.5,25822.8,185235.8,140872.1,144155.3,152890.3,90265.4,122441.7,105464.2,203373.3,100540.7
301,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,108110.8,209481.4,201597.8,175214.1,254388.6,157017.1,346714,166283.5,207726.1,46719.6,5609.2,137510.3,224468.5,124882.7,79780.9,137938.5,118122.3,120749.3,114393.3,67980.7
302,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,30571.1,150556.6,179309.5,162662.4,257009.9,184127,339905.3,196642.7,96518.4,203932.9,6687.9,164399.3,198205.6,133466,145316.7,123200.2,124301.3,82119.1,114524.1,147666.7
303,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,125444.4,182025.2,193931,264891.5,192700.7,328240.8,248852.9,130431,195578.9,169666.8,500.9,133174.9,197426.9,140410.7,137929.3,145402.3,136915,92347.4,111566.1,125827.5
304,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,1605.7,147387.4,274651.7,259059.1,105619,247844.5,189004.3,294862.4,175108.8,102632.7,106806.7,208269,166721.1,142191.4,134557.1,145336.3,111566.1,115950.7,134554.6,188388.3
305,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,6506.2,145724,251050.4,211774.6,138217.5,218527.3,221586.5,231235.6,479068.7,102632.7,106812.3,205337.4,181236.3,134267,133395,145336.3,120861.3,106652.6,133577.9,188388.3
306,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,18013.1,226920.6,242642.1,217652.5,218390.1,211330,194894.2,224633.7,221303.5,141634.1,18249.6,160429.3,208430,160814.3,137386.5,151045.1,94386.3,92052.6,105226,136555
307,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,132502.1,203017.5,238741.1,209826,199712.7,153342.4,210084.8,223710.3,122315.3,184970.7,3288,155867.4,198559.6,173350.5,151275.4,131543.8,151099.3,92347.4,94085.3,111250.3
308,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,26994.5,181078.7,216063.3,208810.1,281211.3,129797.6,223307,156634.9,138067.5,180711.7,15000.9,172432.8,173771.8,163628.6,160210.3,125412.6,156197.6,95158,92347.4,199663.9
309,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,162809.9,228902.5,238276.3,218449.3,142627.5,300906.1,130452.1,235530.3,251598.3,33997.1,103378.9,162736.8,190787.2,178374.5,152107.6,143212.6,140053.7,92347.4,238872.8,112015.9
310,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,164746.1,214631.3,289347,218635.8,260565.1,131192.1,213344.9,148416.2,103102.9,229933.9,21945.9,163954.8,241022.2,176809.7,187625.1,152123.9,131661.8,93712.3,126309.6,149686.1
311,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,163841.5,221349.8,256347.6,144978.2,274826.3,214809.7,280395.3,161641.2,198070.4,178847.7,25539.2,188859.4,211912,192190.1,148204.1,156936.8,187062.8,152196.4,42483.7,135797.7
312,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,193911.1,254046.9,240076.9,204088.7,276410.2,114349.7,335129.9,314531.9,97171.8,158750.6,35609.4,239353.1,191845.4,191291.8,154004.3,154250.3,159894,126459.3,171672.4,117505.6
313,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,104854.2,192075.9,251589.7,221024.1,288992.5,115949.7,288238.9,209927.4,99636.8,164421.4,21220.6,214205,213443.7,167466.3,155158.1,156526.9,158502.7,123799.9,170246.8,106118.8
314,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,21402.6,186378.3,176983.6,136165.6,162742.2,206977.7,131229,164864.5,190576.8,251406.3,158017,250651.6,225739.7,247839.8,218750.2,150642.9,170860.7,153199.8,97437,122373.8
315,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,155358.8,169507,221894.5,240593.5,264757.6,242754.3,188723.7,258680.8,252281.8,211222.6,41014.8,210920.5,249701.6,212538.6,217546.5,253820.1,176806.3,110065.4,130583.6,97437
316,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,136217.5,255470.9,261014.6,165393.4,316935.9,238780.9,256879.4,112994.9,121669.6,193666.7,16693.8,209983.6,237939.9,219977.2,199628.4,152133.6,135596.5,163408.5,97603.6,214093.9
317,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,43885.5,212513.1,249335.5,266324.8,133478.6,264970.4,233187.8,257550.5,159081.4,119264.2,42123.1,203663.8,258903.6,165306,161025.8,157949.9,185361.3,106890.7,216525.6,163215
318,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,48051.8,194279.6,269377.5,219758.8,267564.3,320862.8,147524.8,371247.6,188553.7,250855.6,50259.8,206966.3,210019.1,206060.3,198223.8,175496.8,108813.3,128571.1,112193.3,218417.6
319,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,160198.3,204350.2,299718.1,229786.2,256854.6,372361.7,161446.4,115733.6,102690.7,180438,536.6,125644.1,225408.9,206497.9,165134.4,154891.5,108813.3,184318.5,97645.4,216902.3
320,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,69196.4,215692,284804.7,192773.6,228148.5,296875.2,204989,150838,96604.5,253179.5,32658.9,204788.6,217113.8,218888.6,164535.9,157419.7,184394.2,162635.7,109027.5,203486.6
321,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,54843.6,181521.1,286578.1,306280,217072.2,211127.5,238613.8,277458.1,221961.2,202510.9,38674.5,229905.7,211042.7,225675.6,203667.3,208691.4,208701.1,126308.6,114188.3,122666.4
322,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,50439.6,240616.8,227448.3,185320.7,322667.9,192922.9,270404.5,120319.7,172386.9,233181.5,32391.6,216890.2,219532.1,174901,205551.6,208676.1,126333.6,115615.9,167441,193407.6
323,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,48166.3,204506.7,252112.5,255253.6,165040.1,310990.6,222336.5,164861,33935.3,179746.3,32596.6,218168.5,186726.4,209033.7,177146.3,165656.4,137162.5,188631.7,195132.1,165248.3
324,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,47870.8,189503.1,257331.1,267474,174385.9,220633.4,194332.3,288048.2,169898.4,169880.5,25281.3,207118.5,201991.9,189001.6,165797.8,236818.5,112349.9,152894.6,169638.4,102280.4
325,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,64248.7,197617.3,224411.7,215822.4,159895.7,260611.6,292256.9,203182.7,100560.3,256599.6,32152.4,248382.9,242628,216020,181331.1,170371.8,176295.1,187204.6,112324.9,160618.9
326,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,64355.1,225389.5,260866.8,177471.9,212715,198706,255415.9,247396.8,171494.8,45145.4,24886,199453.2,248151.9,180217,171845.5,174566.3,210291.1,125444.4,153429,145925.5
327,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,129278.4,230091.9,247477.7,232139.8,179972.7,281678.7,256226.1,170748.5,100651.1,197453.3,19283.2,198837.5,201775.7,236626.5,180207.8,169919.6,180259.8,187204.6,104469.4,153419.4
328,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,46986.9,239060.1,240709.9,240292.9,175531.1,337980.1,260556.4,169894.8,104358.7,262716.9,41611.1,209123.9,195575.5,247522.4,180330.7,168631.5,196387,185215.7,115809.8,142002.2
329,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,136215.1,208090.9,231674.1,184358.3,267285.5,283529.9,189675.1,114324.2,255211.1,224422.6,29427.7,183263.4,235082.8,194018.7,221817.9,180808.9,155146.2,124753.9,187204.6,104441.6
330,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,21154.1,142157,214942.8,169090.1,228240.4,244464,311457.8,123460.2,112042.7,251075.4,147565.1,224874,208651.7,211124.3,208472.4,187467.7,115485.8,177024.8,103015,210177.9
331,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,96372.8,207492,231114.1,205033.1,216066.6,300646.6,197020.3,158621.2,248803.2,189368.8,46425.3,225481.4,208993.8,202163.9,207467.9,177195.8,181390.3,114188.3,199492.2,114406.6
332,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,16517.7,111549.7,204675.2,306475.4,177911.4,303346.7,193404.7,204309.1,297624.4,180516.7,169359.5,235966.2,190505.8,202514.4,206542.5,229088.2,160499.3,115460.2,156343.1,115824.3
333,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,84653.2,236406.3,372920.7,294619.2,144627.4,239782.2,362680,228916,193449.3,225467.4,34983.9,211452.5,235959.8,203164.9,209114.1,195230.4,225071.4,186321.7,124294.7,117073.4
334,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,30290.5,182787,190940.2,317192.1,189033,389170,279147.7,306850.2,237939.9,162829.1,49941.6,182842.2,195157.9,233416.9,232533.2,97645.8,173581.1,59412.4,111290.4,181687.6
335,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,38719.6,207937.1,204165.2,363153.4,179043.2,435870.6,274679.5,282281.6,119439.3,194635.4,136902,214686.6,195153.9,198929.2,244144.5,174136.2,144593.7,60840.9,126423.9,178274.6
336,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,24668.2,199556.8,198534.4,314429.3,184053.9,429839,284847.2,279585.2,120476.8,192339.4,148392.9,187197.7,209575.9,201855.9,243101.4,174111.2,144618.7,59412.4,113299.6,178274.6
337,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,110564.1,239341.1,276777.8,246919.3,233229.2,325083.8,270607.1,292373.1,154656.6,192339.4,33328.3,175883.6,189397.8,201890.2,243001.8,153031,166586.9,59412.4,114727.6,178274.6
338,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,155160.8,197838.3,278827.5,247035.6,277165.2,253784.7,320777.9,440184.2,195036.8,127438.8,1825.1,103098.3,234595.9,181070.9,170660.2,172004.1,115388.7,107918.9,189975.9,231985.1
339,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,92361.1,220656.8,228871.1,207917.5,228626.5,303124.3,344226.8,185894.2,98399.8,223399.9,44143.9,218383.3,220508.3,179771.1,211649.8,188888.8,176965.4,113037.1,97804.8,188368.7
340,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,50742.8,189792.7,225186.8,214224.1,230382.3,230710.7,369322.7,288660.9,165028.8,223428.3,27382.6,218746.7,217186.4,186062,201629.6,190246,213123.4,113012.1,109154.6,156149.6
341,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,27366.5,204748.4,234161.5,255551.6,242817.3,249907.1,261533.4,359663.6,307825.7,172537.8,155332.4,242324.6,185808.8,202974.2,192783,191371,134489.5,99043.3,166303.1,184920
342,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,29649.5,169097.6,220822.4,258962.9,306633.4,301069.5,242660.2,326096.4,164280.1,223428.5,125382.5,229943.6,236612.4,181088.2,203333.4,198159,187296.5,103715,110393.1,156329.6
343,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,133866,179700.2,203675,232388.1,326493.9,272348.7,354570.9,273355.3,214498.3,271753.8,38560.6,222689.4,227239.3,201226.5,209816.7,198979.1,219006.9,166934.1,97694.6,110624.6
344,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,161468.1,266415.2,268422.2,255777.2,327688.6,220835.1,304109.5,170126.4,210464.7,273172.5,23749.2,215474.2,235515.9,201664.6,212213.8,198979.1,219006.9,166934.1,97694.6,109205.9
345,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,53458.6,206377.1,217794.9,246510.8,208968.6,378792,127560,267591.5,238650.4,271753.8,62780.4,254931.1,200848.2,198250,208300.1,217882.5,144593.7,157636.9,109095.7,108561.8
346,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,163435.6,209101.9,268956.9,272283.8,181247.1,349376,127560,261890.7,190716.6,273172.6,21725.5,228933,223210.4,214631.6,207178.4,219301.2,144618.7,157636.9,109095.7,107142.8
347,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,127747.2,210724.1,272745.8,191694.3,335167.8,176804.6,350549.4,118092,199724.7,209559.3,27128.4,209444,237206.5,181313.7,200603.7,198783,181455.1,106991.7,131656.4,235324.8
348,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,49370.2,190532.7,214695.8,161191.9,361730.6,164903.4,352357.3,188448.8,157217.9,206578.7,44934.5,247212.6,240793.2,185645.9,189654,201538.8,220173.3,106991.7,119730.8,231892.2
349,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,109707.6,191014.5,206348.7,175206.2,428926.3,164903.4,336721.4,336663.8,157217.9,207996.8,38394,247576.1,235365.9,185967.5,187599.8,200176.1,220173.3,106991.7,119777.3,233906.1
350,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,146743,251697.2,219564,307300.7,136984.7,428879.1,315303.1,388403.2,168553.3,158528.4,26365.9,233409.1,203666.7,158686.9,199025.7,197733.8,121739,97826.3,248264.8,193467.7
351,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,142762.9,266043.9,232400.1,305126.1,144773.4,423105,212054.5,426620.8,179897.5,158528.4,32413.8,228633.8,220840.6,174513.5,202465.9,200252.3,157192.4,97826.3,246250.9,202764.5
352,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,30904.5,201293.1,268672.6,174444.7,265910.1,220044.7,274310.6,212054.5,254554.6,179897.5,123779,238212.4,177744.1,206770.2,200252.3,157192.4,97826.3,245012.7,192611.3,146750.7
353,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,19936,193630.5,212424.6,205840.1,308634.7,171427.4,357711.5,188584.6,155549,207993.1,146885.3,264404.7,181077.1,179250.6,157758,204874.9,215937.5,103647.6,97826.3,235324.1
354,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,157460.7,238100.5,293774.7,187001,328627.3,187821.6,292786.2,237212.7,263697.8,217643.2,40325.5,269810.2,248941.6,211202.7,202773.4,207565.3,187784.7,149293.2,166938,115048.7
355,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,76849.4,219468.9,248044.6,329363.9,189527.6,337070.1,211615.6,245656.4,227214.9,279264.7,41408.5,271109.2,262705.2,170112.3,213128.7,167158,173037.6,180058.4,103647.6,110624.9
356,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,76704.5,221312.9,248044.6,303678.8,190684.6,257367.5,152301.3,234511.8,214375.7,277846,43932.8,253710,274057.3,170084.9,207965.6,168576.7,173037.6,180058.4,97694.6,109205.9
357,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,152239.7,234331.2,299945.7,167032.1,314259,145837.9,362564.7,335383.7,166750.4,208857.8,56071.3,265367.7,195418.8,176031.2,169973,204339.5,179684.1,106991.7,122321.5,233906.1
