timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
397,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,155.2,3270.2,6150.4,2847.1,4016.9,1119.9,2006.2,799.4,2103.9,445.4,1746.8,3164.4,6598.4,3043,3049,2464.7,630.1,2785.9,515.5,903.8
398,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,4727.7,2742.9,4260.2,6344.3,3043.8,1986.7,1857.3,296.4,445.4,260.1,155.2,1769.5,3171.1,5035,3258.6,1549.4,2973.2,637.7,438.4,330.8
399,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,1428.2,3841.6,5624.3,4757,1735.3,1831.5,704.1,445.4,260.1,909.1,427.1,1729.4,4930,4625.9,2333.6,2424.7,1071.8,3013.5,637.7,438.4
400,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,1385.7,2801,7549.5,4526.6,1965.8,1831.5,704.1,445.4,260.1,909.1,427.1,3526.5,3159.1,4494.6,2333.6,2421.7,1299.5,2785.9,637.7,438.4
401,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,1113.8,2420.8,7360.2,4526.6,1965.8,1831.5,704.1,445.4,260.1,909.1,427.1,2881.3,3487.4,4832.7,2831.8,2073.8,1277.1,2785.9,637.7,438.4
402,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,401.3,2148.1,6524.6,3108.9,3187.8,1831.5,692.2,679.4,260.1,909.1,467.9,4041.9,3289.1,4832.7,3085.3,1796.1,1140.2,2785.9,637.7,438.4
403,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,2650.7,6524.6,2994.1,3037.6,1866.1,964,679.4,260.1,909.1,175.1,155.2,1780.6,4443.5,3208.4,4369.4,3687.7,2024,892.5,2203.5,637.7
404,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,2148.5,6493.1,3025.6,3037.6,1635.3,1194.9,679.4,260.1,909.1,175.1,410.3,2179.8,4443.5,4813.8,3025.6,3683.1,2024,892.5,2203.5,637.7
405,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,2000.5,7095.8,3060.1,2683.8,1885.9,944,679.4,260.1,909.1,175.1,2079.1,5032.6,3536.5,3503.2,3190.1,2044,892.5,2245.9,637.7,438.4
406,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,1655.7,6247.9,3085.6,2684,1885.9,877,679.4,260.1,909.1,175.1,1579.9,5486.8,3103.1,4960.1,3312.4,2000.5,912.5,2245.9,637.7,438.4
407,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,1655.7,5912.6,4104.9,2684,1885.9,877,679.4,260.1,909.1,175.1,1579.9,5048.9,3164,4960.1,3312.4,2020.5,892.5,2245.9,637.7,438.4
408,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,1435.7,2470.6,6188.3,1839.9,2678.3,1885.9,1111,445.4,260.1,909.1,438.5,2993.4,5141.6,4960.1,3190.1,2017.1,1052.1,2245.9,637.7,438.4
409,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,2342.6,3758.3,6849,1839.9,2908.8,1655.3,952.2,445.4,260.1,909.1,438.5,4174.2,5746.7,3286.4,3190.1,2000.5,1079.4,1066.6,637.7,438.4
410,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,2367.5,4587,8343.9,4068.9,2225.5,1655.3,952.2,445.4,260.1,909.1,438.5,4490.4,4521.5,3286.4,3190.1,2000.5,1079.4,1066.6,637.7,438.4
411,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,2367.5,3758.3,8445.9,3967.7,2245.5,1635.3,700.4,445.4,260.1,446.5,166.6,3811.3,2888.8,4449.5,2936.6,2019.2,1059.4,1066.6,637.7,438.4
412,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,180.1,3391.4,6363.6,3636.9,3762,1655.3,643.8,678.8,260.1,446.5,988.3,4423.6,3743.8,3366.5,2936.6,2000.5,912.5,1066.6,637.7,438.4
413,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,124.7,3920.6,7774.1,5136.1,4352,1655.3,643.8,678.8,260.1,446.5,1253.6,5529.7,4901.7,3366.5,2936.6,2000.5,912.5,1066.6,637.7,438.4
414,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,180.1,4261.8,7621.1,3977.4,4351.9,1655.3,643.8,678.8,260.1,446.5,743.8,6248.6,4982.8,3366.5,2936.6,2000.5,912.5,1066.6,637.7,438.4
415,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,155.2,4261.8,7646.2,4078,4351.9,1655.3,895.2,678.8,242.1,446.5,453.8,6349.2,4982.8,3366.5,3188,2000.5,912.5,1075.4,646.5,899.3
416,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,155.2,5099.5,7821.1,4042.5,3643.1,1655.3,895.2,678.8,242.1,446.5,453.8,6795.4,5874,3388.9,3188,2000.5,912.5,1075.4,646.5,899.3
417,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,155.2,5099.5,6693,4042.5,3643.1,1655.3,895.2,678.8,242.1,464.5,453.8,5670.5,5874,3388.9,3188,2000.5,912.5,1075.4,646.5,899.3
418,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,155.2,3843.4,6667.9,4068,3643.1,1635.3,915.2,678.8,242.1,464.5,750.4,5656.9,5874,3388.9,3188,2020.5,892.5,1075.4,646.5,899.3
419,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,2976.3,7066.2,4810.7,4759.8,1513.4,915.2,678.8,242.1,464.5,175.1,155.2,3059.1,5585.7,6092.7,3388.9,3310.3,2020.5,892.5,1075.4,646.5
420,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,4744.4,4252.9,4306.1,3439.8,1492.5,1055.7,764.7,464.5,1002.2,936.1,427.7,3398.2,4422.5,4608.5,6012.9,3322.6,2903.6,604.3,587.7,1075.4
421,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,2002.3,4248.4,2582.6,3248.3,760.8,2012.1,813.2,1002.2,475.2,1646.6,428,3045.1,5362.7,5649.8,2969.2,4806.9,3066.2,1162.8,604.3,288.4
422,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,255.3,4402.8,4280.2,3875.4,3378.7,883.4,2243.2,813.2,1002.2,475.2,868.6,6315.9,6004,2969.2,4806.9,3230.2,1162.8,604.3,288.4,1547.5
423,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,155.2,4978,7379.8,4011.3,2832,883.5,2012.1,813.2,1002.2,475.2,727,6362.5,6683.6,2969.2,4135.2,2990.1,1474.3,567.9,288.4,1211.1
424,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,256.6,3482.6,6985.6,3234.4,3571.6,1139.8,1711.7,813.2,1002.2,475.2,468.2,5233.8,5675,2969.2,4012.6,3005,1615.5,567.9,288.4,1211.1
425,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,256.6,4338.9,8598.2,4113.9,3340.9,1139.8,1711.7,813.2,1002.2,475.2,468.2,5173,5735.8,2969.2,4035,2982.7,1615.5,567.9,288.4,1211.1
426,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,181.1,4256.7,6382.9,2320.7,2725.4,1987.1,757,397.5,475.2,1646.6,468.9,5381.3,4520.7,4149.7,2969.2,4035,2013,1246.4,306.3,288.4
427,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,2714.9,6951.8,6049.5,3387.2,2725.4,2812.3,811.4,175.1,475.2,1646.6,155.2,3218.9,5363.2,6038.3,2969.2,4157.7,2169.1,1246.4,306.3,561.2
428,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,155.2,3324.8,6229.8,6104.2,2799.8,2617.3,2812.3,793.4,175.1,475.2,733.1,4865.6,5915,3446.8,3557.4,2189.1,1226.4,306.3,561.2,1211.1
429,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,332.4,4786.8,6211.9,3668.4,2297.5,1987.1,744.6,399.4,475.2,2475.6,468.5,4401.4,4537.2,4570.4,3446.8,3680,2013,1246.4,306.3,288.4
430,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,306.5,5652.4,7005.9,3415.8,2528.3,1987.1,744.6,522.1,475.2,2475.6,1773.9,5648.1,6255.7,2310.9,3698.6,3426.4,2033,1750.7,306.3,288.4
431,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,306.5,5434.6,4295,3342.9,2037.4,3220.3,1081,518.4,475.2,2475.6,1218,6174.3,5964.4,2615.7,3821.3,2102.9,2033,1467.9,579.4,166.5
432,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,699.6,4150.6,4428.3,4292.9,2968.2,845.3,625.3,695.8,2475.6,447.6,488.1,5239.6,7330.6,1623,2615.7,2223.1,1054.1,641.9,1467.9,306.3
433,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,1430.7,2120.1,3097.9,2731.5,2988.2,975.8,691,475.2,2475.6,447.6,181.5,1732.1,2683.7,2359.3,2615.7,2223.1,1074.1,621.9,1467.9,579.4
434,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,3705.4,6960.2,2558,3571.5,1902.1,2704.1,1042.6,297.8,475.2,1646.6,2092.5,6718.1,3379.3,2100.4,1278.4,1125.5,1459.1,579.4,175.3,960.8
435,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,2964.2,4645.6,6978.9,8223.5,2514.7,1663.7,803.3,1067.3,587.1,297.8,2731.9,6329.5,3502.7,3477,1802.6,1802.5,309.1,481.7,212.9,908.4
436,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,11.4,2225.7,4654.1,9928.7,5065.5,1922.3,914.8,1298.9,587.1,297.8,2699.9,3960.1,1900.4,5270.5,2378.1,1680.7,1817.2,289.1,481.7,212.9
437,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,1688.1,3625.9,7718.3,4915.5,5036.7,1190.1,1579.3,587.1,297.8,935.8,170.3,4501.5,5478.1,2100.4,2361.5,2398.1,1896.1,1589.3,297.9,481.4
438,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,439.1,3625.9,7818.6,3753.1,5267.4,1190.1,1579.3,587.1,297.8,935.8,170.3,3235.2,6637,2132.9,2361.5,2626.2,1668.1,1589.3,297.9,481.4
439,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,1448.8,5185.5,5253.8,5600,5463.6,1015.3,1671.5,587.1,297.8,475.2,149.6,2671.8,7589.9,2808.5,1910.4,2372,1654.7,570.6,297.9,954
440,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,427.7,5185.5,4095.9,7943,5447.9,1015.3,1611.6,815,297.8,475.2,422.1,4053.6,7460.2,2869.1,1910.4,2367.6,1654.7,570.6,297.9,954
441,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,6206.7,3295.9,7473.7,6898.3,845.1,1611.6,815,468.6,475.2,1646.6,155.2,1781.1,5255.9,6493.8,2367.3,1910.4,2372.3,1459.3,570.6,297.9
442,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,1460.6,5300.9,8854.9,6284.9,1228.3,1842.7,815,468.6,475.2,1646.6,155.2,1781.1,5697.3,6408,2949.7,2261.3,2136.3,919.3,570.6,297.9
443,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,1506.7,2984.6,6234.3,8201.1,6116.3,1459.1,1839.5,587.1,468.6,475.2,526.6,3982.1,6897,2949.7,2138.6,2136.3,1081.3,570.6,297.9,911.6
444,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,0.89,3454.4,6132.4,8221.8,5496,1459.2,1782,813.2,297.8,475.2,1646.6,2312.5,4542.6,6816.5,2949.7,2138.6,2144.2,919.3,570.6,297.9,911.6
445,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,1617.6,8719.5,2678,5042.8,3178.2,746.2,522.1,645.8,1646.6,1088.1,247.7,2413.3,4647.4,6916.6,3008.5,2965.5,2237.8,926.7,919.3,579.4
446,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,1617.6,8397.5,3867.9,4597.3,2584,746.2,522.1,645.8,2475.6,916.7,155.2,2600,2470.9,3621.9,5075.1,3198,2009.6,926.7,919.3,579.4
447,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,1617.6,8397.5,3867.9,4597.3,2584,746.2,522.1,645.8,2475.6,916.7,200.1,2970,2571.9,4710.3,5075.1,3320.9,2009.6,926.7,919.3,579.4
448,0.879,0.878,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,0.889,1357.2,4086.4,8498.4,3847.2,3746.2,2564,766.2,522.1,645.8,2475.6,1536.1,2355,4739.8,5075.1,3566.1,1752.6,926.7,919.3,579.4,175.3
449,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,1382.6,5290.5,6530.9,2979,3901.6,1889.9,3106,741.5,625.1,963,164.7,2637.8,4035,4103.9,2480.5,3124.2,2334.5,1215.8,563.9,919.6
450,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,155.2,4305.5,7854.7,4334.4,4210.2,2093.3,2892.8,954.7,453.9,619.8,842.5,4872.3,4641.5,3835.5,2589.1,3124.2,2562.8,1235.8,335.7,920.3
451,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,4184.6,4754.6,4454.5,8311.4,3108.9,875,1022.1,2475.6,570.5,453.9,1736.8,3794.7,4722.7,4187,2850.9,1381,346.9,449.2,742,910.5
452,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,2927.6,4256.5,6574.3,7531.9,5689.7,895,790.7,2475.6,741.5,625.1,155.2,2093.2,3760.3,5914.4,4187,2622.6,1609.3,346.9,449.2,742
453,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,1557.1,4512.1,7581.6,7531.9,5689.7,895,790.7,2475.6,570.5,453.9,155.2,2103.7,6114.8,4701.5,4187,2634.2,1609.3,326.9,449.2,742
454,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,0.888,3230.3,3513.4,8127.3,7531.9,5689.7,895,790.7,2475.6,741.5,453.9,3548.6,4102.7,4609.6,5026.4,2622.6,1627,326.9,449.2,742,910.5
455,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,367.7,2954.9,6057.6,8674,5870.9,895,775.1,2692.5,570.5,625.1,792.5,4221.4,3260.8,4339.4,5026.4,2622.6,1444.1,346.9,449.2,742
456,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,155.2,2859.2,7078.6,6977.1,2965.9,3774.7,775.1,2692.5,570.5,453.9,469.2,4221.4,3200.5,4339.4,4443.5,2382.5,1604.3,326.9,449.2,742
457,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,155.2,3371.1,7618.6,6977.1,2965.9,3774.7,570.1,2693.7,570.5,453.9,443.8,2546.8,7227.5,2947,4443.5,2382.5,1604.3,326.9,449.2,742
458,0.877,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,0.887,155.2,4231.7,6417.7,6427.5,2965.9,4324.1,727.8,2693.7,570.5,453.9,443.8,2546.8,5720.3,4703,4443.5,2382.5,1604.3,326.9,449.2,742
459,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,3302.7,7375.5,4815.3,6369.6,1485.4,747.8,2864.5,570.5,453.9,448,155.2,2085.5,5272.9,6045.6,3364.3,3965.9,2619.4,1215.8,326.9,449.2
460,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,1461.7,5362.1,7250.7,4082.3,3606.3,1232.6,2860.8,570.5,453.9,448,155.2,2061.7,3264.1,5826,3364.3,4317.7,2390.9,1740.1,326.9,449.2
461,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,166.7,3751,7371.1,4183.4,3606.3,1232.6,2800,784.9,453.9,448,469.9,2443.2,5123.3,3546.9,2172.6,3127.4,927.5,1748.9,335.7,449.2
462,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,166.7,3751,7317.2,4206.1,3606.3,1232.6,2800,784.9,453.9,448,469.9,2443.2,6615.2,2159.1,1947.3,2883.2,907.5,1748.9,335.7,449.2
463,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,166.7,3857.3,6909.8,3466.4,1187.1,3704.6,2823.9,784.9,453.9,448,721.7,2531.4,5719.1,3531.3,1947.3,2883,907.5,1740.1,335.7,915.9
464,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,11.5,3857.3,8166,3387.1,1266.4,3704.6,2823.9,784.9,453.9,448,2862.3,3944.7,6194.9,2159.1,1947.3,2870.9,927.5,1740.1,335.7,915.9
465,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,155.2,4132.9,8248.3,3572,1187.1,4444.9,2653.1,784.9,625.1,448,1701.5,3162,6730.9,2159.1,2070.5,2885.2,907.5,1740.1,335.7,915.9
466,0.876,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,0.886,155.2,4165.6,8248.3,4211.8,3571.6,2311.6,2653.1,784.9,625.1,448,1184.6,5316.9,6909.1,2159.1,2070.5,2870.9,927.5,1740.1,335.7,915.9
467,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,2019.4,5567.7,4390.8,3149.8,4779.2,3480.5,570.5,835.9,448,916.6,1457.6,2193.3,5652.9,6254.4,3172,2672.9,2023.9,602.7,886.1,609.5
468,0.875,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,0.885,424.5,3088.1,5652.1,4493.8,4424.9,3712,726,835.9,448,916.6,2572.3,4322.1,4537.1,5187.5,3295.3,2897.3,1636.8,602.7,895,486.8
469,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.865,0.864,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,5360.7,5366.7,3377.6,6402.5,2081.2,918.8,776.6,443.5,519.9,1057.6,5076.4,2911.2,5531.4,3725,3887,2163.1,1424.9,594.6,566.3,1167.9
470,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.865,0.864,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,4949.5,6701.6,4160.2,4563.5,4439,1150.6,776.6,443.5,519.9,1057.6,4584.1,4269.7,5543.5,3725,3887,2374.6,1216.3,594.6,566.3,1210.3
471,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.865,0.864,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,183.1,4518.9,7239.3,5910.1,4059.9,1402.3,734.9,646.9,519.9,1057.6,1948.2,2658.3,5490.4,4174.7,3725,3887,1181.7,1196.3,594.6,537.1
472,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.865,0.864,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,5204,4875.3,5840.3,8599.4,1825.6,1150.6,777.2,443.5,519.9,586.6,1848.3,3876.3,6785.5,3725,3632.5,1328.4,1216.3,594.6,537.1,742.2
473,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.865,0.864,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,1598.6,5824.9,7137.3,5106.9,4071.6,1150.6,777.2,443.5,519.9,586.6,155.2,1833.2,3793.5,5059.3,3725,3632.5,1348.4,1196.3,594.6,537.1
474,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.865,0.864,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,337.7,4114.4,8616.1,5707.7,3948.1,1150.6,725.7,649.3,519.9,586.6,445,2759.5,5109.5,3474.1,4202.6,3383.7,953.1,1196.3,594.6,537.1
475,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.865,0.864,0.863,0.874,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,5321.3,8058.4,5078.3,4529.4,1531.4,1804.7,649.3,691.7,586.6,354.9,1917.5,2911.6,5469.6,1715.6,4202.6,3403.7,933.1,1196.3,594.6,537.1
476,0.874,0.873,0.872,0.871,0.87,0.869,0.868,0.867,0.866,0.865,0.875,0.876,0.877,0.878,0.879,0.88,0.881,0.882,0.883,0.884,155.2,3439.9,6367.9,6753.3,4483.3,3753.4,1175.1,2088,443.5,519.9,1947.8,6042.6,3617.7,4202.6,3640,1114.4,1196.3,594.6,537.1,1203.2
