timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
3909,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,304.66,924.67,1070.46,1058.19,1231.59,296.27,1772.81,1591.73,1872.77,1252.16,14,116.2,297.98,960.71,431.02,1224.97,736.11,700.97,82.38,709.39
3910,2.744,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,2.754,40.5,713.88,1147,1381.83,1400.85,1938.33,1127.5,801.59,2328.34,854.96,45.98,200.17,516.56,381.33,1371.63,728.46,903.79,846.61,965.43,82.46
3911,2.744,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,2.754,40.5,716.7,1244.3,1381.83,1393.17,1938.33,1712.48,1659.24,331.78,938.31,45.98,200.17,734.79,392.98,966.79,1168.32,903.79,846.61,882.71,82.46
3912,2.744,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,2.754,40.5,243.82,1017.01,1233.58,614.26,2596.62,1816.78,1659.24,331.78,669.35,45.98,200.17,516.56,265.31,982.76,728.46,903.79,846.61,882.71,82.46
3913,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,2.754,232.82,1015.86,1233.58,1385.76,2762.47,296.25,1659.24,2326.88,669.35,661.49,45.98,283.9,863.08,477.29,1265.81,728.46,903.79,846.61,882.71,82.46
3914,2.745,2.744,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,2.754,2.755,110.72,512.45,1030.58,771.69,2419.68,1900.42,3146.33,1083.82,939.67,415.08,5.48,45.98,335.53,818.79,851.68,903.79,1114.43,882.71,82.46,1135.58
3915,2.745,2.744,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,2.754,2.755,781.17,713.64,839.56,790.62,2729.56,1204.62,2441.92,469.78,484.12,348.01,68.5,54.5,303.14,753.74,385.14,1053.84,1454.05,648.34,82.46,1095.08
3916,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,263.86,672.72,848.05,1088.17,2027.05,2265.79,1481.19,1345.75,1352.28,402.99,54.5,122.05,399.72,664.86,479.78,1461.52,298.46,955.2,824.9,607.84
3917,2.744,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,2.754,40.5,422.37,802.33,1070.07,1063.48,1762.94,2014.94,1320.78,2465.04,707.2,40.5,280.68,735.23,476.73,1412.62,385.14,1336.26,1018.43,648.34,41.96
3918,2.744,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,2.754,70.22,1174.5,1252.2,887.65,983.67,940.79,2718.86,2154.19,1299.63,548.42,54.5,195.5,735.23,474.08,1531.96,701.66,955.2,1018.43,648.34,41.96
3919,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,374.58,728.66,788.27,1176.78,2369.87,2206.72,527.96,2159.05,548.42,402.99,54.5,45.98,273.96,827.8,601.22,1563.96,298.46,955.2,824.9,648.34
3920,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,2.753,40.5,731.1,809.47,1098.93,2208.13,1726.72,942.6,1094.4,1530.09,402.99,54.5,517.14,356.95,665.01,601.22,1563.96,298.46,955.2,824.9,607.84
3921,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,308.19,721.3,1203.94,980.2,1034.74,2177.73,1252.62,2155.23,1345.19,367.84,54.5,195.07,530.97,523.53,509.44,1491.31,514.44,1133.96,82.38,709.39
3922,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,308.19,721.3,1437.37,710.06,1594.3,638.99,2545.04,1156.77,1345.19,367.84,54.5,195.07,613.96,446.92,545.91,1491.31,514.44,1133.96,82.38,709.39
3923,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,308.19,748.48,1297.72,1292.26,835.59,638.99,2321.27,2261.68,635.21,1158.21,54.5,195.07,530.97,446.92,545.91,1491.31,514.44,1133.96,82.38,709.39
3924,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,349.36,691.32,1307.06,1040.36,1545.43,670.61,1446.28,1401.45,1633.31,1466.43,54.5,45.98,390.15,902.09,699.88,1498.65,514.44,1133.96,41.88,668.89
3925,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,40.5,944.85,1515.18,813.69,1052.37,909.43,1263.22,1633.31,2168.68,920.76,54.5,234.25,919.16,200.35,1008.09,1012.32,1099.34,510.11,1093.46,41.88
3926,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,40.5,793.43,1280.27,1210.52,1051.37,1281.6,1614.11,1549.98,2123.47,714.28,54.5,322.42,1006.75,381.02,1331.5,714.07,628.84,469.61,1093.46,41.88
3927,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,985.25,1245.72,1180.03,760.01,1675.63,296.36,1550.71,3309.87,1005.5,385.43,40.5,346.49,1031.56,508.69,1203.83,714.07,628.84,469.61,1093.46,41.88
3928,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,218.99,396.21,1096.5,1544.37,667.24,1731.51,1685.69,1622.07,1422.87,624.82,5.48,152.09,517.92,381.02,1522.07,714.07,628.84,41.92,1093.46,158.43
3929,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,224.39,1052.03,1834.9,667.13,2135.39,1066.62,1199.4,2338.37,1626.13,247,45.98,306.83,1123.84,646.12,1644.41,673.57,628.84,41.92,1093.46,158.43
3930,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,681.77,1189.85,942.45,979.95,1792.16,2241.25,1235.68,1246.74,707.82,229.57,45.98,394.6,971.65,713.58,1608.33,698.94,665.49,41.95,624.51,276.29
3931,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,110.72,1039.43,906.3,753.04,1671.57,1243.74,2157.75,2374.62,749.45,569.34,5.48,200.61,812.85,875.47,1608.33,698.94,665.49,41.95,624.51,276.29
3932,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,40.5,620.5,791.94,1200.75,1525.44,1520.21,2157.75,2690.72,385.43,492.92,40.5,252.9,814.56,772.95,1362.02,316.9,1032.71,228.37,624.51,276.29
3933,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,160.2,973.57,1547.12,708.38,564.2,1579.45,2242.75,3476.39,624.74,247,83.94,698.57,1017.37,774.78,1462.71,228.37,706.98,276.29,660.78,158.43
3934,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,40.5,828.13,1287.12,1107.16,765.73,896.66,2242.75,2410.15,938.86,1062.17,83.94,587.18,1096.41,1200.67,1462.71,228.37,706.98,276.29,660.78,158.43
3935,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,40.5,297.13,826.69,1833.36,1101.38,1201.91,1502.21,1950.85,2338.86,1143.76,5.48,266.44,1002.24,429.25,1586.09,228.37,711.31,276.29,660.78,158.43
3936,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,40.5,628.29,888.21,1879.14,721.13,1955.82,1895.35,1825.8,2294.76,737.53,279.89,701.07,429.25,1586.05,228.37,711.31,473.53,660.78,158.43,623.76
3937,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,40.5,144.48,772.67,1794.13,1368.16,1388.98,1877.06,2096.12,2227.89,516.01,364.83,247.06,538.12,429.25,1409.42,228.37,711.31,473.53,660.78,158.43
3938,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,446.71,674.46,1286.21,1575.09,1411.01,1476.72,1687.52,2227.17,830.35,247,364.83,334.25,849.15,556.92,1663.52,228.37,711.31,473.53,660.78,158.43
3939,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,523.89,674.46,1100.46,789.02,1970.35,477.89,1895.87,3226.18,830.35,247,364.83,334.25,976.64,556.92,1663.5,228.37,711.31,473.53,660.78,158.43
3940,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,40.5,194.06,1070.18,1588.74,604.95,1897.78,2016.38,1621.34,2443.35,897.04,188.97,429.25,1124.87,418.8,752.18,243.49,660.78,158.43,623.76,268.4
3941,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,40.5,194.06,947.62,1187.54,983.04,1660.99,1567.29,1483.16,2529.25,1600.03,188.97,429.25,1352.55,730.5,1140.99,243.49,660.78,158.43,623.76,185.68
3942,2.744,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.747,2.748,2.749,2.75,2.751,2.752,2.753,2.754,2.755,2.756,556.8,872.28,1268.8,1545.07,885.31,2742.64,1329.35,3495.71,740.72,484.33,75.7,202.72,802.93,785.74,668.89,485.12,842.21,207.4,766.32,41.92
3943,2.746,2.745,2.744,2.743,2.742,2.741,2.74,2.739,2.738,2.737,2.748,2.749,2.75,2.751,2.752,2.753,2.754,2.755,2.756,2.757,258.73,703.71,659.2,861.83,725.76,1798.38,885.31,4053.66,1364.73,484.13,300.83,406.11,327.93,1236.16,1038.22,890.2,249.55,766.32,41.92,66.23
3944,2.751,2.75,2.749,2.748,2.747,2.746,2.745,2.744,2.743,2.742,2.753,2.754,2.755,2.756,2.757,2.758,2.759,2.76,2.761,2.762,40.5,527.19,736.44,764.38,1486.56,829.29,1946.94,438.3,2870.47,1679.85,234.8,405.09,234.43,766.96,627.95,1106.89,415.69,137.23,689.97,102.13
3945,2.749,2.748,2.747,2.746,2.745,2.744,2.743,2.742,2.741,2.74,2.75,2.751,2.752,2.753,2.754,2.755,2.756,2.757,2.758,2.759,10.81,237.96,134.26,599.63,986.93,1495.96,1759.37,1491.13,2540.73,1427.87,70.22,185.67,609.19,223.04,1302.5,636.59,664.11,419.53,554.1,245.99
3946,2.75,2.749,2.748,2.747,2.746,2.745,2.744,2.743,2.742,2.741,2.751,2.752,2.753,2.754,2.755,2.756,2.757,2.758,2.759,2.76,258.73,686.4,610.07,838.75,1516.82,770.74,1198.94,1710.99,2324.37,2557,5.46,5.46,411.85,745.07,763.91,856.63,853.86,554.1,245.99,137.23
3947,2.749,2.748,2.747,2.746,2.745,2.744,2.743,2.742,2.741,2.74,2.75,2.751,2.752,2.753,2.754,2.755,2.756,2.757,2.758,2.759,62.13,275,797.7,863.18,1416.83,1844.6,880.79,485.87,1561.8,2801.42,70.22,312.07,751.85,721.83,1180.71,270.78,664.11,419.53,554.1,245.99
3948,2.748,2.747,2.746,2.745,2.744,2.743,2.742,2.741,2.74,2.739,2.75,2.751,2.752,2.753,2.754,2.755,2.756,2.757,2.758,2.759,51.31,45.96,1244.99,765.23,889.72,679.47,891.81,2474.96,773.66,2313,210.94,126.47,765.8,885.52,1053.39,270.78,664.11,419.53,788.47,202.37
3949,2.748,2.747,2.746,2.745,2.744,2.743,2.742,2.741,2.74,2.739,2.749,2.75,2.751,2.752,2.753,2.754,2.755,2.756,2.757,2.758,49.46,137.41,1457.74,1377.3,1309.49,565.92,1128.28,2474.96,1030.39,1400.59,67.31,15.91,126.47,765.8,885.63,1053.39,270.78,664.11,225.13,788.47
3950,2.747,2.746,2.745,2.744,2.743,2.742,2.741,2.74,2.739,2.738,2.748,2.749,2.75,2.751,2.752,2.753,2.754,2.755,2.756,2.757,40.5,924.74,1431.36,1282.89,967.27,1075.67,1942.88,669.53,614.71,2209.51,337.97,130.76,638,513.92,1796.69,639.92,627.72,270.78,659.78,225.13
3951,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,549.73,1225.3,1016.13,1039.94,1095.72,919.2,228.23,2722.24,1897.26,1555.74,1451.35,340.22,585.72,489.93,471.78,1050.67,420.27,1049.08,41.87,660.03
3952,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,52.45,1133.28,1306.99,929.62,1324.09,1252.74,259.81,3736.87,281.94,2060.05,1408.43,179.3,762.51,801.66,658.1,1050.67,420.27,1089.58,41.87,660.03
3953,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,1229.61,1730.53,537.11,916.11,1015.29,228.23,2770.53,2094.41,1286.78,1029.22,1462.61,284.94,762.51,1033.84,823.59,705.65,420.27,1089.58,41.87,700.53
3954,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,40.5,748.06,1722.77,1177.67,1311.83,1295.4,1098.93,2226.85,1138.5,841.42,1453.58,45.98,203.92,540.11,525.2,834.59,1346.51,860.06,701.32,41.88
3955,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,40.5,772.14,1616.6,955.31,1426.29,2170.51,2105.97,2102.62,995.94,592.78,59.65,221.76,447.65,361.15,909.83,573.55,424.6,624.63,704.55,681.73
3956,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,684.97,1083.02,1155.17,1397.58,696.05,2434.1,1345.76,2305.63,789.39,483.46,65.15,182.91,736.1,418.83,1324.76,1011.5,420.27,483.11,264.21,681.73
3957,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.737,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,1042.33,1246.81,1285.77,1388.88,1715.43,634.02,2833.88,1112.42,826.29,708.86,93.38,136.11,290.56,946.46,674,781.93,577.88,420.27,483.11,264.21
3958,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.737,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,25.32,1004.3,686.47,1395.28,1483.72,1368.53,261.13,2566.06,2245.21,789.53,93.38,538.15,290.56,946.46,674,781.93,577.88,420.27,483.11,264.21
3959,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.737,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,40.5,456.32,713.34,1436.06,1338.9,1814.63,915.51,1565.96,1835.8,1076.39,98.88,550.68,290.56,895.97,801.9,781.93,577.88,420.27,483.11,264.21
3960,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.725,2.724,2.734,2.735,2.736,2.737,2.738,2.739,2.74,2.741,2.742,2.743,56.34,178.1,722.23,1389.31,868.9,2003.44,1721.73,1532.21,2256.36,381.9,389.63,437.48,548.09,471.81,1005.94,331.45,748.34,558.41,264.21,718.16
3961,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.725,2.724,2.723,2.734,2.735,2.736,2.737,2.738,2.739,2.74,2.741,2.742,2.743,479.83,1472.87,1198.16,1119.08,1492.38,1721.73,1710.06,1254.97,1383.47,482.77,119.37,373.36,618.31,782.44,1153.81,739.15,752.67,479.54,264.21,718.16
3962,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.725,2.724,2.735,2.736,2.737,2.738,2.739,2.74,2.741,2.742,2.743,2.744,195.76,911.94,891.84,1277.82,1396.45,1165.87,3120.39,1702.54,1262.49,381.9,477.32,618.31,910.57,972.63,731.94,752.67,558.41,264.21,718.16,417.26
3963,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.725,2.735,2.736,2.737,2.738,2.739,2.74,2.741,2.742,2.743,2.744,40.5,216.36,682.63,1033.5,1976.4,836.42,2198.56,2140.05,1702.54,1262.49,552.07,548.09,782.44,1275.42,455.25,752.67,558.41,264.21,718.16,417.26
3964,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.725,2.724,2.734,2.735,2.736,2.737,2.738,2.739,2.74,2.741,2.742,2.743,40.5,631.34,892.28,981.06,668.39,2166.89,1402.47,2704.12,1262.49,381.9,40.5,558.6,548.09,782.44,1403.55,327.12,752.67,558.41,264.21,718.16
3965,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.725,2.724,2.723,2.734,2.735,2.736,2.737,2.738,2.739,2.74,2.741,2.742,2.743,215.52,722.23,1333.51,934.34,2430.8,1202.23,2611.01,1316.21,1383.47,482.77,249,538.17,1141.2,1286.09,845.42,223.8,665.88,479.54,264.21,718.16
3966,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.736,2.737,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,40.5,135.68,776.22,1862.96,1187.41,1629.37,1513.6,1808.28,1862.91,1693.77,46,553.68,709.24,467.16,1243.35,558.41,449.98,813.53,417.26,483.11
3967,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.725,2.735,2.736,2.737,2.738,2.739,2.74,2.741,2.742,2.743,2.744,46,333.14,1020.79,1279.16,1267.91,1016.78,1434.19,1862.91,2694.61,62.86,40.5,128.46,553.68,709.24,608.68,1640.52,558.41,449.98,813.53,417.26
3968,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.725,2.724,2.734,2.735,2.736,2.737,2.738,2.739,2.74,2.741,2.742,2.743,40.5,281.15,870.7,1102.74,1149.96,2020.86,2494.56,2726.46,795.07,720.47,5.5,411.22,600.94,660.86,1447.79,343.36,809.02,479.54,264.21,813.53
3969,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.726,2.736,2.737,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,40.5,116.22,468.82,1265.78,1838.65,1511.49,1933.42,3048.38,2113.38,926.57,46,503.15,760.81,493.41,1367.15,558.41,511.38,813.53,417.26,626.8
3970,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,661.45,731.75,1133.24,1440.48,1513.42,2210.31,882.89,2079.39,1275.62,775.77,40.5,544.26,819.49,1026.5,729.47,865.5,705.67,264.21,285.58,955.13
3971,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,40.5,365.54,640.26,567.41,1110.76,1607.51,1722.77,1723.34,2079.21,2237.96,241.41,438.98,655.53,949.92,1162.94,865.5,705.67,264.21,245.08,883.06
3972,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,40.5,492.15,1031.35,1093.59,1101.19,2587.75,4534.35,1453.12,238.48,843.12,5.5,206.37,515.62,783.43,835.73,601.57,788.86,626.8,223.71,245.08
3973,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,40.5,413.8,1218.6,1354.81,1058.56,2573.06,961.4,1868.14,2099.48,1136.71,40.5,253.83,438.98,802.39,1382.55,601.57,788.86,705.67,264.21,245.08
3974,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.737,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,40.5,901.2,952.95,1033.36,1199.55,1672.01,1459.5,2183.85,1656.52,880.88,40.5,594.45,602.87,548.11,1187.81,835.73,605.9,675.4,626.8,223.71
3975,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.727,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,207.55,1127.23,1474.64,1042.18,2427.99,1821.7,2773.1,322.85,843.12,82.49,114.61,306.94,438.98,783.43,935.92,988.15,852.7,626.8,223.71,245.08
3976,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.729,2.728,2.738,2.739,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,22.24,327.52,1612.62,1828.69,1277.74,1365.5,1662.35,1773,1305.65,951.9,111.19,151.72,509.2,783.43,835.73,601.57,857.03,626.8,264.21,245.08
3977,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.74,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,110.72,586.69,843.83,1998.7,2377.19,1559.15,2449.11,1918.28,638.47,741.05,40.5,157.11,621.76,684.63,1226.55,705.67,353.79,285.58,899.23,364.52
3978,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,40.5,190.12,580.7,488.1,1345.69,1706.32,1553.01,2931.35,1783.08,1080.62,35.13,223.28,788.75,888.41,1032.34,669.19,294.29,759.92,247.93,317.5
3979,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,84.24,296.87,882.77,407.69,2127.8,1158.29,2416.76,1488.4,1783.08,82.52,91.47,558.02,645.06,969.89,614.02,1050.67,294.29,759.92,126.27,317.5
3980,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,84.24,262.63,773.38,411.74,1345.69,1542.64,1336.62,5325,946.21,82.52,194.08,715.62,645.06,969.89,614.02,1050.67,294.29,759.92,126.27,317.5
3981,2.742,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,2.752,84.24,262.63,1154.23,654.67,1510.8,2032.3,735.58,2766.93,1944.31,1383.8,73.49,459.53,645.06,968.83,1207.96,1050.67,200.29,759.92,126.27,317.5
3982,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,40.5,915.15,1381.61,619.16,1502.66,1388.65,1447.4,1080.62,1764.52,1678.39,40.5,233.98,615.54,738.32,772.73,858.5,894.17,1046.34,82.51,803.66
3983,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,499.72,890.09,1081.6,1533.13,2036.99,1176.27,2080.54,1741.19,1216.87,741.05,220.95,656.12,615.54,607.04,1092.74,779.46,551.53,1046.34,82.51,759.92
3984,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,40.5,893.06,1845.36,583.86,2167.57,1922.53,1560.78,1081.53,2807.27,82.54,45.98,529.87,615.54,607.04,1092.74,779.46,551.53,1046.34,82.51,759.92
3985,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,40.5,551.17,1504.71,1629.15,559.68,1255.33,1538.07,2170.94,1081.53,1908.47,45.98,384.14,479.37,762.21,1288.82,551.53,1046.34,82.51,759.92,41.98
3986,2.741,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,2.751,40.5,680.16,1549.98,1383.01,1220.86,887.45,1542.65,2280.92,1080.62,1770.14,40.5,386.14,654.45,727.88,1178.26,965.36,1050.67,82.51,759.92,41.98
3987,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.73,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,469.26,558.66,557.58,1466.66,1830.63,1457.08,1362.34,2951.04,1032.06,741.05,363.29,452.96,763.89,1099.88,646.86,771.39,414.62,1046.34,82.51,759.92
3988,2.74,2.739,2.738,2.737,2.736,2.735,2.734,2.733,2.732,2.731,2.741,2.742,2.743,2.744,2.745,2.746,2.747,2.748,2.749,2.75,40.5,332.26,902.34,1099.88,1500.66,1377.47,1813.53,1309.03,2036.66,1081.37,240.1,217.92,763.89,1489.13,561.98,345.73,551.53,1046.34,82.51,759.92
