timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
640,2.659,2.658,2.657,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.66,2.661,2.662,2.663,2.664,2.665,2.666,2.667,2.668,2.669,42.75,167.29,419.33,1004.15,800.04,707.22,1418.08,1133.79,380.79,898.9,46.54,339.29,897.43,1158.1,2400.03,1662.6,1111.29,584.63,1129.91,712.22
641,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,46.52,303.07,1097.16,951.72,637.24,1148.51,968.76,464.24,52.21,618.44,42.75,330.34,1054.11,1642.33,1909.84,933.43,1860.74,1518.81,851.91,256.71
642,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,65.78,235.77,667.17,1207.03,749.12,1357.45,1347.5,464.24,52.21,618.44,42.75,523.88,1350.68,1253.33,1235.08,1365.29,2145.56,1807.98,688.84,259.46
643,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,65.78,162.14,667.17,1216.63,749.12,1181.22,627.07,464.24,139.51,618.44,42.75,307.58,777.47,1253.33,1389.46,1365.29,2429.95,2205.46,1077.55,259.46
644,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,46.52,169.84,667.17,1092.71,637.24,1181.22,627.07,1089.18,139.51,618.44,42.75,159.99,598.86,1215.24,1783.39,1365.29,1638.83,2569.15,688.84,337.38
645,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,42.75,323.84,757.72,1068.24,1201.55,412.86,941.99,677.33,618.44,60.02,127.2,698.7,1040.65,1375.02,1550.52,1573.97,2108.85,758.81,506.86,932.68
646,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,42.75,164.09,562.93,889.52,1040.29,1067.85,412.86,652.55,52.21,705.76,54.62,439.38,1436.85,1887.1,998.95,1745.87,938.74,1249.46,932.68,1463.1
647,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,54.47,543.37,755.58,794.48,1091.68,913.8,1261.94,248.24,652.55,139.51,14.97,240.82,816.63,1227.22,2439.34,938.74,1618.24,1722.4,1460.35,814.89
648,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,46.52,133.96,721.47,1231.1,652.75,906.73,875.04,652.55,52.21,618.44,42.75,190.06,736.25,2236.01,487.79,3040.05,811.13,938.53,868.77,1382.41
649,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,504.33,1234.02,505.28,917.54,947.06,896.35,592.54,1245.85,105.38,477.69,63.39,785.08,1523.24,776.93,2703.52,472.87,1273.81,1790.42,506.86,935.43
650,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,42.75,377.26,1348.81,629.45,1049.2,859.83,995.31,331.53,618.44,105.38,57.73,448.66,835.8,1258.79,2705.48,420.53,1662.93,2222.8,506.86,935.43
651,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,42.75,337.25,1228.17,515.95,744.99,1460.34,1610.01,244.25,618.44,105.38,14.98,524.97,835.8,1258.79,3024.36,420.53,1662.93,1169.37,1513.78,935.43
652,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,42.75,612.91,513.81,1255.82,365.95,920.35,1887.5,983.6,244.25,618.44,52.18,188.43,861.28,2314.24,962.67,892.59,2055.85,1874.08,932.68,194.33
653,2.658,2.657,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,2.667,2.668,215.48,639.4,801.26,749.34,896.41,515.78,1093.5,290.13,1364.89,609.99,3.77,589.33,724.17,910.74,1670.78,1953.27,1358.04,1235.02,203.16,103.41
654,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,3.77,196.49,482.18,334.89,597.55,512.06,955.76,609.99,896.35,244.25,50.37,1155.49,1699.98,1642.28,1679.36,748.52,983.49,1882.32,256.71,814.89
655,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,46.52,146.24,509.48,1107.78,443.07,1137.84,609.99,983.62,244.25,626.23,50.37,1770.34,1630.15,1525.79,1448.3,2044.66,439.72,506.86,1882.32,259.46
656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,3.77,146.32,509.48,1103.79,443.07,1241.21,1034.27,1610.39,244.25,626.23,59.86,699.83,1503,2351.55,1064.19,1249.36,1217.67,1675.08,1882.32,259.46
657,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,100.27,764.97,645.42,1209.87,424.87,1241.21,1034.27,1610.2,244.25,635.89,3.42,294.36,677.21,1202.94,1155.46,598.79,1683.99,2064.5,2092.2,259.46
658,2.659,2.658,2.657,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.661,2.662,2.663,2.664,2.665,2.666,2.667,2.668,2.669,2.67,143.4,250.01,934.16,793.78,561.32,711.93,202.94,1078.21,611.77,955.76,216.49,581.25,1709.02,1837.65,541.36,1464.88,2789.51,100.66,729.08,301.57
659,2.66,2.659,2.658,2.657,2.656,2.655,2.654,2.653,2.652,2.651,2.661,2.662,2.663,2.664,2.665,2.666,2.667,2.668,2.669,2.67,42.75,197.22,449.41,879.69,487.01,878.68,1214.85,813.91,466.81,698.97,189.84,860.06,1697.96,1904.86,1193.71,1644.81,1967.39,469.38,729.08,388.15
660,2.659,2.658,2.657,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.661,2.662,2.663,2.664,2.665,2.666,2.667,2.668,2.669,2.67,140.49,208.62,748.33,353.72,1008.52,1085.7,821.79,1164.99,611.77,467.04,628.97,1248.99,1723.44,2160.71,624.17,1669.13,1231.99,100.66,729.08,820.22
661,2.659,2.658,2.657,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.661,2.662,2.663,2.664,2.665,2.666,2.667,2.668,2.669,2.67,143.31,301.85,825.84,465.16,896.88,1085.7,821.79,1077.61,698.97,467.04,597.13,1057.49,1089.43,2149.4,624.17,2062.46,2380.51,100.66,853.27,301.57
662,2.66,2.659,2.658,2.657,2.656,2.655,2.654,2.653,2.652,2.651,2.661,2.662,2.663,2.664,2.665,2.666,2.667,2.668,2.669,2.67,42.75,248.76,285.22,890.19,483.36,878.68,1085.7,1432.15,466.81,698.97,122.43,1151.46,1360,2468.55,256.71,2062.46,2378.62,100.66,853.27,301.57
663,2.659,2.658,2.657,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.66,2.661,2.662,2.663,2.664,2.665,2.666,2.667,2.668,2.669,47.23,384.06,982.08,1020.45,780.53,655.7,821.79,1166.34,611.77,467.04,42.75,311.63,545.6,1149,2459.1,1207.02,1674.69,2737.85,100.66,766.66
664,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.657,2.656,2.655,2.665,2.666,2.667,2.668,2.669,2.67,2.671,2.672,2.673,2.674,63.08,404.22,426.28,1061.18,797.76,733.01,395.95,1228.08,52.18,567.2,437.61,874.36,1700.28,1092.75,2052.77,866.66,1289.28,516.37,523.47,647.41
665,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.668,2.669,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,81.82,427.51,1087.5,886.16,641.44,467.12,1226.52,52.16,614.25,239.51,8.48,733.38,2247.74,599.88,3138.03,757.08,1042.94,1323.29,577.93,504.42
666,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.669,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,261.83,789.42,567.18,873.58,817.45,1225.41,268.26,616.2,52.16,614.25,37.25,532.33,1221.71,1688.77,1715.4,1018.14,477.06,450.08,1529.81,410.35
667,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,48.37,718.71,757.64,1145.9,287.89,949.25,1467.2,615.73,52.15,616.2,42.75,575.86,2140.38,1579.93,476.67,1449.92,747.14,407.6,1159.31,674.86
668,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,374.83,721.25,438.11,746.43,398.32,1784.42,845.52,616.2,52.16,614.25,665.68,1488.96,1136.54,1571.83,1584.87,1383.39,1233.69,513.16,407.6,137.43
669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.669,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,11.74,174.18,287.89,917.14,714.19,1430.4,581.12,1023.34,52.16,614.25,526.29,1347.4,2368.42,1017.1,1085.8,1982.63,1323.4,1179.75,513.16,407.6
670,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.669,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,145.85,333.89,822.2,714.23,1430.4,581.12,1226.39,680.25,614.25,52.18,689.88,1142.97,2074.31,652.27,929.9,1596.19,1323.4,2799.49,513.16,407.6
671,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.668,2.669,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,52.15,494.8,822.62,711.72,1430.4,581.12,1023.34,52.16,614.25,52.18,117.81,267.6,796.87,778.4,948.09,1318.36,2922.21,1609.31,1469.26,513.16
672,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.657,2.656,2.666,2.667,2.668,2.669,2.67,2.671,2.672,2.673,2.674,2.675,52.15,457.01,774.36,682.42,1620.5,814.07,659.37,682.63,703.93,52.18,230.01,344.76,761.38,782.26,1266.45,1623.48,832.2,1912.69,2061.68,473.99
673,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.657,2.656,2.666,2.667,2.668,2.669,2.67,2.671,2.672,2.673,2.674,2.675,52.15,457.07,729.79,590.38,1326.88,991.73,1287.95,52.18,616.85,139.27,42.75,367.08,831.52,943.57,1578.23,1613.76,832.2,1912.69,2061.68,473.99
674,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.657,2.656,2.655,2.666,2.667,2.668,2.669,2.67,2.671,2.672,2.673,2.674,2.675,252.17,758.95,462.17,1046.2,439.8,1066.97,52.18,616.85,139.27,202.93,42.75,343.57,990.96,873.01,916.25,1877.38,1991.32,1101.99,1794.59,473.99
675,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.659,2.658,2.668,2.669,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,52.15,329.58,860.46,664.42,1185,668.17,1160.91,333.75,1066.97,52.18,42.75,420.69,901.25,1126.47,652.29,1655.02,1736.59,1272.15,471.41,1538.72
676,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,56.16,583.89,879.6,557.7,1157.16,484.05,1202.22,904.52,616.2,333.75,46.5,327.05,895.74,971.56,2303.62,461.98,1882.09,1934.05,407.6,176.08
677,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,42.75,654.11,940.85,487.48,1328.87,676.09,736.8,512.31,616.2,333.75,46.5,885.49,895.74,834.57,3463.27,461.98,1091.15,1538.72,407.6,89.72
678,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,52.12,691.84,937.55,487.48,1217.21,676.09,736.8,328.37,616.2,333.75,42.75,1203.6,1455.99,1029.28,2262.11,444.32,843.44,1460.96,407.6,89.72
679,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.66,2.67,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,52.12,630.77,932.65,395.87,1217.21,676.09,736.8,328.37,616.2,420.74,42.75,145.82,1527.08,766.99,2318.96,1117.64,1225.09,918.01,407.6,1159.69
680,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.661,2.671,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,42.75,196.01,486.36,821.82,395.87,1217.21,676.09,736.8,328.37,616.2,49.31,1262.57,797.35,2260.11,836.08,1579.09,917,407.6,1170.52,993.93
681,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.662,2.672,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,42.75,351.02,905.14,633.49,1063.31,344.34,1216.64,676.09,617.82,328.37,53.61,642.1,1420,567.9,1399.16,1223.46,1355.83,199.67,991.18,548.59
682,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,42.75,462.58,852.14,463.8,930.26,512.91,1045.11,207.71,615.5,449.53,30.37,1017.57,1212.88,1579.41,1362.06,1257.54,2605.57,374.41,92.38,947.25
683,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.664,2.663,2.673,2.674,2.675,2.676,2.677,2.678,2.679,2.68,2.681,2.682,52.12,995.12,553.91,930.26,641.11,1459.09,207.71,615.5,449.53,704.75,42.75,607.01,1283.93,1133.34,1888.58,1362.06,901.59,2975.76,374.41,92.38
684,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.666,2.665,2.676,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,387.85,825.35,494.07,1372.79,465.16,812.5,1063.1,1029.09,52.15,615.5,185.16,591.66,1720.23,850.96,2519.75,853.49,324.07,909.19,1112.67,192.64
685,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,42.75,194.79,439.29,1007.56,624.77,1309.96,354.08,614.77,240.97,615.11,53.07,1096.48,580.48,2367.62,1252.87,1016.95,909.19,1167.34,106.43,758.18
686,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,42.75,345.2,439.29,892.95,624.77,1485.67,797.76,614.77,240.97,615.11,53.07,1012.06,580.48,2989.71,863.32,1016.95,1353.1,1112.67,106.43,758.18
687,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,42.75,520.68,642.66,834.73,402.66,1485.67,797.76,614.77,240.97,615.11,46.54,528.92,580.48,2017.48,1254.21,1446.95,1634.64,528.35,106.43,758.18
688,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.667,2.677,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,42.75,884.19,702.4,795.95,402.66,1485.67,797.76,614.77,240.97,615.11,3.79,265.01,889.86,1659.64,832.36,1484.38,2482.23,1177.98,106.43,758.18
689,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.669,2.668,2.678,2.679,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,63.08,735.43,917.05,550.78,794.74,846,1485.67,797.76,614.77,52.13,3.79,520.73,1274.36,377.28,2255.53,2238.39,335.01,1874.23,755.43,549.13
690,2.683,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,2.693,42.75,214.63,602.04,443.53,575.88,777.74,478.93,238.86,741.96,393.29,46.48,429.49,758.84,2803.83,1417.84,1642.22,462.48,89.5,1739.78,331.19
691,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,374.12,769.72,475.38,591.52,331.85,741.96,823.29,508.45,52.12,688.75,142.45,590.34,804.19,3060.72,718.58,2439.41,674.69,616.84,588.49,92.25
692,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,82.59,541.88,704.52,457.18,478.93,1197.11,741.96,393.29,508.45,52.12,3.74,145.34,804.19,2650.41,916.24,2123.68,674.69,616.84,1317.68,92.25
693,2.682,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,42.75,676.61,329.94,553.72,254.86,478.93,761.85,741.96,393.29,536.87,76.77,367.98,780.83,986.46,2369.79,1706.48,1771.71,1317.68,89.5,879.81
694,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,2.692,259.71,561.48,760.14,254.86,876.52,668.86,463.09,393.29,536.87,89.41,142.45,367.73,1300.52,1165.25,2827.46,1651.37,1826.93,1317.68,89.5,917.1
695,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,18.61,266.38,647.12,458.64,478.93,668.86,463.09,393.29,537.24,89.41,42.75,381.55,604.4,1801.07,768.39,2633.03,1713.74,1692.86,296.88,89.5
696,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,74.61,768.13,738.22,681.76,668.86,860.9,393.29,508.45,52.12,602,42.75,341.05,649.21,604.4,2351.89,1361.51,1921.14,2141.16,1637.64,296.88
697,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,52.09,325.5,682.39,740.93,463.09,823.29,906.41,52.12,602,89.46,72.97,443.57,402.02,1104.51,1058.01,2672.61,1074.68,2439.34,856.78,1637.64
698,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,42.75,148.27,537.48,697.77,613.15,853.4,823.29,906.41,52.12,602,49.29,425.14,803.01,917.83,2707.73,1019.8,2435.1,2247.06,616.84,360.28
699,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,42.75,161.45,551.99,650.67,556.58,632.86,1095.53,52.12,602,52.12,49.3,332.18,505.49,1572.78,1353.34,2593.02,475.82,1565.94,2002.6,619.59
700,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,42.75,164.29,773.89,538,556.58,1030.82,1095.53,52.12,602,52.12,79.44,332.18,505.49,1453.47,917.83,2582.67,475.82,1571.28,2080.88,619.59
701,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,42.75,164.29,750.5,538,556.58,1030.82,1095.53,52.12,602,52.12,79.43,332.18,505.49,1561.57,1315.79,2575.93,475.82,1571.28,1965.76,619.59
702,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,65.64,863.47,383.57,478.93,949.8,946.89,202.86,1095.53,52.12,602,48.83,145.43,322.42,1053.75,2357.49,1267.35,2268,1073.46,1638.03,360.28
703,2.681,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,2.691,127.8,377.26,723.75,254.86,799.5,949.8,556.58,202.86,1124.22,52.12,44.07,332.09,389.28,950.64,1760.53,2594.73,1730.16,980.78,1381.08,89.5
704,2.68,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,2.69,160.88,523.09,365.63,497.13,949.8,556.58,202.86,1124.22,52.12,602,42.75,249.91,1067.35,1796.9,950.64,1288.08,1825.04,859.3,616.84,1381.08
705,2.679,2.678,2.677,2.676,2.675,2.674,2.673,2.672,2.671,2.67,2.68,2.681,2.682,2.683,2.684,2.685,2.686,2.687,2.688,2.689,3.74,231.49,637.03,1080.62,556.58,202.86,1095.53,52.12,602,118.15,42.75,665.41,1475.69,1404.23,1919.69,1573.23,861.71,1044.1,620.18,619.59
706,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.682,2.692,2.693,2.694,2.695,2.696,2.697,2.698,2.699,2.7,2.701,189.85,260.96,593.31,781.74,461.51,254.82,461.53,238.83,461.99,238.83,42.75,371.38,249.9,1050.19,1366.86,1052.05,1893.98,686.75,91.36,1631.46
707,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,330.66,416.69,589.28,238.8,855.08,668.81,894.92,254.82,490.07,238.83,139.41,1749.74,692.27,1771.87,1084.68,331.14,930.13,1056.92,89.28,972.7
708,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.684,2.683,2.682,2.692,2.693,2.694,2.695,2.696,2.697,2.698,2.699,2.7,2.701,194.89,402.82,352.61,162.67,572.98,498.07,461.53,163.55,461.99,200.66,443.13,1273.03,987.59,746.62,1122.51,881.35,559.23,333.25,202.72,1884.69
709,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.686,2.685,2.695,2.696,2.697,2.698,2.699,2.7,2.701,2.702,2.703,2.704,248.44,521.76,425.99,478.94,593.53,460.75,163.53,461.36,443.66,555.26,3.72,142.55,236.74,641.44,278.03,1052.29,1247.09,89.28,296.45,953.85
710,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.691,2.69,2.689,2.699,2.7,2.701,2.702,2.703,2.704,2.705,2.706,2.707,2.708,206.5,537.64,449.84,478.48,411.96,877.8,593.52,646.96,163.53,489.7,109.66,302.16,822.71,994.02,1054.5,1691.13,207.94,265.04,1555.73,92.01
711,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.691,2.701,2.702,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,9.27,311.07,458.89,590.36,163.52,1477,411.96,877.8,163.52,460.74,73.38,1287.26,1082.71,854.75,884.89,776.13,519.69,177.31,419.58,1475.92
712,2.697,2.696,2.695,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.698,2.699,2.7,2.701,2.702,2.703,2.704,2.705,2.706,2.707,596.53,309.79,612.5,600.69,999.61,163.52,460.74,347.99,460.75,208.17,42.75,701.66,963.7,1161.45,1000.82,260.59,749.69,274.73,208.07,462.5
713,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.691,2.69,2.689,2.699,2.7,2.701,2.702,2.703,2.704,2.705,2.706,2.707,2.708,112.97,626.95,299.59,1000.46,522.97,570.18,163.52,460.74,163.53,644.08,3.71,175.07,284.62,905.31,1217.62,1040.49,274.73,875.64,1487.05,299.86
714,2.696,2.695,2.694,2.693,2.692,2.691,2.69,2.689,2.688,2.687,2.698,2.699,2.7,2.701,2.702,2.703,2.704,2.705,2.706,2.707,987.48,265.78,534.37,474.06,593.52,460.74,163.53,644.08,208.17,528.01,139.14,347.39,570.99,357.74,1237.36,612.38,812.93,682.92,224.93,499.57
715,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.691,2.701,2.702,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,46.9,291.29,433.79,697.06,482.03,981.15,300.49,460.06,163.52,878.12,46.46,364.92,328.81,1193.51,458.23,780.78,740.65,614.59,340.9,465.24
716,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.693,2.692,2.702,2.703,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,42.75,972.7,52.02,343.32,684.4,884.2,981.15,300.49,460.06,193.13,46.46,316.14,826.58,1266.32,1879.03,1335.84,271.35,340.9,462.49,1261.85
717,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.694,2.704,2.705,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,42.75,506.24,622.81,276.75,570.82,482.02,682.12,163.68,571.38,717.71,3.79,944.43,575.32,1093.97,519.26,383.25,519.65,1261.85,566.17,518.08
718,2.704,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.695,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,2.714,2.715,418.16,1070.51,379.08,587.39,52.02,570.82,52.02,571.13,661.84,571.38,183.52,318.6,744.21,1402.84,1482.86,972.1,765.76,462.18,408.01,1245.47
719,2.705,2.704,2.703,2.702,2.701,2.7,2.699,2.698,2.697,2.696,2.706,2.707,2.708,2.709,2.71,2.711,2.712,2.713,2.714,2.715,52.01,383,774.15,693.3,1094.07,52.02,570.82,52.02,571.13,282.08,42.75,559.48,857.33,1071.63,1052.86,1173.95,1873.31,670.51,613.82,200.62
720,2.71,2.709,2.708,2.707,2.706,2.705,2.704,2.703,2.702,2.701,2.711,2.712,2.713,2.714,2.715,2.716,2.717,2.718,2.719,2.72,42.75,134.74,557.48,557.37,591.62,458.92,562.26,713.94,482.02,570.36,9.37,395.27,758.04,1439.48,880.72,670.45,89.1,217.4,497.87,315.36
721,2.713,2.712,2.711,2.71,2.709,2.708,2.707,2.706,2.705,2.704,2.714,2.715,2.716,2.717,2.718,2.719,2.72,2.721,2.722,2.723,42.75,687.09,497.61,723,892.23,800.05,408.06,639.72,163.48,52.02,3.69,363.78,902.51,1129.33,1175.31,1108.11,362.58,762.78,1275.72,89
