timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
2446,0.10843,0.1084,0.10835,0.10832,0.10831,0.1083,0.10829,0.10828,0.10827,0.10825,0.10856,0.10857,0.1086,0.10861,0.10863,0.10864,0.10867,0.10868,0.10869,0.1087,15636,16643,15636,511,535,2451,16592,920,15636,460,892,252,397,204,270,317,74,1595,15636,271
2447,0.10874,0.10873,0.10872,0.10871,0.10868,0.10864,0.10861,0.1086,0.10859,0.10856,0.10887,0.10888,0.1089,0.10891,0.10892,0.10896,0.10899,0.109,0.10903,0.10904,257,239,51,616,434,435,2117,17085,15636,34354,237,861,2339,32228,16551,51,1134,3867,124,16902
2448,0.10894,0.10892,0.10889,0.10888,0.10885,0.10884,0.10882,0.1088,0.10878,0.10877,0.10904,0.10908,0.10911,0.10912,0.10916,0.10917,0.10918,0.1092,0.10922,0.10923,613,461,293,363,2409,341,21603,51,243,3010,664,293,292,343,51,15933,16592,1185,523,300
2449,0.10909,0.10908,0.10907,0.10904,0.10901,0.109,0.10898,0.10897,0.10896,0.10892,0.1092,0.10924,0.10926,0.10927,0.10928,0.10932,0.10934,0.10935,0.10936,0.1094,606,436,305,51,1430,6009,306,3236,15687,2751,1020,315,15941,16592,51,51,878,15636,16643,51
2450,0.10917,0.10915,0.10914,0.10911,0.10908,0.10907,0.10906,0.10905,0.10904,0.109,0.10924,0.10928,0.10932,0.10934,0.10935,0.10936,0.10939,0.1094,0.10943,0.10944,268,251,238,240,1932,4242,19851,17193,6007,51,377,480,939,322,15636,51,553,575,443,1185
2451,0.10921,0.1092,0.10919,0.10918,0.10916,0.10912,0.10908,0.10907,0.10906,0.10905,0.10931,0.10934,0.10935,0.10936,0.1094,0.10941,0.10942,0.10943,0.10944,0.10945,592,51,183,245,319,355,2330,5094,20280,16592,888,342,15636,51,800,299,16592,16770,6501,1516
2452,0.10957,0.10956,0.10955,0.10954,0.10952,0.10951,0.1095,0.10948,0.10944,0.10942,0.10968,0.10972,0.10976,0.10977,0.10978,0.1098,0.10981,0.10984,0.10985,0.10986,821,238,337,165,632,15947,17504,51,51,15636,308,326,497,1159,15636,51,124,731,1588,15636
2453,0.10974,0.10972,0.10971,0.10968,0.10964,0.10963,0.10962,0.10961,0.1096,0.10957,0.10984,0.10987,0.10988,0.1099,0.10991,0.10992,0.10995,0.10996,0.10998,0.10999,349,118,349,400,497,2383,15636,16592,51,48,567,521,51,288,516,15687,1821,51,706,1862
2454,0.10985,0.10983,0.1098,0.10979,0.10976,0.10972,0.10971,0.1097,0.10968,0.10964,0.10996,0.11,0.11002,0.11003,0.11004,0.11006,0.11008,0.11009,0.1101,0.11011,340,233,1725,17178,51,3342,15636,16592,51,51,826,566,1938,15636,50,455,643,1819,347,17271
2455,0.10985,0.10984,0.10983,0.1098,0.10979,0.10976,0.10972,0.10971,0.1097,0.10968,0.10996,0.10997,0.11,0.11003,0.11004,0.11008,0.1101,0.11011,0.11012,0.11013,470,9256,587,17919,16592,51,51,15636,16592,51,941,516,50,258,15686,341,98,283,2140,15636
2456,0.10987,0.10986,0.10985,0.10984,0.1098,0.10979,0.10976,0.10972,0.10971,0.1097,0.10998,0.11002,0.11003,0.11004,0.11008,0.11009,0.1101,0.11011,0.11012,0.11013,844,323,190,51,17506,16592,51,51,15636,16592,576,1090,516,15686,50,1134,98,2165,16642,15900
2457,0.10948,0.10945,0.10944,0.1094,0.10938,0.10936,0.10934,0.10932,0.10928,0.10927,0.10959,0.1096,0.10963,0.10964,0.10965,0.10968,0.10969,0.10972,0.10973,0.10975,205,560,532,296,585,532,15997,16643,51,525,1268,332,742,2277,15636,51,16592,1317,17303,6065
2458,0.1092,0.10918,0.10916,0.10912,0.10911,0.1091,0.10908,0.10904,0.10903,0.10901,0.10933,0.10934,0.10935,0.1094,0.10942,0.10943,0.10944,0.10948,0.10949,0.1095,375,465,51,32759,16500,2269,51,624,456,32228,690,15636,536,318,1720,15636,580,51,2390,16592
2459,0.10955,0.1095,0.10946,0.10945,0.10944,0.1094,0.10936,0.10935,0.10934,0.10933,0.10964,0.10968,0.10972,0.10973,0.10976,0.10979,0.1098,0.10981,0.10982,0.10984,267,931,308,15885,16643,51,1752,17493,16592,456,528,325,469,15636,299,1639,17777,6065,17441,51
2460,0.10938,0.10937,0.10936,0.10934,0.10933,0.10932,0.10928,0.10925,0.10924,0.10923,0.10947,0.1095,0.10952,0.10953,0.10956,0.10957,0.10959,0.1096,0.10963,0.10964,267,46,51,491,15903,16643,51,1544,15687,16864,827,313,51,267,419,368,15636,51,827,201
2461,0.10913,0.10912,0.1091,0.10908,0.10904,0.109,0.10896,0.10895,0.10893,0.10892,0.10923,0.10926,0.10929,0.10932,0.10933,0.10934,0.10936,0.10938,0.10939,0.1094,11943,631,2355,51,16643,17739,51,16592,2029,15687,377,412,379,430,503,474,51,3284,32645,13881
2462,0.10946,0.10945,0.10943,0.10942,0.10939,0.10937,0.10936,0.10935,0.10934,0.10933,0.10956,0.10958,0.1096,0.10963,0.10964,0.10967,0.10968,0.10969,0.1097,0.10971,367,367,15636,16592,503,456,1877,456,15900,17638,418,367,51,3142,15644,1134,51,531,458,6065
2463,0.10937,0.10936,0.10932,0.10928,0.10927,0.10926,0.10925,0.10924,0.1092,0.10917,0.10949,0.1095,0.10954,0.10955,0.10956,0.10959,0.1096,0.10961,0.10962,0.10963,856,1129,51,541,16592,2448,15968,51,51,5132,866,299,2604,364,16551,15636,3901,16592,6065,1371
2464,0.10908,0.10904,0.109,0.10898,0.10896,0.10894,0.10893,0.10892,0.10889,0.10888,0.10918,0.10921,0.10922,0.10923,0.10924,0.10926,0.10927,0.10928,0.10929,0.1093,51,51,306,594,535,363,3223,15687,362,3310,627,369,369,2387,16141,451,1134,814,17043,1832
2465,0.10895,0.10894,0.10893,0.10892,0.10891,0.1089,0.10889,0.10886,0.10885,0.10884,0.10903,0.10904,0.10908,0.1091,0.10912,0.10914,0.10916,0.10918,0.1092,0.10923,716,275,1266,15636,458,17186,458,457,3489,15687,1075,51,424,343,51,460,15687,345,51,1849
2466,0.10898,0.10896,0.10895,0.10894,0.10893,0.10892,0.10891,0.10888,0.10887,0.10884,0.10909,0.1091,0.10911,0.10912,0.10916,0.10919,0.1092,0.10922,0.10923,0.10924,853,51,350,380,2035,15687,16592,51,457,51,854,1169,59,51,400,242,51,350,510,15687
2467,0.10899,0.10896,0.10894,0.10892,0.10888,0.10886,0.10885,0.10884,0.10881,0.1088,0.1091,0.10911,0.10912,0.10916,0.10919,0.1092,0.10924,0.10928,0.10929,0.1093,417,315,15900,51,519,2647,4428,16296,2303,16643,960,1177,51,324,2472,17171,15687,1185,1778,16592
2468,0.10896,0.10894,0.10892,0.10888,0.10886,0.10885,0.10884,0.10883,0.10882,0.1088,0.10907,0.10908,0.10915,0.10916,0.10917,0.10919,0.1092,0.10922,0.10923,0.10924,293,347,51,512,2125,4077,15687,457,898,51,18322,16592,15636,51,17719,1205,6693,454,15636,505
2469,0.10889,0.10886,0.10883,0.10881,0.1088,0.10876,0.10872,0.10871,0.1087,0.10869,0.109,0.10902,0.10904,0.10905,0.10908,0.10911,0.10912,0.10913,0.10914,0.10915,341,417,346,4823,15687,1561,300,254,2467,3081,824,344,2172,16592,51,1459,392,897,2278,16090
2470,0.10899,0.10897,0.10896,0.10893,0.10892,0.10888,0.10884,0.10883,0.10882,0.10881,0.109,0.10905,0.10906,0.10916,0.10917,0.10918,0.10921,0.10922,0.10923,0.10924,938,68,51,335,15687,51,910,331,5749,17050,363,267,21526,1415,4413,16592,710,664,15636,51
2471,0.10888,0.10884,0.1088,0.10876,0.10874,0.10873,0.10872,0.1087,0.10869,0.10868,0.10892,0.10896,0.10897,0.10898,0.10899,0.10902,0.10904,0.10905,0.10906,0.10908,51,51,51,332,326,255,51,17024,5994,18708,516,1975,2842,2999,16592,454,451,1635,15636,17886
2472,0.10899,0.10898,0.10897,0.10893,0.10892,0.1089,0.10889,0.10888,0.10887,0.10886,0.10906,0.10908,0.10909,0.10912,0.10916,0.1092,0.10922,0.10923,0.10924,0.10926,1951,16045,16592,915,1479,458,7105,17811,16592,1832,380,51,79,51,482,483,5282,15636,51,815
2473,0.10876,0.10872,0.10869,0.10868,0.10867,0.10865,0.10864,0.10862,0.1086,0.10859,0.10883,0.10886,0.10889,0.1089,0.10891,0.10893,0.10894,0.10895,0.10896,0.10897,51,295,285,3504,16592,600,51,917,3468,15636,779,323,323,318,239,2061,4012,16592,51,4667
2474,0.10862,0.10861,0.10855,0.10853,0.10852,0.10849,0.10848,0.10847,0.10846,0.10845,0.10868,0.10871,0.10872,0.10876,0.10879,0.1088,0.10881,0.10882,0.10883,0.10884,494,16592,15636,1994,16643,524,3960,15636,459,460,426,119,51,400,316,51,316,15636,150,51
2475,0.10882,0.10881,0.1088,0.10876,0.10872,0.10871,0.1087,0.10869,0.10868,0.10867,0.10894,0.10896,0.10897,0.109,0.10903,0.10904,0.10906,0.10907,0.10908,0.10911,862,301,400,15636,451,2871,16592,524,51,1691,936,452,111,352,798,51,2548,15636,51,1416
2476,0.10911,0.1091,0.10904,0.10903,0.109,0.10899,0.10898,0.10897,0.10896,0.10895,0.10922,0.10923,0.10924,0.10926,0.10927,0.10928,0.10932,0.10934,0.10935,0.10936,299,298,350,224,302,724,5037,16874,277,2962,732,437,228,1554,17065,15687,1023,664,6299,15687
2477,0.10897,0.10896,0.10895,0.1089,0.10889,0.10888,0.10887,0.10886,0.10882,0.10881,0.10904,0.10908,0.10909,0.10912,0.10916,0.10917,0.10918,0.1092,0.10922,0.10924,2379,15636,16592,444,1757,713,15636,16592,405,458,595,51,51,283,364,223,220,51,292,51
2478,0.10905,0.10904,0.10901,0.109,0.10899,0.10898,0.10896,0.10895,0.10893,0.10892,0.10915,0.10916,0.1092,0.10923,0.10924,0.10928,0.1093,0.10932,0.10933,0.10934,970,15636,17966,51,1833,1794,2341,1833,1884,1372,483,51,530,284,337,51,484,1417,15636,286
2479,0.10904,0.109,0.10897,0.10896,0.10894,0.10892,0.10891,0.10889,0.10888,0.10887,0.10911,0.10912,0.10913,0.10914,0.10915,0.10916,0.10917,0.10919,0.1092,0.10921,51,296,281,51,281,51,375,281,4317,15636,687,3798,16592,1893,15636,398,916,5939,4533,1977
2480,0.10888,0.10884,0.1088,0.10878,0.10876,0.10875,0.10872,0.10869,0.10868,0.10867,0.10892,0.10894,0.10898,0.109,0.10901,0.10902,0.10903,0.10904,0.10905,0.10908,51,333,428,283,51,623,522,1757,3946,15636,1611,172,283,51,283,3023,15636,16643,444,51
2481,0.10865,0.10864,0.1086,0.10857,0.10856,0.10855,0.10852,0.10848,0.10847,0.10846,0.10874,0.10875,0.10877,0.10878,0.10881,0.10884,0.10885,0.10886,0.10888,0.10889,899,51,420,226,5168,15636,51,1810,6556,15636,595,235,301,15636,458,1138,16592,15636,51,454
2482,0.10878,0.10877,0.10874,0.1087,0.10869,0.10868,0.10867,0.10865,0.10864,0.1086,0.10888,0.10892,0.10893,0.10894,0.10896,0.109,0.10901,0.10903,0.10904,0.10905,310,370,1110,412,282,4718,15636,598,361,463,675,908,16891,17473,51,51,1627,17310,16643,20943
2483,0.10888,0.10887,0.10884,0.10882,0.1088,0.10878,0.10877,0.10876,0.10874,0.10872,0.10897,0.10898,0.10899,0.10902,0.10903,0.10904,0.10905,0.10908,0.1091,0.10911,816,187,366,412,51,143,3026,15950,893,51,673,465,315,1836,15636,16643,20943,51,948,523
2484,0.1093,0.10929,0.10928,0.1092,0.10919,0.10916,0.10914,0.10912,0.10911,0.1091,0.1094,0.10944,0.10945,0.10948,0.10949,0.1095,0.10952,0.10953,0.10954,0.10955,1368,15972,16592,17515,16592,51,813,51,3346,20632,363,397,218,51,390,4516,51,1953,15636,16500
2485,0.10907,0.10905,0.10903,0.10901,0.109,0.10899,0.10898,0.10896,0.10892,0.10891,0.10917,0.1092,0.10924,0.10926,0.10927,0.10928,0.10929,0.1093,0.10931,0.10932,134,1124,312,595,362,4998,15636,51,6093,17823,760,501,2467,457,275,2335,17464,16592,914,1422
2486,0.10907,0.10904,0.10902,0.109,0.10899,0.10898,0.10897,0.10896,0.10892,0.10891,0.1092,0.10924,0.10926,0.10927,0.10928,0.10929,0.1093,0.10931,0.10932,0.10936,852,304,225,2493,15636,223,16592,51,2542,16599,450,277,208,15636,51,457,1833,16592,51,51
2487,0.10936,0.10933,0.10928,0.10927,0.10926,0.10924,0.10923,0.10922,0.1092,0.10919,0.10946,0.10949,0.1095,0.10951,0.10952,0.10956,0.10957,0.1096,0.10963,0.10964,315,861,467,299,2783,16643,329,15636,51,440,393,312,1729,15636,16551,16643,457,2216,15636,2136
2488,0.10982,0.10981,0.10976,0.10973,0.10972,0.10971,0.1097,0.10969,0.10968,0.10964,0.10992,0.10995,0.10996,0.10997,0.10999,0.11,0.11001,0.11003,0.11004,0.11005,268,358,268,268,51,2327,16483,16592,51,51,269,263,15687,901,1543,555,97,193,16843,21096
2489,0.10937,0.10933,0.10928,0.10927,0.10925,0.10924,0.10923,0.10922,0.1092,0.10919,0.10951,0.10954,0.10955,0.10956,0.10957,0.1096,0.10964,0.10965,0.10967,0.10968,16592,15636,51,17048,440,51,1789,15897,704,1226,789,256,139,303,15636,262,412,16196,16592,51
2490,0.10955,0.10952,0.10951,0.10944,0.10943,0.1094,0.10936,0.10935,0.10934,0.10933,0.10967,0.10968,0.1097,0.10971,0.10972,0.10976,0.10977,0.1098,0.10981,0.10982,169,238,191,2012,16214,301,1330,3974,18450,16592,372,16592,93,15636,51,51,17146,51,12386,1824
2491,0.10979,0.10975,0.10972,0.10971,0.1097,0.10964,0.10963,0.10962,0.10961,0.1096,0.10985,0.10988,0.10992,0.10993,0.10994,0.10996,0.11,0.11001,0.11002,0.11003,16592,219,219,366,16592,271,2351,16467,16592,51,649,271,347,189,15636,51,391,1918,222,300
2492,0.10936,0.10932,0.1093,0.10929,0.10928,0.10924,0.10923,0.10921,0.1092,0.10919,0.10947,0.1095,0.10953,0.10954,0.10956,0.1096,0.10961,0.10962,0.10964,0.10968,269,344,1025,14886,16643,51,456,2197,18529,16853,447,218,1020,14593,51,1650,20948,14593,51,51
2493,0.10938,0.10937,0.10932,0.10931,0.1093,0.10929,0.10928,0.10926,0.10925,0.10924,0.10949,0.10952,0.10955,0.10956,0.1096,0.10961,0.10963,0.10964,0.10965,0.10968,367,16592,51,1783,2009,16972,17954,522,439,51,220,688,221,323,51,222,14593,51,222,51
2494,0.1094,0.10936,0.10932,0.1093,0.10928,0.10924,0.10923,0.10921,0.1092,0.10916,0.10948,0.10949,0.10953,0.10956,0.10957,0.10958,0.1096,0.10962,0.10964,0.10966,51,51,337,287,51,337,570,3544,14644,409,1949,31258,392,498,14593,16592,508,552,3250,1827
2495,0.1094,0.10936,0.10932,0.1093,0.10929,0.10928,0.10926,0.10925,0.10924,0.10922,0.1095,0.10956,0.10958,0.1096,0.10964,0.10965,0.10968,0.10969,0.10972,0.10976,28,338,338,1632,2581,14644,215,215,51,215,17091,560,14593,16643,51,457,15558,16592,51,1751
2496,0.10967,0.10966,0.10964,0.1096,0.10956,0.10952,0.10951,0.1095,0.10949,0.10948,0.1098,0.10982,0.10984,0.10988,0.10991,0.10992,0.10993,0.10996,0.10999,0.11,182,279,14593,16643,51,490,1311,2604,15709,51,706,209,51,330,810,14881,16592,51,559,14691
2497,0.10952,0.1095,0.10949,0.10948,0.10945,0.10944,0.10942,0.10941,0.1094,0.10939,0.10965,0.10966,0.10971,0.10973,0.10974,0.10975,0.10976,0.10979,0.10982,0.10984,250,209,67,51,209,1946,16592,14593,51,1059,674,209,640,210,457,17146,14593,457,457,14644
2498,0.10924,0.10922,0.10921,0.1092,0.10916,0.10914,0.10913,0.10912,0.10911,0.1091,0.10938,0.10939,0.10942,0.10945,0.10946,0.10947,0.10948,0.10951,0.10952,0.10955,213,275,1702,14943,16643,457,521,319,653,2391,857,192,192,206,14779,16592,602,457,51,6481
2499,0.10912,0.10908,0.10905,0.10904,0.10902,0.109,0.10897,0.10896,0.10895,0.10894,0.10922,0.10923,0.10924,0.1093,0.10931,0.10932,0.10934,0.10936,0.10939,0.1094,51,389,205,258,14593,14,345,248,2655,14593,571,16592,553,1600,14593,17735,260,51,6267,15101
2500,0.10901,0.109,0.10896,0.10893,0.10892,0.1089,0.10889,0.10888,0.10887,0.10885,0.10913,0.10914,0.10918,0.10919,0.1092,0.10921,0.10924,0.10925,0.10926,0.10928,206,3231,326,205,51,5711,14593,51,458,16592,502,355,748,911,14593,16592,51,1220,1092,4927
2501,0.10908,0.10905,0.10904,0.10903,0.10902,0.109,0.10897,0.10896,0.10895,0.10894,0.10921,0.10922,0.10924,0.10928,0.10929,0.10931,0.10932,0.10933,0.10936,0.10937,262,188,239,2211,14593,3944,534,1234,4149,16592,739,281,51,333,210,886,18238,16592,1143,552
2502,0.10921,0.1092,0.10919,0.10918,0.10913,0.10912,0.10911,0.1091,0.10908,0.10904,0.10936,0.10939,0.1094,0.10942,0.10944,0.10948,0.10949,0.1095,0.10951,0.10952,644,212,735,14323,1958,16643,3477,14593,51,4381,553,743,333,16592,51,416,458,1304,4667,31693
2503,0.1092,0.10918,0.10913,0.10912,0.10911,0.1091,0.10908,0.10906,0.10904,0.10903,0.10933,0.10936,0.10938,0.10939,0.1094,0.10941,0.10942,0.10943,0.10944,0.10946,194,1208,1434,16864,2180,14593,51,457,4381,18803,218,272,531,216,251,3983,14593,16592,51,222
2504,0.10948,0.10945,0.10943,0.1094,0.10936,0.10935,0.10934,0.10932,0.10931,0.1093,0.10958,0.10959,0.1096,0.10963,0.10964,0.10965,0.10967,0.10968,0.10969,0.10971,66,309,202,235,1470,4512,14593,51,746,16592,582,308,261,395,51,1209,1410,3805,14593,2674
2505,0.10939,0.10938,0.10937,0.10936,0.10932,0.10928,0.10927,0.10926,0.10924,0.10923,0.10948,0.10952,0.10955,0.10956,0.10957,0.1096,0.10961,0.10962,0.10964,0.10966,198,209,111,14644,51,329,5138,14593,4158,16592,528,366,236,51,236,51,14908,16592,51,524
2506,0.1093,0.10929,0.10928,0.10924,0.1092,0.10919,0.10918,0.10917,0.10916,0.10915,0.1094,0.10942,0.10944,0.10947,0.10948,0.10951,0.10952,0.10953,0.10956,0.10958,237,263,14701,513,445,1801,14593,548,508,914,387,236,51,236,366,880,287,31185,574,1092
2507,0.10933,0.10932,0.10928,0.10924,0.10922,0.10921,0.1092,0.10919,0.10916,0.10913,0.1094,0.10944,0.10946,0.10948,0.10952,0.10953,0.10956,0.10959,0.1096,0.10961,59,394,51,778,2367,16592,588,14593,51,3371,157,342,604,325,15038,16592,51,457,5964,15685
2508,0.10925,0.1092,0.10916,0.10913,0.10912,0.10911,0.10908,0.10905,0.10904,0.10903,0.10932,0.10936,0.10939,0.1094,0.10942,0.10943,0.10944,0.10946,0.10947,0.10948,50,226,374,775,16643,14593,51,596,3367,19749,579,275,205,201,244,244,51,242,2836,1561
2509,0.10924,0.10923,0.10922,0.10921,0.1092,0.10916,0.10913,0.10912,0.10911,0.1091,0.10936,0.1094,0.10941,0.10943,0.10944,0.10948,0.1095,0.10951,0.10952,0.10953,291,242,16769,14593,51,579,2250,16643,2722,14593,731,231,240,906,441,51,2500,763,16826,14593
2510,0.10931,0.10928,0.10924,0.10923,0.10922,0.1092,0.10918,0.10917,0.10916,0.10914,0.10942,0.10943,0.10944,0.10946,0.10948,0.10949,0.1095,0.10951,0.10952,0.10955,178,191,372,321,14593,51,3277,16592,51,14593,707,379,51,301,258,1524,2688,16592,51,16500
2511,0.1086,0.10859,0.10856,0.10852,0.1085,0.10848,0.10844,0.10842,0.1084,0.10836,0.10872,0.10875,0.10876,0.10878,0.10882,0.10883,0.10884,0.10885,0.10886,0.10887,51,14593,51,51,14593,51,51,14650,22897,51,698,763,246,456,839,246,457,4000,5241,17293
2512,0.10852,0.10848,0.10845,0.10844,0.10842,0.1084,0.10839,0.10836,0.10835,0.10834,0.1086,0.10861,0.10862,0.10863,0.10865,0.10866,0.10868,0.10869,0.10872,0.10873,51,242,229,274,14593,6305,58,247,246,4084,549,1584,16592,2737,515,456,1487,912,51,3760
2513,0.10847,0.10846,0.10841,0.10839,0.10838,0.10836,0.10832,0.1083,0.10829,0.10828,0.10852,0.10856,0.1086,0.10862,0.10864,0.10865,0.10868,0.1087,0.10871,0.10872,3507,14593,538,3476,14593,51,51,4394,15053,51,353,249,358,2824,896,16592,258,248,14593,51
2514,0.10815,0.10814,0.10813,0.10812,0.10811,0.1081,0.10808,0.10807,0.10805,0.10804,0.10828,0.10832,0.10834,0.10835,0.10836,0.10837,0.1084,0.10842,0.10844,0.10845,190,2764,14593,51,539,462,51,1848,4427,14644,583,384,230,424,667,16592,51,1646,3156,14593
2515,0.10826,0.10825,0.10824,0.10822,0.10821,0.1082,0.10819,0.10817,0.10816,0.10812,0.10843,0.10844,0.10848,0.1085,0.10851,0.10852,0.10853,0.10854,0.10856,0.1086,321,16592,537,2983,14593,51,144,3149,16643,14644,843,348,171,492,220,2402,16592,14593,51,673
2516,0.10839,0.10836,0.10832,0.10831,0.10829,0.10828,0.10824,0.10822,0.10821,0.1082,0.10852,0.10853,0.10854,0.10855,0.10856,0.1086,0.10861,0.10862,0.10863,0.10864,759,267,291,168,14593,51,761,3314,14593,51,656,1704,216,16592,51,1697,256,6344,15785,16643
2517,0.10828,0.10824,0.1082,0.10817,0.10816,0.10813,0.10812,0.10811,0.10808,0.10807,0.10836,0.10837,0.10843,0.10844,0.10845,0.10846,0.10848,0.10849,0.1085,0.10852,51,218,230,204,51,1713,15105,536,340,201,653,16592,6105,822,14848,16592,290,1646,1187,571
2518,0.10812,0.10808,0.10804,0.108,0.10798,0.10797,0.10796,0.10792,0.10791,0.1079,0.10825,0.10826,0.10827,0.10828,0.10831,0.10832,0.10833,0.10834,0.10835,0.10836,218,285,307,231,529,1140,14644,4200,16592,3040,1120,14593,16592,51,823,456,6360,1413,15416,15108
2519,0.10804,0.108,0.10798,0.10796,0.10794,0.10792,0.10788,0.10787,0.10785,0.10784,0.10814,0.10815,0.10817,0.10819,0.1082,0.10822,0.10823,0.10824,0.10827,0.10828,179,339,216,51,216,51,1524,16808,3492,16552,17077,14593,130,530,51,1655,15304,18057,6105,51
2520,0.10804,0.108,0.10798,0.10796,0.10795,0.10792,0.10788,0.10787,0.10786,0.10785,0.10809,0.1081,0.10812,0.10817,0.10819,0.1082,0.10821,0.10823,0.10824,0.10825,6,196,195,51,219,51,415,1228,3451,31185,881,14593,16592,237,14593,51,2112,711,591,1892
2521,0.10796,0.10795,0.10792,0.10789,0.10788,0.10787,0.10786,0.10785,0.10784,0.10783,0.1081,0.10811,0.10812,0.10813,0.10816,0.10819,0.1082,0.10821,0.10822,0.10823,611,217,51,1105,3896,16592,3232,14738,16962,495,845,990,222,16592,51,16258,51,553,1169,254
2522,0.10798,0.10797,0.10794,0.10793,0.1079,0.10788,0.10787,0.10786,0.10785,0.10784,0.10811,0.10812,0.10816,0.10817,0.10819,0.1082,0.10824,0.10825,0.10826,0.10827,195,196,214,14593,232,51,1020,19593,15003,551,879,51,2323,16592,14593,51,6156,2751,17227,15086
2523,0.10802,0.10797,0.10796,0.10795,0.10794,0.10793,0.10792,0.1079,0.10789,0.10788,0.10811,0.10812,0.10816,0.10818,0.1082,0.10823,0.10824,0.10825,0.10826,0.10827,217,804,606,16592,3076,14593,51,143,5494,11054,831,51,405,214,51,213,336,1864,16592,14593
2524,0.10798,0.10797,0.10796,0.10795,0.10794,0.10793,0.10792,0.1079,0.10788,0.10786,0.10811,0.10812,0.10816,0.1082,0.10823,0.10824,0.10825,0.10826,0.10827,0.10828,288,269,3746,16592,3488,14593,569,143,11054,17054,310,51,295,235,217,51,1829,16592,14593,51
2525,0.10766,0.10763,0.1076,0.10759,0.10758,0.10757,0.10756,0.10755,0.10754,0.10752,0.10776,0.10779,0.1078,0.10783,0.10784,0.10786,0.10787,0.10788,0.10789,0.1079,207,207,207,207,14593,157,52,206,16592,52,521,276,52,215,52,206,275,51,523,2392
2526,0.10759,0.10758,0.10757,0.10756,0.10752,0.10748,0.10746,0.10745,0.10744,0.10743,0.10772,0.10776,0.1078,0.10783,0.10784,0.10786,0.10787,0.10788,0.1079,0.10791,213,16592,14593,52,52,52,3212,19671,15109,464,561,450,248,213,52,284,514,263,2393,14868
2527,0.10756,0.10753,0.10748,0.10747,0.10746,0.10745,0.10744,0.10742,0.10741,0.1074,0.10769,0.10772,0.10775,0.10776,0.10777,0.10778,0.10779,0.1078,0.10781,0.10782,212,283,311,142,568,16777,15056,54,464,516,677,271,212,334,1518,14593,16592,52,509,1665
2528,0.10756,0.10752,0.10748,0.10747,0.10746,0.10745,0.10744,0.10742,0.1074,0.10736,0.10769,0.10772,0.10773,0.10776,0.10777,0.10778,0.10779,0.1078,0.10783,0.10784,52,327,326,2131,3175,20296,14645,54,52,14645,493,444,205,229,1413,14799,16592,52,6105,1972
2529,0.10752,0.10749,0.10748,0.10747,0.10744,0.10742,0.10741,0.1074,0.10739,0.10738,0.10765,0.10766,0.10768,0.10772,0.10776,0.10777,0.10778,0.10779,0.1078,0.10781,215,287,14593,142,52,54,737,324,1424,16592,528,215,52,337,337,1537,15103,16592,1717,1385
2530,0.10748,0.10745,0.10744,0.10742,0.1074,0.10739,0.10737,0.10736,0.10735,0.10732,0.10759,0.10768,0.10769,0.1077,0.10772,0.10773,0.10774,0.10775,0.10776,0.10778,316,14825,574,54,52,280,3229,14645,143,52,20716,52,14593,16592,52,1343,1086,6344,1198,14593
2531,0.10766,0.10763,0.1076,0.10756,0.10752,0.10749,0.10748,0.10747,0.10746,0.10745,0.10772,0.10776,0.10777,0.1078,0.10782,0.10784,0.10785,0.10786,0.10787,0.10788,95,192,276,248,259,207,2502,16592,3605,14593,52,822,14799,52,1665,1206,6105,14832,255,16643
2532,0.10776,0.10774,0.10768,0.10766,0.10765,0.10764,0.1076,0.10759,0.10758,0.10757,0.10784,0.10788,0.10792,0.10796,0.10798,0.10799,0.108,0.10801,0.10804,0.10806,69,209,259,1888,14593,52,397,207,21012,14593,52,227,225,329,209,984,15101,18856,51,256
2533,0.10784,0.10781,0.1078,0.10779,0.10778,0.10777,0.10776,0.10775,0.10773,0.10772,0.10798,0.108,0.10801,0.10804,0.10805,0.10806,0.10807,0.10808,0.1081,0.10811,247,204,1474,792,16805,16500,52,54,142,52,779,259,15055,51,1777,1011,16592,508,15532,457
2534,0.1078,0.10779,0.10778,0.10777,0.10776,0.10772,0.1077,0.10769,0.10768,0.10766,0.10793,0.10795,0.10796,0.10797,0.10798,0.108,0.10801,0.10804,0.10806,0.10807,1736,714,14801,16500,52,52,1475,16592,52,258,530,522,259,208,150,51,14593,292,209,16592
2535,0.10788,0.10784,0.1078,0.10779,0.10778,0.10777,0.10776,0.10774,0.10772,0.1077,0.10798,0.10799,0.108,0.10808,0.1081,0.10811,0.10812,0.10815,0.10816,0.10818,2915,336,1811,213,14593,16500,52,143,52,1658,1639,31185,30272,16643,258,1311,16075,2542,51,457
