timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1620,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,8685,28959,41764,66216,62712,13216,17056,16702,24767,23424,7245,13216,13957,20711,16181,13216,13373,21474,17036,22112
1621,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,39565,31218,32983,71076,42288,30247,16834,16708,18685,16702,4875,16157,13216,13965,17859,20626,17036,5355,13659,7630
1622,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,8659,31504,25597,19897,58570,30247,16834,16708,17056,18331,6578,16221,13959,13216,16388,14097,17036,16255,13659,13468
1623,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,20734,30103,43627,47933,77362,16706,17056,16702,30031,18191,5015,16221,13216,13954,16233,13216,13373,21627,17036,8896
1624,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,37114,21828,43699,85894,49436,16706,17056,16702,26430,20362,3866,16221,13216,13954,16233,13216,13373,17642,17036,12812
1625,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,5712,20025,27866,31706,85500,14767,16706,17056,25225,36922,5651,17124,16994,20322,13216,13373,14097,20578,12812,13659
1626,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,1266,24119,42133,44231,81534,14767,16706,17056,18331,28399,6851,16698,13978,16299,13216,13373,14097,20578,13132,13659
1627,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,2090,25284,50602,46793,65898,13216,17056,16702,30028,16761,1078,4712,18213,13992,16292,13261,13216,13373,21693,20578
1628,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,8632,28943,44369,74735,66257,13575,16702,20304,16761,20574,5279,13512,13994,16259,13216,13261,13216,13373,25089,17036
1629,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,5750,28712,37413,70047,37640,17069,16702,20304,18390,20574,5363,14907,13985,13216,16294,13261,13216,13373,25089,17036
1630,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1127,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,807,34897,51139,66068,63871,16810,16706,18390,20574,16238,314,5147,14216,14285,16327,13216,13216,13261,20864,13216
1631,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,30967,41272,45185,48368,109107,12439,3501,17901,53300,22385,4671,15174,14349,13918,16415,13853,13216,13216,21367,121
1632,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,31319,51574,68394,45340,64468,12439,3501,17901,43521,22624,4896,13216,14326,13918,16476,13853,13216,15861,24918,121
1633,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,28257,18204,27601,42947,25857,16716,20369,12439,16717,26085,314,17784,13216,14311,16443,13555,16843,13337,21178,13216
1634,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,11036,33611,31096,72952,27529,16770,15939,16717,17794,43328,5022,13530,14734,16479,13512,13216,13556,13292,13337,11593
1635,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,8787,29406,29470,50096,82466,16945,20366,15939,16717,17794,4706,13918,18435,16714,13216,14013,13292,16886,8140,13216
1636,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,3433,34805,57718,54387,59770,13216,17794,50440,22846,1700,6514,14035,17638,16808,13918,13216,13741,24869,16318,13631
1637,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,4518,33247,18982,37229,62497,20466,17805,20405,25899,13287,6285,13216,14017,16729,13918,13216,13741,21334,6198,13631
1638,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,1456,28710,41926,56542,64136,25804,16726,17805,16799,35756,6838,14376,13530,25486,13503,13741,13216,19414,21600,13337
1639,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1147,8379,31518,30226,47044,70471,13267,25804,16726,23039,16799,5786,17396,19636,21196,13741,13216,19414,21600,13337,13216
1640,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,2848,27663,30570,65096,107675,13216,20506,29311,16726,17805,6015,17727,13216,21719,13216,13216,21600,13337,3547,13216
1641,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,8092,27250,32805,70768,46183,13216,24875,16716,16773,37293,7203,16733,14034,13216,17126,13337,16763,13216,22049,19413
1642,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,7640,32287,29912,67574,67697,13216,20299,24778,16716,16773,4784,17161,14021,16476,13337,13503,13554,17244,19413,11251
1643,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,9002,31508,32273,78273,24879,16716,16773,29311,16726,25765,5061,17334,14271,17019,13216,13216,13292,13337,21652,13554
1644,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,1086,48082,40094,83370,56658,16726,17805,16799,60427,15155,956,4291,18896,14029,16436,13216,13465,13741,13216,16103
1645,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,19690,32145,44808,63728,46458,25804,16726,21410,16799,60427,5858,16589,18433,16486,13465,13982,13216,19413,21483,13337
1646,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,2721,44057,44944,50997,42383,25804,16726,21410,16799,60427,2219,14584,14017,16363,13465,13741,13216,24860,13292,121
1647,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,28328,56101,53395,63682,73509,16726,21410,16799,60644,13497,1002,14199,14002,22822,16363,13465,13741,13216,27505,76
1648,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,30901,32343,49069,73139,19028,21410,16799,52446,13505,8712,1858,14218,14022,26783,13216,13216,13465,21628,16772,2885
1649,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,6561,22908,40680,43829,35183,14293,16799,56054,13287,8707,2995,905,15023,25344,13216,13216,13216,13465,25186,13216
1650,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,7428,29597,44263,60777,13216,18005,16799,56054,13287,8929,42,905,14218,14004,16360,13216,13216,13465,25186,13216
1651,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,1656,32375,20540,44345,73059,31947,17807,16799,56054,13287,3301,14003,16360,13216,13216,13465,25186,13216,2885,13292
1652,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,3441,44409,30613,55963,63661,13216,17807,16799,52446,13287,2863,13216,22219,16378,13216,13465,13741,13216,14496,13292
1653,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,24589,31162,50271,70010,22137,25837,18354,21411,16799,60554,2642,3640,14017,20803,16683,13741,16772,13456,13292,21613
1654,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,22404,30940,48617,74561,65106,29343,20327,18028,18428,60554,4545,14478,14017,20803,16683,13741,13216,17010,15937,8397
1655,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,2200,28524,25413,45672,68300,25837,20327,17807,18428,60554,2995,13216,14019,16398,13465,13741,13216,24929,15937,487
1656,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,6999,37118,41242,70505,45142,18036,16799,52446,14916,316,2483,14642,14017,24634,13216,13216,13465,21594,13216,3794
1657,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,181,20167,35361,40290,69799,26133,14834,3591,13467,13216,1720,1114,15270,16440,13216,13216,13216,13216,21683,13465
1658,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,26017,32797,47959,83368,43941,7203,27384,22222,40689,45962,4571,14155,14004,26443,16429,13430,13846,21111,15861,3991
1659,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1132,11831,31765,27652,59355,25756,22859,18373,24431,48500,8077,6617,17829,23742,30540,25035,13216,13216,21406,17462,13293
1660,0.1121,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,0.1132,23335,25942,24036,94106,61531,16984,18775,17212,14295,44427,5444,21355,32547,25786,13216,13216,13216,21039,21330,13293
1661,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,1381,22664,31069,51906,86036,26114,17212,17845,44064,23367,10008,30428,30393,23132,16100,13216,13216,21328,17462,16791
1662,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,24235,32954,40329,68630,86960,17212,17845,43807,13216,31419,10101,32331,34592,13216,16100,13216,21301,13216,21039,13216
1663,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,2482,30359,40216,49099,72963,19009,17212,17845,43807,14845,8523,31037,34797,22261,16100,13216,21301,16795,17462,13216
1664,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,21803,37641,36554,64948,80547,19322,17845,43807,13216,31419,5080,20736,36942,22000,13216,16100,13216,21189,16794,17462
1665,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,1270,30686,40382,29377,103084,20741,19105,17845,13394,13216,9941,39730,25425,22781,16100,13557,21189,16794,17462,13216
1666,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.111,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,2838,20716,32056,55376,108580,19561,17845,18574,13216,30246,10693,39173,25989,22506,13216,16541,13557,21189,16794,17462
1667,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,6876,31715,46764,74715,85212,20738,19110,17845,16945,21310,7773,33000,42510,22252,16100,13216,13996,16794,25469,13216
1668,0.1122,0.1121,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,0.1132,0.1133,2476,22129,43923,51413,92526,17131,16766,16897,19110,17845,9079,27475,28567,13216,13556,13216,18831,13216,8068,15024
1669,0.1122,0.1121,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,0.1132,0.1133,2924,21902,43451,53819,86994,17374,16766,16897,19110,17845,10568,35819,28567,13216,13556,13216,23249,13216,3652,15024
1670,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1112,0.1111,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,25635,31804,40686,57560,24130,17118,19110,17845,17162,21310,8557,30235,25295,21802,16100,13216,13556,13216,25894,13216
1671,0.1122,0.1121,0.112,0.1119,0.1118,0.1117,0.1116,0.1115,0.1114,0.1113,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,0.1132,0.1133,4107,39714,37406,28182,83487,13293,20763,16897,20739,17845,6915,19648,28098,21643,13556,13216,21941,13216,3652,15024
1672,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,909,20329,31308,23119,83518,16718,22882,16744,24832,16753,16086,33522,29153,15024,437,13749,11561,13216,13216,14845
1673,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,1306,29553,65354,43049,72431,13442,22564,16744,21219,16753,21687,29070,16535,15024,437,13749,11561,13216,16785,14845
1674,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.1118,0.1129,0.113,0.1131,0.1132,0.1133,0.1135,0.1136,0.1137,0.1138,0.1139,6314,21853,32175,76433,74765,19040,16972,21219,16753,31208,8177,32703,25947,13293,15461,13749,11503,13216,16785,14845
1675,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,1461,21750,35241,43075,54565,37679,17277,16734,16821,18808,6246,23192,25884,15474,13652,13216,15480,9944,17082,13216
1676,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,1154,923,20698,36728,47706,16606,21007,16725,20418,16960,1410,31206,21515,16731,13653,15549,17322,21252,15861,442
1677,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,1370,24206,46418,59682,74490,13597,20463,20340,16805,16960,1763,17226,21573,13438,16721,15041,14127,21491,15861,3638
1678,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,1328,27780,61064,66376,64018,13293,16960,18363,24816,20817,2081,23801,32305,18100,13216,13216,13503,23112,14127,13455
1679,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1119,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,28738,32935,65875,45224,18205,16821,18808,16747,15115,21497,1076,1264,15227,13438,16437,14363,14845,13216,21386,13503
1680,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,12093,36889,34434,44661,89954,13673,20349,25250,35650,16964,2680,14018,21829,26282,14845,13216,24955,13503,15041,13730
1681,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,3158,30689,46467,64808,70098,30554,20577,16736,25250,18808,2450,2464,31381,26811,13410,13216,13503,26780,14359,13821
1682,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,986,21218,38309,47000,60298,34822,34395,16963,16736,16821,3301,32277,26842,13410,13216,13503,23213,17925,13821,4274
1683,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,990,28262,50283,80473,65666,13443,16821,18808,16747,15140,2394,23555,33271,13216,14363,14845,13410,21359,13503,15041
1684,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,24764,37206,45584,73831,35944,24107,16821,20437,16747,13511,19488,22398,24885,22719,14845,13410,24931,13503,15041,1143
1685,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,37554,36826,34645,81767,68208,24107,16821,18808,18376,13516,32424,22314,24981,22995,14845,13410,24857,13503,15041,2772
1686,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.1132,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,25008,40369,50664,68196,66496,17189,20352,16821,18808,26648,17761,23023,32685,18032,13410,16788,13503,23034,1143,13821
1687,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.1132,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,31996,31707,56483,83225,49541,17189,20352,17042,18808,26648,17761,24368,24989,18032,13410,16788,13503,23034,1143,13821
1688,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,2098,17770,27899,70052,81129,13216,16958,16728,31251,18592,19014,14034,28361,16754,15041,14359,21555,17490,13658,121
1689,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,19551,21532,48325,52859,125111,13216,20464,20344,17737,17182,17330,24160,22496,16408,15041,14210,21555,19427,13658,121
1690,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,17541,26941,46873,92805,56544,16832,21243,16963,16955,26646,4002,18907,24511,16489,13216,13216,15041,14210,21555,19427
1691,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,23176,39546,32363,113805,37386,21251,20582,16737,25017,19028,1470,4019,31512,27104,13216,13216,13216,26661,14210,13455
1692,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,9010,33490,44820,96994,55631,21251,20582,16737,25017,19052,4426,13216,27174,35549,13216,13216,16788,23186,14210,13455
1693,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,9255,38259,34343,33694,123417,30477,16728,21252,20582,16737,3904,14845,32232,25549,16788,15041,14210,21601,17490,442
1694,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,1906,21279,35060,51830,116189,13716,26735,16728,24869,16963,1883,23157,22348,17042,14601,13516,24963,16308,315,13337
1695,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,2090,22559,56714,48774,76723,13716,30241,20344,21252,25066,2244,24547,21762,25343,14601,13962,13557,19928,8445,13337
1696,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1122,0.1121,0.112,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,500,130,39539,51820,42510,42980,16821,20119,17460,17781,2617,23879,21813,25205,13216,13216,13216,13217,21197,13475
1697,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1123,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,1195,25216,45064,34843,72170,32150,25002,30527,16740,20439,5093,22117,24534,24879,13216,13475,22589,13962,13923,4775
1698,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,885,14169,29415,31575,58694,20290,17090,16725,24867,30527,15172,20861,20861,13475,18172,13962,21686,3146,13531,1750
1699,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,1259,20399,47928,53276,66755,17090,16725,24867,30527,16740,9500,22500,24034,17703,13475,14601,13962,25138,16362,13531
1700,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,2266,29440,35998,46696,72621,17090,16728,24870,30527,16740,2501,14034,30074,24855,13475,14601,13962,25309,3146,13531
1701,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,1551,36593,34353,55380,89460,13216,16855,16728,24870,30527,2541,15200,29697,25095,14601,13962,17124,16362,21544,13337
1702,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,7500,30916,50966,49362,46470,16947,16716,16723,16723,18484,259,23878,23431,25297,16782,13950,13576,21633,22401,13275
1703,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,19085,30980,40864,56116,25629,16855,16728,21255,42856,43304,3725,12460,22701,22340,16706,14601,13516,13216,13216,21938
1704,0.1133,0.1132,0.1131,0.113,0.1129,0.1128,0.1127,0.1126,0.1125,0.1124,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,1932,30149,28776,34939,64631,17091,20342,21255,30527,43304,5417,17911,21899,24841,13475,14601,13516,24743,15861,13950
