timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
5409,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1104.82,7489.4,5143.57,3824.4,2133.56,3314.54,1970.41,413.46,625.61,674.36,420.66,2653.12,4894.63,4199.53,5519.36,775.22,657.42,839.55,440.86,515.27
5410,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,1293.51,5253.67,3324.52,4956.56,3060.62,1986.16,3091.39,2145.68,841,554.54,525.92,4280.61,5741.79,5299.99,1376.21,866.96,839.55,440.86,515.27,435.9
5411,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,245.24,5350.77,5704.69,6022.3,3166.74,2106.53,889.61,2116.92,424.7,438.74,1278.32,4804.35,5689.25,5282.96,1084.46,733.83,751.72,440.86,515.27,435.9
5412,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1418.7,7168.3,5660.11,6052.28,2106.53,1210.19,2116.92,927.73,467.69,674.36,423.98,2145.06,5153.5,4678.39,5568.32,756.39,657.42,751.72,440.86,515.27
5413,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1687.83,6865.33,4947.52,6014.1,2133.16,1138.11,2116.92,424.7,438.74,674.36,311.2,1354.33,5213.8,4435.24,5596.95,756.39,657.42,1902.64,440.86,515.27
5414,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,323.54,5450.32,5725.42,4503.15,4307.99,1340.88,1941.65,413.46,708.13,594.74,1573.13,3633.92,5033.61,4150.26,5282.96,600.94,657.42,1903.53,440.86,515.27
5415,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,584.95,5560.31,5802.13,4089.7,6469.33,1340.88,1941.65,413.46,910.78,925.11,381.61,3551.71,6641.35,3898.7,3381.04,955.09,481.84,1879.38,440.86,515.27
5416,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,874.31,5886.4,5692.79,4015.62,6469.33,1340.88,1941.65,413.46,708.13,594.74,377.03,3556.13,6640.94,3898.7,3380.79,955.09,481.84,1879.38,440.86,515.27
5417,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,575.99,5627.84,5863.82,4015.62,6182.15,1053.7,1941.65,413.46,708.13,594.74,379.53,3898.59,5994.99,3611.52,3380.75,955.09,481.84,1879.38,440.86,515.27
5418,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,340.15,5000.46,6882.29,4601.76,4217.42,1053.7,1998.1,413.46,708.13,594.74,940.81,4075.28,4716.31,6346.03,893.74,777.85,814.33,1604.68,440.86,515.27
5419,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,489.5,5394.02,7970.28,6108.96,2106.53,1053.7,2000.4,413.46,766.03,594.74,592.29,4022.11,6437.13,6210.09,876.28,972.68,972.48,1604.68,440.86,515.27
5420,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,475.15,5841.63,7121.19,4257.11,4219.62,1053.7,1959.43,413.46,708.13,594.74,894.04,5278.45,5345.88,6695.77,893.74,912.59,811.48,1604.68,440.86,515.27
5421,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,1348.57,7250.33,4343.21,6926.78,1209.26,598.89,2058.4,777.61,1058.42,391.74,315.83,2832.47,6961.8,6570.14,1552.88,739.25,1193.72,481.84,1604.68,440.86
5422,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,266.44,4128.92,6604.72,4115.34,6565.82,1053.7,2070.06,413.46,708.13,1127.97,1707.65,5166.01,5678.21,6463.07,846.45,778.07,897.49,1604.68,440.86,515.27
5423,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1390.93,4846.12,5410.06,4153.79,6470.41,1053.7,1993.33,424.7,696.87,1127.97,299.92,4386.2,6141.21,5590.67,1185.22,921.93,973.9,1604.68,440.86,526.68
5424,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1304.84,5482.95,7741.89,4256.69,4313.84,1053.7,1909.36,424.7,696.87,594.74,353.48,4503.43,5636.12,5369.99,1185.22,921.93,824.55,1604.68,440.86,526.68
5425,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1226.67,5108.54,5434.46,4256.69,4313.84,1138.14,1909.36,424.7,612.15,594.74,353.48,3466.18,6672.83,5369.99,1184.95,921.93,824.55,1604.68,440.86,526.68
5426,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,2362.67,5080.49,5068.63,3670.8,3079.42,4166.84,889.64,2083.81,511.43,964.1,311.39,4332.85,6383.71,5293.58,1464.13,1256.14,1603.79,440.86,526.68,435.9
5427,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,241.57,4409.68,7025.89,3892.58,4330.82,914.82,2711.65,923.52,2488.13,472.46,1627.53,5385.1,4414.15,6100.44,738.62,1877.27,782.68,526.68,435.9,472.55
5428,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,236.82,4315.09,4457.71,3076.68,7089.17,888.24,2711.65,923.52,2083.81,345.26,1343.69,5529.76,4600.81,5475.84,1050.92,1877.27,782.68,526.68,435.9,472.55
5429,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,212.46,4568.11,4732.82,3056.71,7089.17,745.06,2711.53,923.52,2615.2,345.26,1136.87,5374.19,4666.76,5569.95,1050.92,2011.79,782.68,526.68,435.9,472.55
5430,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,243.82,4919.42,4453.42,4110.64,5909.9,683.1,2711.53,923.52,2083.81,345.26,1226.77,5353.27,4769.01,5569.95,767.69,2011.79,782.68,526.68,435.9,472.55
5431,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,553.92,6003.19,3871.49,4110.64,5794.23,827.57,2596.34,923.52,2083.81,345.26,395.59,5003.21,4969.74,5571.08,1079.88,2011.79,782.68,526.68,435.9,472.55
5432,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,248.23,4286.69,4456.11,4110.64,5794.23,827.57,2672.89,923.52,2083.81,345.26,1354.4,5749.83,4543.55,5789.16,1079.88,1877.27,782.68,526.68,435.9,472.55
5433,8.72,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,621.51,5374.12,4751.88,5347.44,4147.95,690.81,2596.34,923.52,2083.81,345.26,272.91,5100.46,4939.37,5570.64,1368.1,2010.36,782.68,526.68,435.9,472.55
5434,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,793.33,5285.64,5936.49,4493.22,839.17,2855.32,923.52,2545.89,414.64,598.42,1474.18,2270.21,5188.22,3743.26,5789.12,767.69,1800.96,782.68,526.68,435.9
5435,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,1328.86,7040.46,5769.48,4466.69,865.75,2855.32,923.52,2083.81,345.26,598.42,965.28,2072.7,5029.02,3474.04,5788.3,767.69,1800.96,782.68,526.68,435.9
5436,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,1371.71,6311,3858.56,6120.98,866,2878.28,923.52,2242.49,877.2,518.89,244.86,869.77,5209.16,4012.95,5788.35,767.69,1877.28,782.68,526.68,435.9
5437,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,996.88,7098.53,4470.91,4475.15,867.49,2845.54,923.52,2321.83,865.64,439.36,535.78,1972.66,5288.22,4158.44,5788.35,587.24,1877.28,782.68,526.68,435.9
5438,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,542.54,6317.85,5786.35,4187.97,867.49,3132.72,923.52,2321.83,865.64,439.36,574.67,3106.63,5637.8,3136.09,5788.39,587.24,1800.96,782.68,526.68,435.9
5439,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1970.4,5645.43,5663.53,4158.08,3132.72,966.28,2321.83,569.25,815.09,515.12,278.02,1457.05,3460.84,6789.94,3528.74,2913.6,558.17,1800.96,782.68,526.68
5440,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,2257.96,4886.18,6148.85,4119.65,3159.35,1100.97,2321.83,424.7,438.74,515.12,354.55,1979.71,3826.48,6039.83,3415.28,2913.6,654.56,1627.94,783.57,526.68
5441,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,236.53,5624.58,5426.39,5765.93,3159.35,1016.52,2224.11,413.46,707.76,515.12,1038.4,3272.66,3501.22,5522.98,3102.48,2769.74,654.56,1628.83,783.57,526.68
5442,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,3121.29,5392.69,5122.5,6854.2,1164.41,2358.15,413.46,707.76,515.12,312.65,98.08,1238.42,3748.76,4099.84,6048.9,827.84,2769.74,654.56,1604.68,783.57
5443,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,898.58,5625.14,5556.6,6827.57,1191.09,2278.81,490.27,787.29,920.84,312.65,415.9,2525.5,3341.1,3555.7,6047.97,813.84,2826.74,481.84,1604.68,783.57
5444,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,1328.38,5604.64,4810.65,8473.85,1478.27,2565.99,413.46,787.29,515.12,312.65,273.33,2305.3,3342.69,3584.77,8231.62,784.77,737.06,481.84,1604.68,783.57
5445,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,491.71,3563.8,6365.92,2925.87,6432.4,1303.7,2068.04,413.46,1308.39,515.12,742.65,4078.91,4536.03,7604.47,1138.94,904.15,481.84,1604.68,783.57,526.68
5446,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,439.66,3586.68,5866.49,2973.65,6382.15,1306.41,2183.49,413.46,787.29,515.12,1061.84,4967.98,4445.6,7016.37,825.76,904.15,481.84,1604.68,783.57,526.68
5447,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,479.5,3751.38,4408.8,5596.77,6503.65,1306.41,1988.7,413.46,787.29,594.74,778.55,5398.91,5472.17,5610.05,1139.67,737.06,481.84,1604.68,783.57,526.68
5448,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,724.7,5596.53,6027.03,6939.96,1461.69,2120.58,413.46,960.99,942.5,392.36,352.02,1958.34,5208.2,4521.02,5874.97,669.9,737.06,481.84,1604.68,783.57
5449,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,307.8,4471.08,5348.17,4988.5,5923.25,849.5,2051.21,790.67,874.17,551.16,1155.52,3033.56,4530.06,4417.94,5315.52,536.17,619.56,438.33,1604.68,779.22
5450,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,808.99,4538.58,3504.19,5083.24,5828.36,849.5,1974.43,616.97,526.41,551.16,576.65,2840.91,5084.07,4106.79,5602.34,536.17,619.56,438.33,1606.67,779.22
5451,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,618.93,4985.2,4338.33,3237.07,3755.11,5764.71,351.1,1974.43,1149.34,515.12,644.56,5239.89,5622.19,5759.15,1028.43,696.07,438.33,1606.67,817.51,526.68
5452,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1703,6666.37,3524.31,5352.67,3660.37,3484.38,351.1,1974.43,628.24,515.12,509.85,4862.66,5477.31,5759.15,1028.14,829.85,438.33,1606.67,817.51,526.68
5453,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1013.76,6889.78,4289.49,5572.67,2014.09,3197.2,466.56,1974.43,801.94,515.12,415.72,5420.6,5493.07,5759.15,1040.83,829.85,438.33,1606.67,817.51,526.68
5454,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,529.02,6965.4,4952.74,5351.82,1726.91,3484.38,466.55,1974.43,628.24,515.12,791.48,5267.57,5661.86,6073.03,1040.83,829.85,438.33,1606.67,817.51,526.68
5455,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,2636.93,4686.32,5092.99,5327.83,3544.32,507.74,1974.43,657.19,1007.78,551.78,166.93,2230.94,5137.13,4395.68,5813.78,668.03,619.56,438.33,1606.67,817.51
5456,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,1325.01,4713.77,4690.2,7032.26,3647.89,621.14,1974.43,628.24,871.38,551.78,333.2,3149.7,3731.87,3713.58,7534.2,744.42,619.56,438.33,1606.67,817.51
5457,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,1482.9,5123.26,4388.9,7032.26,3647.89,621.14,1974.43,628.24,349.74,551.78,329.59,3987.78,4685.35,3604.3,5890.43,744.42,619.56,438.33,1606.67,817.51
5458,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,2154.83,5869.85,4138.79,7032.26,3647.89,621.14,1974.43,628.24,349.74,551.78,333.89,3753.28,5043.74,3604.3,5889.48,744.42,733.97,438.33,1606.67,817.51
5459,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,2492.69,7099.73,4250.09,5331.06,3623.39,646.6,1974.43,628.24,871.38,551.78,370.2,2011.06,4785.91,5385.7,5890.54,744.42,733.97,438.33,1606.67,817.51
5460,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,637.49,5878.1,5652.61,5136.5,3650.07,933.78,1974.43,628.24,871.38,551.78,655.88,3262.53,5022.75,4418.25,5602.82,565.21,619.56,438.33,1606.67,817.51
5461,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,1804.68,5874.13,4055.73,5262.89,5790.79,933.78,1974.43,628.24,429.36,551.78,471.11,3404.56,5685.05,3603.4,5915.91,704.65,619.56,438.33,1606.67,817.51
5462,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,445.48,5272.88,4533.23,5049.96,5790.79,933.78,2090.01,616.97,440.64,551.78,1050.36,3622.71,5456.65,4160.39,5576.41,565.21,619.56,438.33,1606.67,817.51
5463,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,533.18,6927.99,4254.5,5337.14,5790.79,933.78,1974.43,628.23,951,551.78,501.06,3444.31,5562.79,3681.75,5828.64,701.24,619.56,438.33,1606.67,817.51
5464,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,439.42,4629.53,6467.65,3466.24,3755.31,5790.79,351.1,1974.43,946.68,632.22,527.7,4729.28,5518.52,5455.81,984.98,1160.71,438.33,1606.67,817.51,526.68
5465,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,501.25,4470.39,5294.48,2947.97,3660.56,5422.71,351.1,1974.43,543.48,429.36,360.81,4124.75,6834.45,5743.67,1138.8,873.53,438.33,1606.67,817.51,526.68
5466,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1855.72,4960.4,5834.51,6293.46,2014.28,3284,351.1,1974.43,853.44,429.36,154.17,2860.6,7570.01,5967.57,1139.75,702.25,611.77,1605.78,817.51,526.68
5467,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1447.73,4987.84,7152.35,5250.09,2014.28,3373.87,351.1,1985.67,1218.53,429.36,311.87,2846.02,5331.01,4489.34,5461.72,702.25,611.77,1605.78,817.51,526.68
5468,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,548.32,5311.01,4266.91,4428.42,4796.9,1987.65,3070.42,524.49,1985.67,1045.52,495.44,4875.03,6182.17,5244.84,1146.42,842.76,1599.59,817.51,526.68,433.91
5469,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,847.91,5864.71,5889.62,5390.21,1987.65,3283.93,524.49,1985.67,1125.05,429.36,433.46,3378.25,3775.43,5001.78,5150.21,702.25,611.77,1600.48,817.51,526.68
5470,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,2165.04,5535.37,5652.04,5122.32,3646.24,621.79,2053.87,1044.95,697.5,472.07,461.88,3620.27,5698.59,4110.37,2652.94,2867.45,620.97,438.33,1600.48,817.51
5471,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,1708.58,5918.65,6180.21,5095.69,3672.92,621.79,2053.87,871.25,349.74,472.07,495.82,3950.97,5622.74,4422.42,2557.46,2867.45,620.97,438.33,1600.48,817.51
5472,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,553.01,6454.29,7365.38,4369.55,3672.92,621.79,2130.8,871.25,349.74,472.07,1163.74,3808.09,5326.53,4951.07,2557.46,2867.45,620.97,438.33,1600.48,817.51
5473,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,803.71,6445,6176.59,4683.38,3646.24,621.79,1974.43,871.25,951,472.07,461.93,3392.02,4709.94,4109.26,2217.04,2867.45,620.97,438.33,1600.48,817.51
5474,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,566.32,5214.7,5922.46,4807.74,3646.24,908.97,1974.43,780.46,962.28,551.78,422.11,4490.15,5134.12,4109.93,2219.35,2867.45,620.97,438.33,1600.48,817.51
5475,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,821,5895.28,5571.58,4807.74,3646.24,908.97,1974.43,791.72,429.36,551.78,345.58,4177.79,5616.04,4083.51,2484.1,2867.45,620.97,438.33,1600.48,817.51
5476,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,270.01,3927.55,6140.85,4946.19,3646.24,908.97,2051.21,780.46,440.64,551.78,1317.27,4115.25,5138.29,4302.81,2074.61,2731.42,620.97,438.33,1600.48,817.51
5477,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,298.05,4275.95,5160.95,4705.65,5491.66,908.97,2051.25,780.46,469.62,551.16,982.43,4489.55,6426.4,5651.28,1595.84,1027.02,620.97,438.33,1600.48,474.8
5478,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,479.06,6449.21,5068.87,4858.03,5395.7,908.97,2443.45,780.46,440.64,551.16,1385.63,4804.86,6398.4,5963.43,1007.97,1027.02,620.97,438.33,1600.48,474.8
5479,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,449.87,6740.9,5006.57,4690.76,5395.7,908.97,2443.42,780.46,440.64,551.16,512.24,4649.85,4530.38,7356.14,1568.46,1018.04,620.97,438.33,1600.48,474.8
5480,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,2060.35,7688.04,4221.03,4690.76,5395.7,567.53,2366.64,791.72,951,551.16,123.06,2557.25,6870.1,7616.88,1593.54,1018.04,620.97,438.33,1600.48,474.8
5481,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,278.41,3371.54,6122.38,3805.4,3829.23,5236.03,427.83,2366.64,1081.22,661.2,1271.48,5395.18,6226.24,5604.77,1147,772.06,781.04,1600.48,474.8,526.68
5482,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,984.62,4497.24,5274.78,3839.29,3734.86,4948.85,351.1,2366.64,1073.9,429.36,254.75,4241.92,7132.18,5674.09,1130.31,772.06,781.04,1600.48,474.8,526.68
5483,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,839.75,4611.23,6071.78,3839.29,3734.86,4948.85,351.1,2446.08,871.25,349.74,315.05,4524.19,6955.14,5674.09,1130.37,772.06,781.04,1600.48,474.8,526.68
5484,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,2117.6,4563.33,4887.45,5465.56,4229.3,2808.13,351.1,2525.52,871.25,349.74,154.75,2844.63,8301.07,5674.09,1129.2,599.37,952.78,1599.59,474.8,526.68
5485,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,1284.39,4851.84,5772.02,4246.79,4155.02,2892.87,351.1,2525.52,786.41,349.74,218.82,3313.38,7765.64,5674.09,1127.91,599.37,952.78,1600.48,474.8,526.68
5486,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,405.55,3189.92,3745.87,4449.46,3742.17,4155.02,2755.81,351.1,2536.76,1296.25,1028.81,5160.84,6465.04,6137.33,776.87,996.29,1599.59,474.8,526.68,433.91
