timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
6204,601.16,601.15,601.14,601.13,601.12,601.11,601.1,601.09,601.08,601.07,601.17,601.18,601.19,601.2,601.21,601.22,601.23,601.24,601.25,601.26,3.118,0.018,2.597,0.009,0.018,0.009,5.014,1.372,4.237,5.008,30.528,1.974,8.395,5.211,6.487,0.909,6.693,5.031,3.407,1.411
6205,600.79,600.78,600.77,600.76,600.75,600.74,600.73,600.72,600.71,600.7,600.8,600.81,600.82,600.83,600.84,600.85,600.86,600.87,600.88,600.89,39.284,11.708,2.336,0.097,0.018,2.018,5.081,3.245,3.326,0.205,12.628,2.354,2.363,0.018,1.636,4.292,5.03,14.596,3.753,6.187
6206,600.45,600.44,600.43,600.42,600.41,600.4,600.39,600.38,600.37,600.36,600.46,600.47,600.48,600.49,600.5,600.51,600.52,600.53,600.54,600.55,0.091,0.029,0.026,0.028,0.009,0.045,0.018,0.019,0.018,0.079,41.041,23.604,4.731,3.886,12.023,4.243,5.166,0.017,3.97,0.41
6207,600.3,600.29,600.28,600.27,600.26,600.25,600.24,600.23,600.22,600.21,600.31,600.32,600.33,600.34,600.35,600.36,600.37,600.38,600.39,600.4,5.577,2.464,2.465,0.03,0.019,0.018,0.028,2.366,7.84,0.026,17.398,17.611,16.671,2.027,4.669,11.533,8.232,10.33,11.296,3.615
6208,599.98,599.97,599.96,599.95,599.94,599.93,599.92,599.91,599.9,599.89,599.99,600,600.01,600.02,600.03,600.04,600.05,600.06,600.07,600.08,9.772,2.449,2.459,0.018,0.036,0.018,1.646,0.009,0.05,0.079,35.839,1.654,0.018,1.699,13.66,16.931,7.034,5.876,6.205,0.129
6209,600.38,600.37,600.36,600.35,600.34,600.33,600.32,600.31,600.3,600.29,600.39,600.4,600.41,600.42,600.43,600.44,600.45,600.46,600.47,600.48,8.516,0.018,0.028,0.027,0.05,0.026,0.028,0.009,5.126,1.398,24.29,7.702,13.946,2.669,0.018,0.018,3.358,0.028,0.069,1.506
6210,600.26,600.25,600.24,600.23,600.22,600.21,600.2,600.19,600.18,600.17,600.27,600.28,600.29,600.3,600.31,600.32,600.33,600.34,600.35,600.36,3.997,2.59,2.591,0.018,0.028,0.035,0.028,0.035,1.621,2.012,45.352,23.619,0.027,30.775,3.944,5.163,7.561,2.582,4.717,7.258
6211,600.16,600.15,600.14,600.13,600.12,600.11,600.1,600.09,600.08,600.07,600.17,600.18,600.19,600.2,600.21,600.22,600.23,600.24,600.25,600.26,45.275,14.723,1.724,2.834,8.415,7.836,8.282,1.614,4.54,2.069,7.557,2.885,2.834,5.044,1.601,0.018,0.035,4.164,5.015,0.018
6212,600.31,600.3,600.29,600.28,600.27,600.26,600.25,600.24,600.23,600.22,600.32,600.33,600.34,600.35,600.36,600.37,600.38,600.39,600.4,600.41,14.553,0.046,3.825,8.083,0.035,0.019,0.009,4.7,2.197,0.023,8.272,5.692,7.708,0.018,2.74,4.799,1.698,17.309,0.123,5.333
6213,600.3,600.29,600.28,600.27,600.26,600.25,600.24,600.23,600.22,600.21,600.31,600.32,600.33,600.34,600.35,600.36,600.37,600.38,600.39,600.4,5.704,2.568,2.582,0.018,0.019,2.076,2.461,1.618,0.041,2.173,39.338,2.577,6,6.14,9.98,4.163,4.795,0.045,4.968,4.183
6214,600,599.99,599.98,599.97,599.96,599.95,599.94,599.93,599.92,599.91,600.01,600.02,600.03,600.04,600.05,600.06,600.07,600.08,600.09,600.1,13.373,0.019,0.041,0.009,3.185,5.42,5.039,1.609,0.023,4.42,10.471,10.13,2.696,0.027,2.705,11.172,4.067,8.832,21.031,12.647
6215,600.01,600,599.99,599.98,599.97,599.96,599.95,599.94,599.93,599.92,600.02,600.03,600.04,600.05,600.06,600.07,600.08,600.09,600.1,600.11,40.366,17.375,12.776,0.078,8.748,6.272,10.482,8.87,12.754,4.61,12.295,2.678,2.708,0.018,4.441,2.095,4.303,2.42,8.039,0.017
6216,600.06,600.05,600.04,600.03,600.02,600.01,600,599.99,599.98,599.97,600.07,600.08,600.09,600.1,600.11,600.12,600.13,600.14,600.15,600.16,9.623,6.275,6.607,20.201,6.258,7.474,8.264,2.633,0.049,8.317,13.221,7.533,2.747,0.046,1.467,6.926,5.575,3.754,2.906,3.827
6217,600.21,600.2,600.19,600.18,600.16,600.15,600.14,600.13,600.12,600.11,600.22,600.23,600.24,600.25,600.26,600.27,600.28,600.29,600.3,600.31,20.694,2.632,2.544,0.098,0.028,1.602,0.105,0.017,3.432,4.753,1.759,0.009,3.926,2.544,2.572,4.363,9.628,5.44,2.52,3.342
6218,600.34,600.33,600.32,600.31,600.3,600.29,600.28,600.27,600.26,600.25,600.35,600.36,600.37,600.38,600.39,600.4,600.41,600.42,600.43,600.44,27.121,2.271,5.006,2.544,8.699,9.395,8.994,14.906,9.104,7.504,9.565,2.572,2.544,0.054,3.187,3.997,2.183,4.988,1.07,0.097
6219,600.66,600.65,600.64,600.63,600.62,600.61,600.6,600.59,600.58,600.57,600.67,600.68,600.69,600.7,600.71,600.72,600.73,600.74,600.75,600.76,6.398,0.018,2.417,5.676,0.019,2.408,0.107,3.103,0.118,3.737,23.778,4.84,2.426,2.505,3.591,1.3,6.318,8.624,6.536,3.428
6220,600.21,600.2,600.19,600.18,600.17,600.16,600.15,600.14,600.13,600.12,600.22,600.23,600.24,600.25,600.26,600.27,600.28,600.29,600.3,600.31,19.915,4.521,9.056,10.117,7.295,3.67,11.252,7.538,5.365,6.958,10.626,2.306,2.326,0.036,0.106,3.705,2.114,4.997,4.344,9.042
6221,599.57,599.56,599.55,599.54,599.53,599.52,599.51,599.5,599.49,599.48,599.58,599.59,599.6,599.61,599.62,599.63,599.64,599.65,599.66,599.67,5.955,0.009,0.478,0.026,0.049,0.047,0.009,4.358,9.025,8.15,15.252,5.184,2.027,2.254,3.537,2.087,1.633,2.365,0.363,4.763
6222,599.39,599.38,599.37,599.36,599.35,599.34,599.33,599.32,599.31,599.3,599.4,599.41,599.42,599.43,599.44,599.46,599.47,599.48,599.49,599.5,22.262,3.364,0.041,0.065,3.617,4.596,9.947,8.537,0.017,6.459,9.287,2.291,2.3,0.009,0.028,6.492,2.017,0.018,9.482,5.935
6223,599.6,599.59,599.58,599.57,599.56,599.55,599.54,599.53,599.52,599.51,599.61,599.62,599.64,599.66,599.68,599.7,599.71,599.72,599.73,599.74,28.149,0.018,7.009,3.217,17.767,0.009,2.045,9.574,4.189,11.721,9.195,0.009,0.009,0.009,1.676,5.06,2.978,3.694,0.018,0.097
6224,599.45,599.44,599.43,599.42,599.41,599.4,599.39,599.38,599.36,599.35,599.46,599.47,599.48,599.49,599.5,599.51,599.52,599.53,599.54,599.55,14.062,4.862,7.542,0.057,0.088,1.802,1.615,4.191,2.186,10.512,10.665,2.538,2.547,5.823,2.548,11.724,6.074,2.675,9.974,3.537
6225,599.36,599.35,599.34,599.33,599.32,599.31,599.3,599.29,599.28,599.27,599.37,599.38,599.39,599.4,599.41,599.42,599.43,599.44,599.45,599.46,0.179,0.018,0.028,0.009,0.047,0.009,0.019,0.039,0.038,0.024,50.403,6.657,6.386,14.335,7.015,16.335,0.019,4.128,7.837,14.253
6226,599.2,599.18,599.16,599.15,599.14,599.13,599.12,599.11,599.1,599.09,599.21,599.22,599.23,599.24,599.25,599.26,599.27,599.28,599.29,599.3,18.323,2.394,0.028,1.925,4.004,4.745,2.646,9.465,4.339,0.017,13.547,2.076,1.24,0.028,7.605,5.034,0.017,7.97,3.738,0.028
6227,599.15,599.14,599.13,599.12,599.11,599.1,599.09,599.08,599.07,599.06,599.16,599.17,599.18,599.19,599.2,599.21,599.22,599.23,599.24,599.25,4.056,2.658,2.657,0.019,0.045,0.1,2.815,5.048,0.098,0.01,43.865,22.86,13.331,5.531,2.621,2.584,10.47,9.725,7.984,8.901
6228,599,598.99,598.98,598.97,598.96,598.95,598.94,598.93,598.92,598.91,599.01,599.02,599.03,599.04,599.05,599.06,599.07,599.08,599.09,599.1,13.005,0.019,2.799,0.009,0.036,2.021,1.633,7.466,1.293,0.017,19.859,8.322,5.404,6.314,2.951,11.09,13.443,8.31,4.134,7.841
6229,598.99,598.98,598.97,598.96,598.95,598.94,598.93,598.92,598.91,598.9,599,599.01,599.02,599.03,599.04,599.05,599.06,599.07,599.08,599.09,5.907,2.799,5.408,0.049,0.027,0.036,3.734,3.262,8.985,1.43,45.523,1.996,5.026,1.66,0.048,2,5.616,21.569,13.045,7.706
6230,599.09,599.08,599.07,599.06,599.05,599.04,599.03,599.02,599.01,599,599.1,599.11,599.12,599.13,599.14,599.15,599.16,599.17,599.18,599.19,1.445,0.05,3.807,0.036,4.512,5.046,0.009,0.049,3.419,0.078,39.777,10.622,20.856,11.67,5.46,5.15,10.581,5.745,0.009,10.733
6231,599.27,599.26,599.25,599.24,599.23,599.22,599.21,599.2,599.19,599.18,599.28,599.29,599.3,599.31,599.32,599.33,599.34,599.35,599.36,599.37,44.042,16.483,5.028,10.35,2.018,6.747,6.048,7.623,12.578,10.934,11.164,2.383,2.939,5.015,0.028,0.026,3.252,0.026,0.098,8.418
6232,599.29,599.28,599.27,599.26,599.25,599.24,599.23,599.22,599.21,599.2,599.3,599.31,599.32,599.33,599.34,599.35,599.36,599.37,599.38,599.39,7.619,2.513,6.065,4.215,7.758,2.648,4.352,5.721,8.141,0.101,14.876,3.993,2.716,0.018,14.144,4.701,2.028,5.101,1.625,3.424
6233,599.63,599.61,599.6,599.59,599.58,599.57,599.56,599.55,599.54,599.53,599.64,599.66,599.68,599.69,599.7,599.71,599.72,599.73,599.74,599.75,41.36,2.054,4.163,0.018,16.295,19.039,19.749,17.599,14.44,6.016,2.528,0.028,5.038,0.035,3.74,3.411,1.624,8.419,4.077,2.08
6234,599.18,599.17,599.16,599.15,599.14,599.13,599.12,599.11,599.1,599.09,599.19,599.2,599.22,599.23,599.24,599.25,599.26,599.27,599.28,599.29,8.203,11.206,1.576,1.615,0.058,1.592,5.044,3.356,7.91,8.269,25.149,0.018,1.615,0.079,0.045,0.009,2.702,8.917,2.601,6.558
6235,599.39,599.38,599.37,599.36,599.35,599.34,599.33,599.32,599.31,599.3,599.4,599.41,599.42,599.43,599.44,599.45,599.46,599.47,599.48,599.49,11.319,0.032,3.003,0.045,3.879,12.975,1.741,4.175,1.626,4.749,30.799,8.891,9.38,5.791,8.197,4.357,3.251,3.682,5.041,2.158
6236,599.41,599.4,599.39,599.38,599.37,599.36,599.35,599.34,599.33,599.32,599.42,599.43,599.44,599.45,599.46,599.47,599.48,599.49,599.5,599.51,8.403,0.028,5.131,3.132,2.449,0.036,3.067,6.916,5.014,1.474,19.103,2.539,1.561,5.022,4.499,5.011,8.108,8.239,6.225,4.383
6237,599.89,599.88,599.87,599.86,599.85,599.84,599.83,599.82,599.81,599.8,599.9,599.92,599.94,599.95,599.96,599.97,599.98,599.99,600,600.01,35.54,24.5,7.08,11.735,8.386,5.302,11.335,7.336,13.218,0.048,4.934,0.047,0.041,0.088,1.375,4.482,4.656,1.674,5.339,0.07
6238,599.52,599.51,599.5,599.49,599.48,599.47,599.46,599.45,599.44,599.43,599.53,599.54,599.55,599.56,599.57,599.58,599.59,599.6,599.61,599.62,4.488,0.009,0.027,0.018,3.668,0.155,1.643,0.079,0.119,7.902,21.333,5.101,0.079,1.622,4.83,14.751,5.986,4.827,4.669,6.671
6239,599.62,599.61,599.6,599.59,599.58,599.57,599.56,599.55,599.54,599.53,599.63,599.64,599.65,599.66,599.67,599.68,599.69,599.7,599.71,599.72,32.778,4.122,4.804,1.399,10.569,7.168,6.4,9.989,8.368,3.789,5.066,0.046,0.018,0.072,0.018,2.642,3.615,5.141,0.018,0.036
6240,599.67,599.66,599.65,599.64,599.63,599.62,599.61,599.6,599.59,599.58,599.68,599.69,599.7,599.71,599.72,599.73,599.74,599.75,599.76,599.77,3.258,3.91,3.855,0.027,3.839,5.435,3.847,4.559,3.856,15.625,18.18,2.236,5.072,0.097,2.201,1.633,1.747,3.704,1.856,1.285
6241,599.52,599.51,599.5,599.49,599.48,599.47,599.46,599.45,599.44,599.43,599.53,599.54,599.55,599.56,599.57,599.58,599.59,599.6,599.61,599.62,21.327,0.028,0.027,1.623,11.379,20.257,26.787,10.78,9.66,6.077,3.94,0.028,0.009,0.037,7.012,0.067,0.079,0.054,3.779,7.197
6242,599.5,599.49,599.48,599.47,599.46,599.45,599.44,599.43,599.42,599.41,599.51,599.52,599.53,599.54,599.55,599.56,599.57,599.58,599.59,599.6,18.735,7.222,0.028,0.027,1.651,0.105,3.972,6.277,10.803,7.707,5.086,0.036,3.476,0.036,1.46,9.615,1.676,2.668,5.099,2.15
6243,599.44,599.43,599.42,599.41,599.4,599.39,599.38,599.37,599.36,599.35,599.45,599.46,599.47,599.48,599.49,599.5,599.51,599.52,599.53,599.54,12.509,6.954,7.258,9.394,0.107,1.882,0.329,0.06,2.064,1.675,19.625,3.468,0.018,3.477,7.436,7.655,5.031,3.363,3.425,0.036
6244,599.45,599.44,599.43,599.42,599.41,599.4,599.39,599.38,599.37,599.36,599.46,599.47,599.48,599.49,599.5,599.51,599.52,599.53,599.54,599.55,45.542,11.848,5.468,11.007,11.396,5.395,9.005,0.25,3.123,1.633,12.896,0.027,0.045,3.459,4.037,4.821,16.164,7.905,0.089,4.659
6245,599.5,599.49,599.48,599.47,599.46,599.45,599.44,599.43,599.42,599.41,599.51,599.52,599.53,599.54,599.55,599.56,599.57,599.58,599.59,599.6,4.221,0.046,3.813,0.027,0.054,5.192,3.482,9.17,12.173,4.441,34.383,6.49,3.77,0.037,1.059,0.045,0.009,3.692,9.133,0.089
6246,599.5,599.49,599.48,599.47,599.46,599.45,599.44,599.43,599.42,599.41,599.51,599.52,599.53,599.54,599.55,599.56,599.57,599.58,599.59,599.6,3.779,0.036,3.822,1.614,5.669,5.192,5.149,13.87,8.824,10.633,14.557,2.124,5.022,1.761,0.009,3.45,2.846,12.981,5.787,0.019
6247,599.13,599.12,599.11,599.1,599.09,599.08,599.07,599.06,599.05,599.04,599.14,599.15,599.16,599.17,599.18,599.19,599.2,599.21,599.22,599.23,9.786,0.037,3.451,0.055,0.028,0.036,1.606,0.017,1.594,0.147,10.344,0.036,8.449,0.018,4.037,0.018,2.573,0.026,10.593,8.736
6248,598.58,598.57,598.56,598.55,598.54,598.53,598.52,598.51,598.5,598.49,598.59,598.6,598.61,598.62,598.63,598.64,598.65,598.66,598.67,598.68,0.133,0.018,0.037,0.027,0.05,1.962,1.625,5.056,0.363,0.096,23.86,10.112,9.551,11.48,5.316,13.238,20.359,14.403,8.434,8.358
6249,598.85,598.84,598.83,598.82,598.81,598.8,598.79,598.78,598.77,598.76,598.86,598.87,598.88,598.89,598.9,598.91,598.92,598.93,598.94,598.95,48.012,11.445,6.768,4.457,7.724,7.308,3.076,0.04,4.752,0.027,10.228,7.742,3.104,8.038,5.718,5.053,7.332,3.626,1.246,10.503
6250,599.2,599.19,599.18,599.17,599.16,599.15,599.14,599.13,599.12,599.11,599.21,599.22,599.23,599.24,599.25,599.26,599.27,599.28,599.29,599.3,11.336,0.018,0.107,0.018,0.118,0.018,3.202,0.026,2.649,3.755,11.506,10.815,3.238,3.247,9.293,4.69,13.12,18.283,3.246,7.137
6251,599.3,599.29,599.28,599.27,599.26,599.25,599.24,599.23,599.22,599.21,599.31,599.32,599.33,599.34,599.35,599.36,599.37,599.38,599.39,599.4,35.075,2.057,3.1,1.939,1.647,2.474,5.034,0.009,9.984,17.749,11.577,0.018,3.079,4.469,5.032,0.115,7.439,3.151,1.614,11.219
6252,599.48,599.47,599.46,599.45,599.44,599.43,599.42,599.41,599.4,599.39,599.49,599.5,599.51,599.52,599.53,599.54,599.55,599.56,599.57,599.58,40.876,0.018,0.088,3.126,8.763,12.016,9.582,3.24,10.485,9.328,15.225,0.218,5.232,0.041,3.227,6.231,1.453,1.766,1.606,3.768
6253,599.17,599.16,599.15,599.14,599.13,599.12,599.11,599.1,599.09,599.08,599.18,599.19,599.2,599.21,599.22,599.23,599.24,599.25,599.26,599.27,15.999,15.646,4.764,4.825,8.408,2.51,3.383,7.335,3.5,5.011,9,0.009,3.257,1.858,2.359,6.515,8.425,12.116,1.259,2.977
6254,598.62,598.61,598.6,598.59,598.58,598.57,598.56,598.55,598.54,598.53,598.63,598.64,598.65,598.66,598.67,598.68,598.69,598.7,598.71,598.72,16.062,1.499,3.313,1.627,0.098,0.026,1.706,0.026,2.892,9.316,17.416,0.018,7.478,2.381,4.09,0.107,11.04,18.302,11.49,11.408
6255,598.95,598.94,598.93,598.92,598.91,598.9,598.89,598.88,598.87,598.86,598.96,598.97,598.98,598.99,599,599.01,599.02,599.03,599.04,599.05,23.484,1.949,6.44,3.73,4.72,6.091,3.929,2.216,4.217,2.127,8.08,15.148,9.338,4.738,4.774,8.391,0.027,1.623,1.683,2.017
6256,598.79,598.78,598.77,598.76,598.75,598.74,598.73,598.72,598.71,598.7,598.8,598.81,598.82,598.83,598.84,598.85,598.86,598.87,598.88,598.89,5.925,1.541,3.048,0.028,1.9,0.05,1.625,0.123,1.632,3.422,21.987,6.574,1.46,3.968,4.918,1.442,19.812,12.881,4.805,19.914
6257,598.6,598.59,598.58,598.57,598.56,598.55,598.54,598.53,598.52,598.51,598.61,598.62,598.63,598.64,598.66,598.67,598.68,598.69,598.7,598.71,53.18,13.114,11.69,10.774,5.051,11.867,29.343,8.809,4.467,0.009,5.961,0.018,0.018,0.036,0.045,0.8,2.369,3.728,5.039,1.693
6258,598.56,598.55,598.54,598.52,598.51,598.5,598.49,598.48,598.47,598.46,598.57,598.58,598.59,598.6,598.61,598.62,598.63,598.64,598.65,598.66,25.222,0.018,2.879,6.394,8.609,3.843,6.259,2.627,3.661,2.026,2.888,0.028,2.87,2.651,4.061,4.43,1.606,0.036,2.001,0.115
6259,598.62,598.61,598.6,598.59,598.58,598.57,598.56,598.55,598.54,598.52,598.63,598.64,598.65,598.66,598.67,598.68,598.69,598.7,598.71,598.72,11.873,1.519,2.963,9.998,5.769,19.242,4.901,5.03,5.813,0.027,12.944,6.033,13.713,2.906,2.888,12.251,4.476,8.437,4.429,2.62
6260,599.02,599.01,599,598.99,598.98,598.97,598.96,598.95,598.94,598.93,599.03,599.04,599.05,599.06,599.07,599.08,599.09,599.1,599.11,599.12,6.02,0.027,7.975,0.035,0.054,4.179,2.794,2.752,10.779,17.633,43.042,8.388,14.704,2.079,4.222,9.102,7.072,6.044,7.156,7.043
6261,599.01,599,598.99,598.98,598.97,598.96,598.95,598.94,598.93,598.92,599.02,599.03,599.04,599.05,599.06,599.07,599.08,599.09,599.1,599.11,8.899,12.941,0.018,0.038,0.018,11.839,5.135,10.787,18.925,8.865,9.398,0.009,2.963,5.087,0.028,0.105,4.33,0.087,1.95,2.087
6262,598.67,598.66,598.65,598.64,598.63,598.62,598.61,598.6,598.59,598.58,598.68,598.69,598.7,598.71,598.72,598.73,598.74,598.75,598.76,598.77,12.344,6.526,7.894,2.883,2.972,8.054,4.673,4.762,11.457,20.402,7.416,0.009,0.019,2.058,2.873,2.658,2.899,1.891,5.064,0.947
6263,598.99,598.98,598.97,598.96,598.95,598.94,598.93,598.92,598.91,598.9,599,599.01,599.02,599.04,599.05,599.06,599.07,599.08,599.09,599.1,18.227,0.009,7.187,1.372,11.233,2.4,2,4.242,0.017,1.565,10.061,3.923,5.045,13.314,3.442,9.029,8.824,3.391,5.646,7.505
6264,599.32,599.31,599.3,599.29,599.28,599.27,599.26,599.25,599.24,599.23,599.33,599.34,599.35,599.36,599.38,599.39,599.4,599.41,599.42,599.43,10.538,10.918,7.376,7.704,24.577,4.247,5.217,15,5.655,4.285,12.028,0.019,2.893,0.106,2.339,2.316,7.671,0.087,1.616,1.536
6265,599.99,599.98,599.97,599.96,599.95,599.94,599.93,599.92,599.91,599.9,600,600.02,600.03,600.04,600.05,600.06,600.07,600.08,600.09,600.1,26.106,0.019,3.83,3.043,2.973,21.449,6.578,32.308,10.683,2.846,6.688,2.992,0.009,5.018,0.087,0.059,0.009,0.106,4.062,2.71
6266,600.05,600.04,600.03,600.02,600.01,600,599.99,599.98,599.97,599.96,600.06,600.07,600.08,600.09,600.1,600.11,600.12,600.13,600.14,600.15,29.966,8.703,4.789,5.84,6.678,14.068,12.427,25.563,14.963,7.093,11.476,0.009,0.019,3.107,5.105,2.479,2.893,4.065,0.019,0.026
6267,600.24,600.23,600.22,600.21,600.2,600.19,600.18,600.17,600.16,600.15,600.25,600.26,600.27,600.28,600.29,600.3,600.31,600.32,600.33,600.34,22.638,7.565,3.276,6.443,1.974,3.276,2.343,5.387,5.364,0.104,7.923,0.05,3.312,0.028,0.035,2.673,0.017,0.918,0.026,3.086
6268,600.39,600.38,600.37,600.36,600.35,600.34,600.32,600.31,600.3,600.29,600.4,600.41,600.42,600.44,600.45,600.46,600.47,600.48,600.49,600.5,26.828,11.301,8.006,6.454,3.148,0.088,2.966,7.006,7.873,0.078,13.053,0.078,0.019,0.028,0.086,2.616,6.662,0.059,0.018,0.105
6269,600.15,600.14,600.13,600.12,600.11,600.1,600.09,600.08,600.07,600.06,600.16,600.17,600.18,600.19,600.2,600.21,600.22,600.23,600.24,600.25,19.696,3.259,2.949,2.07,0.035,0.038,6.198,1.633,0.009,5.018,9.623,2.949,2.949,4.303,7.189,2.94,0.018,2.995,7.228,1.382
6270,599.8,599.79,599.78,599.77,599.76,599.75,599.74,599.73,599.72,599.71,599.81,599.82,599.83,599.84,599.85,599.86,599.87,599.88,599.89,599.9,5.947,0.009,0.019,0.026,1.602,0.035,0.023,3.313,5.021,7.236,39.349,0.009,1.363,6.846,1.363,1.026,0.009,2.14,1.609,0.019
6271,599.28,599.27,599.26,599.25,599.24,599.23,599.22,599.21,599.2,599.19,599.29,599.3,599.31,599.32,599.33,599.34,599.35,599.36,599.37,599.38,5.72,0.009,0.019,0.018,0.028,0.009,3.898,3.635,6.728,1.429,39.227,7.252,4.652,1.381,0.07,14.139,3.69,2.622,4.182,1.716
6272,599.43,599.42,599.41,599.4,599.39,599.38,599.37,599.36,599.35,599.34,599.44,599.45,599.46,599.48,599.49,599.5,599.51,599.52,599.53,599.54,35.499,9.436,5.014,8.455,10.272,8.662,8.823,4.192,2.802,2.485,2.961,1.3,0.052,0.028,3.304,1.633,7.995,1.476,2.696,0.036
6273,599.41,599.4,599.39,599.38,599.37,599.36,599.35,599.34,599.33,599.32,599.42,599.44,599.45,599.46,599.47,599.48,599.49,599.5,599.51,599.52,10.358,0.037,4.388,0.032,0.026,1.531,1.615,3.465,8.14,0.049,16.767,2.018,0.07,0.039,2.389,7.921,0.017,1.684,0.026,4.339
6274,599.77,599.76,599.75,599.74,599.73,599.72,599.7,599.69,599.68,599.67,599.78,599.79,599.8,599.81,599.82,599.83,599.84,599.85,599.86,599.87,38.198,17.62,7.815,0.079,5.02,3.449,9.118,1.606,17.576,17.876,9.166,3.367,4.465,0.017,0.139,3.002,4.277,7.142,0.036,1.786
6275,599.84,599.83,599.82,599.81,599.8,599.79,599.78,599.77,599.76,599.75,599.85,599.86,599.87,599.88,599.89,599.9,599.91,599.92,599.93,599.94,20.961,0.009,0.019,0.079,0.037,4.72,3.621,2.676,10.931,2.647,19.885,5.305,1.363,9.917,3.237,8.336,14.787,3.256,2.487,8.116
6276,599.4,599.39,599.38,599.37,599.36,599.35,599.34,599.33,599.32,599.31,599.41,599.42,599.43,599.44,599.45,599.46,599.47,599.48,599.49,599.5,6.071,0.018,0.019,0.035,2.032,5.014,3.717,3.492,0.098,6.195,17.992,8.249,3.459,0.009,11.685,7.963,2.96,2.581,6.956,3.495
6277,599.46,599.45,599.44,599.43,599.42,599.41,599.4,599.39,599.38,599.37,599.47,599.48,599.49,599.5,599.51,599.52,599.53,599.54,599.55,599.56,4.415,0.035,0.028,0.009,0.019,0.009,0.118,0.096,0.023,3.486,22.586,12.494,8.629,8.462,15.517,6.03,1.615,12.422,11.8,6.839
6278,599.51,599.5,599.49,599.48,599.47,599.46,599.45,599.44,599.43,599.42,599.52,599.53,599.54,599.55,599.56,599.57,599.58,599.59,599.6,599.61,6.286,2.942,0.009,0.009,0.018,1.617,4.573,9.767,0.087,1.619,17.258,0.009,3.003,4.391,6.752,0.009,9.064,1.231,3.779,4.507
6279,599.62,599.61,599.6,599.59,599.58,599.57,599.56,599.55,599.54,599.53,599.63,599.64,599.65,599.66,599.68,599.69,599.7,599.71,599.72,599.73,40.95,1.596,0.018,3.588,19.128,4.724,13.233,11.226,12.271,2.087,9.86,1.563,5.06,0.045,2.786,6.625,2.699,0.035,1.311,2.181
6280,599.72,599.71,599.7,599.68,599.67,599.66,599.65,599.64,599.63,599.62,599.73,599.74,599.75,599.76,599.77,599.78,599.79,599.8,599.81,599.82,4.824,3.07,0.018,1.605,2.263,8.064,0.035,9.531,11.044,4.427,10.987,3.685,8.053,1.879,3.581,0.089,4.263,4.231,1.586,3.032
6281,599.58,599.57,599.56,599.55,599.54,599.53,599.52,599.51,599.5,599.49,599.59,599.6,599.61,599.62,599.63,599.64,599.65,599.66,599.67,599.68,14.943,3.07,0.018,6.562,13.474,5.645,5.096,0.087,0.242,5.98,6.387,3.079,5.548,6.585,7.314,4.063,8.626,4.267,4.938,0.036
6282,599.49,599.48,599.47,599.46,599.45,599.44,599.43,599.42,599.41,599.4,599.5,599.51,599.52,599.53,599.54,599.55,599.56,599.57,599.58,599.59,2.98,0.019,0.038,0.03,0.018,1.635,0.017,0.01,0.035,3.401,55.836,3.259,5.094,1.109,4.917,2.898,8.803,17.275,15.399,9.997
6283,599.37,599.36,599.35,599.34,599.33,599.32,599.31,599.3,599.29,599.28,599.38,599.39,599.4,599.41,599.42,599.43,599.44,599.45,599.46,599.47,2.699,0.038,0.018,0.039,0.026,1.541,6.78,1.632,1.615,4.514,16.932,3.661,2.918,0.079,7.024,2.916,4.435,2.631,8.443,8.654
6284,599.44,599.43,599.42,599.41,599.4,599.39,599.38,599.37,599.36,599.35,599.45,599.46,599.47,599.48,599.49,599.5,599.51,599.52,599.53,599.54,19.908,13.011,16.743,0.018,9.411,72.415,234.452,5.703,3.88,9.938,13.657,4.369,4.109,1.259,3.826,4.566,1.623,2.692,2.026,1.539
6285,598.88,598.87,598.86,598.85,598.84,598.83,598.82,598.81,598.8,598.79,598.89,598.9,598.91,598.92,598.93,598.94,598.95,598.96,598.97,598.98,36.248,0.059,10.569,11.479,5.683,11.249,4.31,5.664,7.698,5.908,4.816,0.019,0.009,1.213,0.017,0.018,3.203,0.031,0.096,4.645
6286,598.84,598.83,598.82,598.81,598.8,598.79,598.78,598.77,598.76,598.75,598.85,598.86,598.87,598.88,598.89,598.9,598.91,598.92,598.93,598.94,4.225,0.018,0.009,1.381,3.584,1.372,9.185,3.696,0.027,1.599,23.836,13.108,5.696,2.045,5.357,6.241,5.018,2.081,4.948,0.115
6287,598.6,598.59,598.58,598.57,598.56,598.55,598.54,598.53,598.52,598.51,598.61,598.62,598.63,598.64,598.65,598.66,598.67,598.68,598.69,598.7,47.166,14.334,11.91,3.678,9.083,5.058,9.013,12.472,6.016,2.365,2.576,0.019,1.99,2.045,6.738,1.619,0.026,7.466,1.614,4.375
