timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
3110,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,50302,105778,204096,269544,264917,140498,48253,400897,31279,42084,36671,205426,204034,253022,459598,49733,269173,41905,43613,220111
3111,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,51060,111211,192488,273634,264917,292667,48253,248728,31279,42084,40081,225259,170009,246310,525549,51756,269173,41905,43613,220111
3112,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,15502,107794,190842,276723,266646,295246,59510,248728,31279,42084,45270,218732,185799,291388,433793,44087,269173,41905,43613,272919
3113,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,59472,130057,276771,204703,464237,59510,249102,31279,42084,247929,434,115276,238781,229729,386145,261949,44087,269173,41905,43613
3114,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,52648,146582,276388,204796,464542,65957,249102,31279,42084,232446,24362,120381,236784,232079,420895,226131,48837,269173,47517,43613
3115,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,627,128893,213696,189222,210099,61823,47663,35782,41466,22071,64728,185502,220945,289811,312811,218128,48559,269173,49505,43613
3116,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,51858,165515,182052,163749,231333,54652,32378,45151,21793,119494,29085,133971,183927,238843,409458,111025,218406,47559,270884,47795
3117,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,53143,106018,182660,199865,384206,54652,184547,246590,21522,330140,25776,152902,217459,238838,382850,58785,218406,247139,270884,47795
3118,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,51889,105953,185754,199865,375649,54652,184547,246590,21522,272915,21631,192982,218792,228604,362920,269612,210414,247139,60057,47795
3119,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,59921,171774,255049,284511,209923,190247,246590,51699,273193,124069,20958,110175,226347,247898,377745,105199,259844,209414,242389,60532
3120,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,60149,173379,259775,276669,210498,192254,246590,51699,273193,124069,22004,146782,194993,246210,369019,259852,259844,54761,242389,60532
3121,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,44245,133849,125030,333152,318866,192144,255490,51699,265943,108752,39867,152631,190866,265033,365379,254057,255569,54483,243701,45397
3122,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,67985,145031,165641,306121,323707,191470,246868,51699,250336,94764,12022,132403,189683,259751,376900,269207,255569,54483,243701,60839
3123,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,18174,131856,145077,310127,326011,197153,246868,51699,250336,94764,35045,167348,188513,260670,402336,248806,255569,54483,243979,60561
3124,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,7513,112505,161950,313240,323262,192650,251374,51699,250336,94764,51996,184488,185489,262717,380667,230271,255569,54483,243979,60561
3125,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,52081,124200,173063,188902,466644,264523,55386,250336,93217,71701,29675,127196,211275,265078,392484,61718,229771,254569,54483,252031
3126,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,48959,148427,173059,188902,466644,264523,55386,250336,93217,71701,21284,126055,210068,255041,392110,61718,229771,254569,54483,252031
3127,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,52284,152910,180186,190597,466683,264523,55386,250336,93217,71701,26661,164454,210068,248855,375417,56262,229804,254569,54483,250041
3128,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,34509,149337,169447,195707,466683,251579,59895,250336,35152,71701,44666,207559,205647,240984,499397,56262,67030,254569,54483,252031
3129,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,33708,144736,168875,196722,464138,259882,59895,250336,35152,71701,54919,207541,196393,241585,515372,64205,67030,254569,54483,304856
3130,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,33308,127380,158015,197711,466889,259882,59895,250336,35152,71701,56257,205456,196393,241585,500537,64205,67030,254569,54483,304856
3131,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,33308,104950,104580,200460,464138,251373,59895,250336,35152,71701,56155,205298,185682,254329,498455,56262,67030,254569,54483,252031
3132,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,4392,97608,87989,198229,465734,251373,63866,250336,34534,71701,60255,203050,188542,318729,414045,52351,68512,254291,54761,250549
3133,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,4200,79146,109999,154603,148018,405216,63866,250336,34534,71701,84506,220758,175886,350621,237063,52351,68512,254291,54761,250549
3134,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,51559,111045,142843,132536,265898,152987,219908,240851,40025,277062,21607,151861,224004,243715,751947,46904,55328,43464,56830,302525
3135,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,57901,75527,131698,135889,265692,153193,219908,240851,40025,277062,41996,183920,229973,243715,713354,39567,55328,43464,56830,302525
3136,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,20197,103058,141571,130303,264047,158218,219908,240851,39406,261550,62330,212078,252358,225578,667698,39567,55328,43464,56830,300535
3137,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,24613,91427,141633,129699,261296,158218,219908,240851,39406,261550,69493,230316,200977,268133,671793,39567,55328,43464,56830,300535
3138,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,84006,105167,151105,131509,261628,150205,219908,240851,40025,261550,12957,130736,258950,227316,726147,66060,55328,43464,56830,300535
3139,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,66506,103747,165497,170049,228000,37808,148524,215399,240851,61087,21575,223704,248628,340975,354138,272598,43742,54483,300535,32706
3140,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,37403,107377,169170,215526,276377,56331,40653,144018,207014,245355,32582,207868,174122,270706,698070,49983,54483,294195,30718,50950
3141,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,61470,123848,182365,221283,320280,54573,207014,245355,61087,261550,22778,116742,183551,326988,495746,51066,278472,43742,54483,294195
3142,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,37024,146569,176659,256461,311995,50345,219738,245355,61087,261550,27768,120444,204393,318062,527727,49432,278472,43742,39078,300585
3143,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,29600,163673,113304,195111,348889,147899,46187,206951,245292,61024,43956,164442,285728,365567,319418,283587,43680,69851,300523,32644
3144,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,28892,162428,131756,201597,324896,153801,46187,206951,245292,61024,47211,189028,262487,367911,334289,283587,43680,69851,300523,32644
3145,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,29470,120089,193752,199729,324896,153801,46187,206951,245292,61024,47998,164867,263196,367896,337633,283587,43680,69851,300523,32644
3146,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,27379,109186,159528,183007,160880,276870,140452,46187,206951,245292,55934,228957,226899,390844,453529,43680,69851,300523,32644,42542
3147,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,34328,117249,134291,218531,328933,145874,46187,206951,253255,61024,44339,198373,258239,416016,287235,275092,47017,69851,300523,32644
3148,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,36654,109229,128703,226447,324827,140097,46187,206951,253255,61024,42991,177042,275375,358704,338198,290489,43680,69851,300523,32644
3149,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,10353,99804,149572,226446,326282,146371,46187,206951,253255,61024,61670,202634,250599,348149,345571,275092,43402,69851,300801,47817
3150,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,74499,138712,126620,268380,318589,46860,211460,253255,61024,261488,21391,128529,256844,189576,531016,133586,275092,43402,69851,300801
3151,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,36139,125584,204486,191817,304704,137884,48195,206951,253255,61024,24175,213411,220561,383541,306488,298524,43680,69851,250537,46107
3152,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,78694,106355,223853,168841,279370,137392,46187,206951,245292,61024,19922,139392,302672,331771,338151,288921,43680,69851,248547,48096
3153,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,34754,112906,122969,222244,320438,55226,136586,50030,206951,245292,38519,219182,187640,233350,680419,50596,77621,242157,48096,18196
3154,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,31840,86911,130821,139200,342192,100238,54751,126926,183288,32978,43072,172252,243379,336484,136733,291472,239285,44668,30479,23233
3155,0.1619,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,0.1629,15948,78745,112634,94754,91600,54905,115158,86545,151040,25379,42750,244266,177682,314038,82448,263159,235810,54006,47798,111760
3156,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,32098,92183,132616,163204,227241,123178,86545,149034,226818,183288,21279,129564,241057,187834,511284,56534,255988,235810,53728,47798
3157,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,66387,105762,109863,164123,229421,214408,96855,202609,226818,234311,9369,102343,249174,184126,505059,50966,255988,237799,38379,17074
3158,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,50426,72394,138436,165852,229421,221070,96855,202609,226818,234311,13423,143056,236656,167028,521165,45459,256265,237522,38379,17351
3159,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,27765,92932,137190,167098,226677,223816,96855,202609,226818,234311,29133,157701,223118,165314,562232,59996,256265,237522,38379,17351
3160,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,30165,102393,164972,224953,395355,89060,188924,229514,242671,25696,17297,132267,170407,326320,316054,244128,37297,255265,233346,38379
3161,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,35608,109220,93420,147949,279464,173367,47961,186429,230131,258155,13012,131802,281483,149706,488696,72637,255265,233346,38379,17351
3162,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,40248,124239,120184,207162,315954,45468,188924,229514,258155,10203,19862,105645,199931,248901,379472,222089,37575,252475,233346,38379
3163,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,30582,124239,119699,208895,315954,48618,190930,229514,258155,10203,19284,119073,195347,263001,375131,202310,37575,252475,233346,38657
3164,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,58559,108775,119699,208897,315749,50829,188924,229514,258155,10203,14539,99222,210627,243506,387089,245515,37575,252475,233346,38657
3165,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,33752,102197,139925,210143,315749,50829,188924,229514,258155,10203,29546,147808,160697,211408,373241,202310,37575,254464,231358,38657
3166,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,7909,93815,131305,191719,334074,196910,234017,257538,25077,63242,46045,134510,252779,227473,343647,47568,202639,36575,256045,230058
3167,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,73970,88123,142120,162301,264751,145943,190930,229514,257538,10203,12033,140238,205744,246630,524755,227257,36575,39015,232046,38657
3168,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,20965,88109,93086,175455,295366,45495,149441,186429,238085,249178,29014,167065,230308,249900,393719,252616,50643,224633,38657,16954
3169,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,42109,88767,110201,176126,328893,191673,238085,249178,10203,32132,14730,102792,188885,282468,568229,31882,27875,234712,50643,225633
3170,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,22407,104717,142332,152686,259162,157736,188924,236669,249178,25695,18067,146632,241200,379826,304257,47831,234712,50643,223645,38657
3171,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,24407,105308,142332,156730,259162,153692,193679,234662,249178,25695,20734,164398,219385,379214,333754,49337,234712,52632,223645,38657
3172,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,72364,84970,174965,232801,261706,145943,193679,226091,249178,29291,10953,111999,231034,398612,305973,81925,234712,44646,223645,38657
3173,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,53984,73211,150487,269412,210797,152983,195032,226091,233694,30837,17452,79919,172689,206477,271419,318005,234712,49026,223645,38657
3174,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,17303,89393,130090,308755,214828,155429,197987,226091,233694,30837,20213,107916,188502,229990,317946,201106,236702,47037,208489,38379
3175,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,46489,91118,202662,281937,326901,207802,226091,264749,29291,33678,15144,90331,174701,271612,467914,147694,27542,236424,47037,223921
3176,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,1172,89235,180511,287596,329358,211620,228367,264812,28736,33741,29055,117321,128964,285746,471625,32312,26605,236487,47100,230322
3177,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,157,83775,198563,272504,333999,203017,228367,264812,37069,32195,44051,147551,145237,286070,513699,15535,26605,236487,47100,230322
3178,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,18498,98932,130124,306778,315554,393020,54166,36791,243119,75101,6418,199992,112470,170859,368004,220442,14757,30169,236487,47100
3179,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,62742,97116,151559,301009,318350,383032,56174,36791,258621,44164,323,110462,208837,170831,300576,279597,15035,31882,234497,47378
3180,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,63573,109319,160733,292169,318627,383032,56174,36791,258621,44164,324,96119,217001,176176,395140,414817,15035,31882,127859,47378
3181,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,68734,137986,166743,289872,318627,383032,56174,36791,258621,44164,230,89517,214580,184955,377231,414817,15035,31882,127859,47378
3182,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,64986,138506,165400,289872,318627,388378,56174,28458,258621,44164,309,89130,216554,176607,384414,414817,15035,31882,135293,39356
3183,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,83444,139907,146730,289114,319463,383032,64732,28458,258621,44164,166,79889,180432,210244,364508,417951,15035,28318,135293,39356
3184,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,70228,106452,129178,190488,349180,147639,380330,62446,29354,243119,9474,80330,251329,216750,692474,20367,26327,137283,39356,237870
3185,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,73209,104124,132156,187510,349180,142325,380330,62446,29354,244666,4227,77952,236132,228748,652535,26086,26327,137283,39356,237870
3186,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,71025,160439,148427,129250,200502,176871,141098,378323,47492,29354,3424,94641,269051,337525,311889,242867,135571,41067,237870,38728
3187,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,70278,130760,121978,184652,220484,25639,173987,134313,378433,32009,2259,99829,223274,150347,530037,314895,39078,231532,38728,47715
3188,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,65754,119132,280439,166156,220481,30501,52983,134313,378433,32009,8763,91262,235788,207072,538519,337575,39078,225694,46554,32406
3189,0.1619,0.1618,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,0.1628,0.1629,19692,79877,166496,267402,271170,44421,34006,154710,63149,378433,36066,208503,120482,326106,479623,254053,231867,40437,32683,24678
3190,0.1617,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,0.1627,18671,108161,172339,277723,206828,319755,42152,226264,23451,32167,17104,83954,170979,283501,488258,71334,131785,248870,216435,40437
3191,0.1616,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,0.1626,13289,108600,164190,251976,483259,52328,226264,66085,25758,264092,41041,85117,195226,172261,466891,416600,34606,131507,39078,214990
3192,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,6977,72784,147801,234815,367048,194559,269810,24862,267298,52684,46903,128486,169720,181530,265565,200034,394048,34328,133775,24223
3193,0.1615,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,0.1625,24987,102297,89114,201803,280929,134542,57358,181003,468737,37067,20856,97766,162060,180357,317480,158821,394225,62074,136149,24501
3194,0.1614,0.1613,0.1612,0.1611,0.161,0.1609,0.1608,0.1607,0.1606,0.1605,0.1615,0.1616,0.1617,0.1618,0.1619,0.162,0.1621,0.1622,0.1623,0.1624,13578,97359,166766,198765,313817,62078,181003,472336,37067,47348,20673,146878,130358,175625,418499,23873,73000,390599,31240,136149
